session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_141022_05cbed,1785157957083426,418314830,2,2,0,-61,128,0,9,9,8,9,8,7,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,10,10,10,11,10,0,0,0,0,0,0,0,0,0,0,0,20,21,20,22,21,21,22,20,20,18,17,17,16,14,13,13,12,12,11,10,11,9,10,11,10,9,0,19,16,17,15,16,15,15,16,17,17,17,19,18,19,20,21,21,21,21,20,21,19,20,20,19,19,19,18,0,0,0,0,0,0,0,38,41,39,38,37,40,41,35,41,39,34,35,34,33,31,29,27,25,23,22,23,20,19,18,18,18,19,18
20260727_141022_05cbed,1785157957188981,418418257,2,2,0,-61,128,0,13,13,13,12,10,10,10,9,9,11,9,9,8,9,9,9,8,9,8,8,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,19,20,21,20,19,20,20,20,19,19,18,18,17,15,14,14,14,13,13,12,13,13,13,13,13,14,0,26,25,24,22,20,22,20,17,16,19,18,18,17,18,17,16,17,16,16,14,14,12,13,12,12,11,10,10,0,0,0,0,0,0,0,38,38,38,37,38,39,40,38,38,40,39,33,34,35,30,27,29,29,28,25,25,27,26,25,22,27,26,25
20260727_141022_05cbed,1785157957282551,418514017,2,2,0,-58,128,0,14,15,13,14,13,13,13,12,12,12,13,13,12,13,13,12,13,12,11,11,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,22,21,22,22,23,22,22,22,21,21,19,19,18,17,16,16,15,15,14,14,13,15,14,14,15,14,0,24,23,24,22,24,21,22,21,20,19,19,20,20,20,21,21,19,19,21,19,19,19,17,16,16,16,16,16,0,0,0,0,0,0,0,38,38,37,38,38,39,38,38,38,37,36,35,33,32,31,29,27,26,25,23,24,25,23,21,24,23,22,24
20260727_141022_05cbed,1785157957382213,418614437,2,2,0,-56,128,0,13,14,13,13,12,13,12,12,11,12,12,12,12,11,12,12,12,12,12,11,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,19,18,20,19,21,20,20,19,19,19,17,18,17,16,14,14,14,13,13,13,13,13,13,14,13,13,0,25,25,23,24,24,22,22,22,23,22,21,20,22,22,22,23,23,22,22,21,20,20,20,20,18,18,17,17,0,0,0,0,0,0,0,35,36,36,35,37,37,38,38,37,35,35,35,33,33,30,29,29,28,25,23,26,24,27,24,25,26,25,24
20260727_141022_05cbed,1785157957484347,418712782,2,2,0,-62,128,0,13,12,13,12,12,11,10,11,11,10,10,11,11,11,12,12,12,12,12,11,11,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,18,18,18,19,19,19,18,20,18,17,17,16,13,13,12,13,12,12,10,11,11,11,11,11,12,12,0,23,23,23,22,24,21,22,21,18,19,18,19,21,22,22,23,21,23,22,21,20,19,18,18,17,17,16,16,0,0,0,0,0,0,0,35,37,35,37,37,36,37,37,38,34,34,31,27,33,26,24,24,21,24,17,19,19,20,20,23,19,25,23
20260727_141022_05cbed,1785157957585932,418816582,2,2,0,-59,128,0,12,11,11,11,11,11,11,10,11,10,10,10,11,11,11,12,11,11,11,11,11,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,17,18,17,19,17,18,17,18,18,16,16,16,16,15,15,13,13,12,13,12,12,12,12,13,12,12,0,24,23,22,24,21,20,21,20,21,21,21,21,21,22,23,23,23,23,23,22,23,21,20,21,21,20,19,19,0,0,0,0,0,0,0,33,33,34,34,37,35,35,37,37,37,36,35,33,29,29,28,30,23,25,24,24,22,24,23,23,24,23,25
20260727_141022_05cbed,1785157957682374,418912075,2,2,0,-63,128,0,12,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,9,11,11,11,11,11,11,12,12,12,0,0,0,0,0,0,0,0,0,0,0,21,22,21,21,21,22,21,21,19,18,17,16,14,14,13,12,10,10,11,11,11,11,11,11,12,12,0,21,17,22,18,17,18,18,16,18,17,16,16,18,19,17,18,18,21,20,21,21,20,22,22,23,24,23,22,0,0,0,0,0,0,0,44,41,41,44,40,42,43,42,38,36,40,34,30,28,28,27,25,23,21,23,22,19,23,22,22,20,21,21
20260727_141022_05cbed,1785157957782373,419011872,2,2,0,-61,128,0,13,12,12,11,11,11,10,9,10,10,10,10,10,11,11,11,11,10,10,10,11,10,10,10,10,11,0,0,0,0,0,0,0,0,0,0,0,16,16,16,18,17,17,18,17,17,16,16,17,15,14,14,15,13,13,14,14,13,13,14,14,14,14,0,26,24,24,23,22,21,20,19,17,19,20,18,19,19,20,21,20,22,21,22,21,20,20,21,22,21,20,19,0,0,0,0,0,0,0,30,30,30,32,34,35,34,37,36,32,33,31,32,30,28,32,27,28,27,26,28,26,23,26,27,27,24,25
20260727_141022_05cbed,1785157957884386,419114477,2,2,0,-65,128,0,14,14,13,12,11,11,10,9,9,9,9,9,9,9,9,8,8,8,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,20,19,20,19,20,20,20,19,19,19,18,18,17,16,15,15,15,15,15,15,14,15,15,15,14,14,0,27,26,24,24,21,20,19,18,18,18,18,17,16,15,16,16,14,14,14,13,14,13,12,12,11,11,11,11,0,0,0,0,0,0,0,40,38,38,38,38,37,37,38,38,38,37,36,35,33,32,30,29,30,29,28,28,29,29,27,27,28,28,27
20260727_141022_05cbed,1785157957981957,419212357,2,2,0,-61,128,0,13,13,13,12,12,11,10,10,10,10,10,9,11,9,10,10,9,10,10,9,9,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,20,20,20,20,19,19,18,17,17,16,15,16,16,15,15,14,14,14,14,13,13,13,0,24,23,22,21,20,19,19,18,18,18,18,17,18,18,19,19,17,18,18,16,16,15,16,16,15,15,14,15,0,0,0,0,0,0,0,35,35,35,35,37,36,37,36,37,35,35,35,34,33,31,30,29,27,28,28,26,26,26,25,26,25,25,25
20260727_141022_05cbed,1785157958085762,419312778,2,2,0,-63,128,0,14,14,13,13,12,12,11,11,11,11,10,11,11,11,11,11,11,11,11,10,10,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,18,17,19,19,19,19,19,18,18,18,17,17,16,15,15,15,16,15,15,14,15,15,15,14,15,14,0,26,25,25,23,22,21,20,20,20,21,19,20,21,23,21,19,22,20,19,20,18,17,17,16,15,14,14,14,0,0,0,0,0,0,0,35,33,32,33,34,34,35,36,36,35,34,33,33,31,30,30,28,28,25,26,28,28,27,27,29,28,26,27
20260727_141022_05cbed,1785157958186818,419415324,2,2,0,-62,128,0,13,13,12,12,11,11,11,10,9,11,10,9,9,9,9,8,9,7,7,7,6,6,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,17,17,18,19,19,19,18,18,17,18,17,16,15,15,14,13,15,15,13,14,13,13,13,14,14,13,0,26,27,26,25,24,22,22,20,18,19,18,17,17,17,17,14,16,16,14,13,12,12,11,10,8,7,6,7,0,0,0,0,0,0,0,31,33,31,33,32,34,34,38,37,36,32,29,30,31,33,30,26,29,29,28,26,24,27,26,27,25,27,28
20260727_141022_05cbed,1785157958281390,419511880,2,2,0,-57,128,0,13,13,13,13,12,13,12,11,11,12,11,12,11,12,11,11,12,11,11,11,11,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,20,19,20,20,20,20,20,20,19,20,18,18,17,16,15,14,14,15,14,14,14,14,14,15,14,13,0,25,24,22,23,21,21,21,20,21,21,21,21,21,21,21,21,21,20,21,20,19,19,18,18,17,17,17,16,0,0,0,0,0,0,0,33,36,35,37,37,37,38,39,37,34,37,36,33,33,28,30,27,26,27,28,25,25,25,26,27,26,25,27
20260727_141022_05cbed,1785157958379773,419611389,2,2,0,-60,128,0,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,17,17,17,17,16,15,14,14,14,12,12,11,11,10,10,9,9,9,9,9,9,9,0,18,18,19,19,20,20,20,20,22,22,22,22,22,23,24,25,25,26,27,26,28,27,26,28,26,27,25,26,0,0,0,0,0,0,0,37,36,35,36,36,36,35,33,33,33,31,30,28,27,27,27,24,23,20,19,23,19,19,19,17,18,18,17
20260727_141022_05cbed,1785157958491189,419720491,2,2,0,-64,128,0,9,11,11,11,12,11,12,13,14,13,14,15,16,16,17,18,17,19,18,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,12,10,9,8,9,8,6,4,4,3,5,3,4,5,5,8,8,8,7,9,9,0,20,21,20,22,21,27,25,26,27,29,33,30,32,32,33,33,35,35,37,37,36,38,38,38,38,38,36,35,0,0,0,0,0,0,0,29,27,26,27,23,23,25,21,20,19,18,14,10,12,10,10,9,9,10,9,7,12,15,15,16,17,18,18
20260727_141022_05cbed,1785157958581097,419813446,2,2,0,-67,128,0,12,12,12,12,12,13,12,13,14,15,15,15,16,16,16,17,18,18,20,20,21,21,22,22,23,22,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,9,8,7,8,6,6,5,6,6,7,7,8,9,9,11,11,12,12,12,13,13,12,0,23,23,22,23,22,24,23,25,26,28,28,29,30,30,32,32,35,36,36,39,40,40,42,42,43,43,44,44,0,0,0,0,0,0,0,23,22,19,19,22,20,17,14,12,15,12,11,10,10,11,13,15,16,17,18,21,20,22,23,23,24,24,25
20260727_141022_05cbed,1785157958681895,419911866,2,2,0,-59,128,0,11,10,10,9,9,9,9,8,9,8,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,22,23,22,23,22,22,22,23,21,21,21,20,19,18,17,17,16,14,14,13,13,12,12,12,12,11,0,17,18,20,16,15,16,15,16,15,14,14,14,15,15,14,16,16,16,15,16,16,15,15,14,14,15,14,14,0,0,0,0,0,0,0,39,40,39,41,40,42,41,42,41,39,38,36,38,36,36,33,30,28,26,25,25,25,23,23,20,21,19,17
20260727_141022_05cbed,1785157958778313,420011472,2,2,0,-55,128,0,13,12,12,12,12,12,11,11,11,11,10,9,9,9,10,9,9,9,9,9,9,9,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,21,22,23,23,23,22,23,22,22,21,21,21,20,19,17,17,16,16,16,15,15,13,14,14,14,14,0,22,21,22,21,20,20,19,18,17,19,18,16,17,16,17,16,15,15,15,15,14,13,13,13,10,10,9,9,0,0,0,0,0,0,0,38,37,37,38,40,40,40,40,40,40,38,38,38,34,34,33,30,31,29,29,27,27,26,26,25,24,23,23
20260727_141022_05cbed,1785157958881443,420111965,2,2,0,-55,128,0,13,13,12,12,11,11,12,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,23,23,22,22,22,21,20,20,18,17,17,16,16,15,15,14,14,14,13,13,13,13,0,22,22,21,21,21,21,19,18,20,19,20,19,18,19,19,19,20,18,19,18,18,16,16,17,15,14,14,13,0,0,0,0,0,0,0,36,37,37,37,38,39,39,39,39,38,37,37,34,34,32,30,29,29,27,27,26,25,24,23,23,23,23,23
20260727_141022_05cbed,1785157958985052,420212190,2,2,0,-53,128,0,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,11,11,11,10,10,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,15,15,15,16,16,16,17,17,17,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,0,27,25,25,25,24,23,22,22,22,21,22,21,21,21,21,21,21,21,21,20,20,19,19,17,17,17,16,17,0,0,0,0,0,0,0,28,28,29,30,30,31,31,32,35,33,33,32,31,29,29,30,27,27,27,26,25,26,27,25,26,25,26,25
20260727_141022_05cbed,1785157959081433,420312093,2,2,0,-56,128,0,14,14,14,14,13,14,13,12,12,11,13,13,12,12,12,13,13,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,20,20,20,20,20,19,20,18,18,17,16,15,15,14,14,15,15,14,14,14,14,14,0,26,26,25,25,24,25,25,23,22,23,23,22,22,22,22,23,23,23,22,22,22,21,22,21,20,19,18,18,0,0,0,0,0,0,0,32,31,33,34,35,35,35,36,36,36,37,36,34,33,32,31,30,30,28,26,26,27,27,25,25,26,27,25
20260727_141022_05cbed,1785157959175990,420411437,2,2,0,-64,128,0,6,7,6,6,4,4,4,3,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,23,24,24,24,24,24,23,22,21,21,20,18,17,16,14,14,12,11,10,10,9,9,8,8,8,7,0,14,13,13,10,10,9,7,6,4,4,4,4,5,6,6,7,8,8,9,9,9,9,9,9,10,9,9,9,0,0,0,0,0,0,0,46,46,47,48,46,48,46,46,46,44,43,40,39,37,34,31,30,26,26,23,21,18,19,17,16,16,17,14
20260727_141022_05cbed,1785157959283785,420514839,2,2,0,-55,128,0,14,13,13,13,13,12,11,12,11,11,11,11,11,11,12,11,11,11,11,11,10,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,15,14,15,15,16,16,17,16,17,17,15,15,14,15,14,14,13,13,14,13,13,13,13,14,14,15,0,52,51,53,52,50,48,44,45,44,45,44,43,45,44,45,43,44,44,42,43,41,40,40,39,37,36,34,34,0,0,0,0,0,0,0,50,50,53,51,58,57,61,64,62,69,64,59,60,61,57,57,51,58,52,52,54,54,52,54,55,55,55,52
20260727_141022_05cbed,1785157959408617,420636486,2,2,0,-54,128,0,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,13,13,15,15,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,15,15,16,15,15,16,16,0,58,56,55,54,49,48,46,45,43,48,45,45,44,42,44,42,45,41,41,40,40,39,38,36,35,32,31,30,0,0,0,0,0,0,0,46,48,48,51,55,54,60,60,60,62,65,62,59,59,60,55,57,55,53,53,53,55,53,57,56,58,57,58
20260727_141022_05cbed,1785157959481881,420711523,2,2,0,-57,128,0,14,15,15,14,14,13,14,13,12,13,12,13,14,13,14,14,14,14,14,14,14,14,13,14,14,13,0,0,0,0,0,0,0,0,0,0,0,14,13,14,14,14,14,15,15,15,16,14,13,14,14,14,13,13,13,13,14,14,14,14,15,15,15,0,56,57,53,51,53,51,49,50,50,50,50,50,52,51,52,53,54,55,52,55,52,54,52,51,52,50,47,47,0,0,0,0,0,0,0,52,52,50,51,55,55,56,54,55,56,54,56,52,54,52,53,49,50,48,47,54,52,51,51,49,51,52,56
20260727_141022_05cbed,1785157959578377,420811461,2,2,0,-62,128,0,13,12,12,12,10,11,9,10,10,10,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,16,16,17,19,20,19,20,19,20,20,19,18,17,17,17,16,14,15,13,13,14,13,14,14,14,14,0,24,26,24,23,22,20,18,18,19,20,19,15,15,15,16,14,15,14,13,12,12,9,10,9,9,9,8,7,0,0,0,0,0,0,0,32,31,31,30,35,37,37,37,38,39,37,37,36,34,34,32,34,30,28,32,28,28,29,26,27,25,26,24
20260727_141022_05cbed,1785157959681080,420912386,2,2,0,-62,128,0,15,14,13,13,13,12,11,11,11,11,12,11,12,11,12,11,12,11,11,11,11,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,19,19,19,19,20,19,19,18,19,19,16,16,16,15,16,15,15,16,15,16,16,16,0,27,24,24,20,21,21,20,21,21,19,21,20,21,21,21,23,21,21,21,21,20,21,19,20,18,19,18,18,0,0,0,0,0,0,0,28,29,30,29,30,32,34,38,38,38,35,35,34,30,27,27,31,27,27,29,26,28,28,26,29,25,29,27
20260727_141022_05cbed,1785157959782443,421013712,2,2,0,-67,128,0,8,9,9,9,9,10,11,11,12,12,13,13,14,14,14,15,15,15,17,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,23,22,21,20,19,19,18,18,17,16,16,14,13,13,12,12,11,10,10,9,8,8,8,8,8,8,0,16,16,17,18,18,20,20,21,22,23,24,24,24,26,27,27,27,29,30,30,30,29,29,29,30,28,26,24,0,0,0,0,0,0,0,43,41,42,40,38,39,35,36,35,34,32,31,30,27,26,24,22,21,21,19,18,18,15,16,15,14,16,16
20260727_141022_05cbed,1785157959884201,421112147,2,2,0,-62,128,0,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,17,16,17,16,16,16,15,15,15,14,13,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,8,10,10,10,12,11,12,12,11,12,14,12,13,13,14,14,15,16,16,16,16,0,63,62,63,61,61,60,58,58,57,59,60,58,59,60,59,61,59,59,60,59,57,54,54,54,49,50,48,47,0,0,0,0,0,0,0,5,4,9,12,18,23,26,32,34,36,39,40,41,42,43,46,44,48,50,50,50,52,55,56,58,60,59,62
20260727_141022_05cbed,1785157959980611,421212147,2,2,0,-59,128,0,11,11,11,10,9,8,9,9,9,9,9,9,9,9,9,10,9,10,10,10,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,17,17,18,18,19,19,18,19,18,18,17,17,17,15,15,14,14,13,13,13,13,13,12,12,13,12,0,21,20,20,19,19,17,18,17,14,16,19,16,17,17,18,17,18,18,18,20,18,16,17,18,14,16,17,14,0,0,0,0,0,0,0,33,33,30,32,34,36,36,33,34,35,35,35,32,34,32,29,27,28,28,26,25,25,23,22,25,25,23,23
20260727_141022_05cbed,1785157960091658,421323353,2,2,0,-64,128,0,11,10,9,9,8,7,7,7,6,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,20,20,20,21,21,20,20,19,19,17,17,16,16,16,16,14,13,14,14,13,13,13,0,21,19,18,16,16,14,13,12,13,13,13,14,14,13,15,15,14,15,15,15,14,14,14,14,14,13,13,13,0,0,0,0,0,0,0,31,31,31,33,33,36,37,38,39,41,39,39,39,39,37,35,33,32,31,29,29,28,27,26,25,24,24,23
20260727_141022_05cbed,1785157960180626,421412053,2,2,0,-65,128,0,10,11,9,9,9,9,9,9,9,9,11,10,11,11,12,12,12,12,13,12,14,13,13,13,11,12,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,20,19,20,20,20,19,17,17,17,16,15,15,13,13,12,12,12,12,12,12,11,11,0,19,19,19,18,17,17,16,17,16,18,21,20,21,21,21,21,23,25,23,22,24,24,23,24,24,25,21,25,0,0,0,0,0,0,0,35,34,34,33,35,36,38,38,37,37,36,36,34,33,30,28,27,27,24,24,23,23,23,23,21,21,20,21
20260727_141022_05cbed,1785157960281401,421513456,2,2,0,-66,128,0,12,13,13,12,12,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,16,15,16,16,17,17,17,17,17,17,18,17,16,15,15,14,13,13,13,13,13,13,12,13,13,12,0,47,49,49,47,46,43,42,42,41,42,44,44,46,47,49,50,50,50,51,50,49,47,48,47,45,44,45,48,0,0,0,0,0,0,0,61,65,60,61,61,62,64,66,66,65,67,67,65,63,60,56,54,53,50,48,49,49,46,48,48,49,49,47
20260727_141022_05cbed,1785157960384733,421613336,2,2,0,-57,128,0,12,13,12,12,12,12,10,10,11,11,11,11,11,11,12,12,12,11,12,11,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,16,15,16,16,17,17,17,16,16,17,16,16,15,15,15,13,13,12,13,13,12,13,12,13,13,12,0,49,49,47,46,46,46,45,43,43,42,43,44,44,44,45,45,45,45,46,45,44,43,42,40,38,40,36,37,0,0,0,0,0,0,0,59,59,57,62,58,68,61,62,61,67,66,62,62,63,59,62,56,50,57,51,47,50,47,51,50,47,48,50
20260727_141022_05cbed,1785157960482165,421712155,2,2,0,-54,128,0,12,13,12,12,12,11,12,12,12,11,11,11,12,12,12,13,12,13,12,11,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,15,15,15,16,16,16,16,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,0,24,24,25,24,24,23,22,22,22,22,22,22,22,22,23,23,23,24,22,22,22,21,21,20,19,19,17,18,0,0,0,0,0,0,0,28,28,29,30,30,31,31,31,31,31,31,30,29,28,28,27,26,26,25,25,25,25,25,25,25,25,25,25
20260727_141022_05cbed,1785157960580524,421811565,2,2,0,-57,128,0,12,11,11,11,10,9,9,9,9,8,8,7,8,8,8,7,7,8,7,7,7,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,22,21,22,22,22,22,21,21,21,20,19,19,18,17,16,16,15,15,14,14,14,13,13,13,13,12,0,21,22,21,19,19,18,18,17,16,15,15,14,15,14,15,14,14,14,14,13,13,13,11,12,11,11,9,10,0,0,0,0,0,0,0,39,39,39,40,41,41,40,41,40,39,38,36,37,35,34,32,30,29,29,26,28,26,26,25,24,25,23,22
20260727_141022_05cbed,1785157960688415,421916956,2,2,0,-67,128,0,9,10,11,10,9,11,11,12,11,12,10,14,13,14,12,13,13,13,13,13,14,13,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,22,22,21,21,20,21,20,19,20,17,16,12,14,11,10,7,10,7,7,6,7,8,9,10,9,9,0,18,20,22,19,19,22,19,20,20,21,20,24,24,25,25,26,23,25,24,24,24,23,22,24,24,23,23,23,0,0,0,0,0,0,0,49,49,43,44,40,40,40,38,38,36,36,32,30,23,26,22,21,15,16,16,13,13,12,14,16,18,13,19
20260727_141022_05cbed,1785157960784337,422011976,2,2,0,-65,128,0,14,14,14,13,12,12,11,11,10,11,11,10,10,10,10,10,10,9,9,9,8,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,24,22,22,22,22,21,21,20,20,19,18,17,16,15,14,13,13,13,12,13,13,13,13,13,14,13,0,27,26,26,24,23,23,22,21,20,20,20,20,20,19,18,18,18,18,16,16,14,13,12,12,11,11,10,8,0,0,0,0,0,0,0,47,44,44,43,42,41,40,40,39,38,37,35,34,32,29,28,26,25,25,24,25,24,25,25,25,25,27,27
20260727_141022_05cbed,1785157960880599,422116978,2,2,0,-73,128,0,6,6,5,6,6,5,5,5,6,6,6,6,6,6,5,4,4,4,3,3,3,3,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,41,38,38,36,33,31,29,27,25,23,21,20,18,16,13,12,9,7,6,5,5,4,6,6,5,6,0,12,11,10,10,10,10,9,9,10,10,11,10,11,11,9,6,6,6,5,5,5,6,9,10,11,12,11,13,0,0,0,0,0,0,0,73,70,73,69,65,62,59,54,51,47,44,41,37,34,31,25,22,20,17,13,11,9,9,8,9,11,10,13
20260727_141022_05cbed,1785157960977781,422212722,2,2,0,-64,128,0,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,27,27,26,26,24,24,23,22,21,20,18,17,16,14,13,11,10,9,8,7,7,6,5,6,6,7,0,14,14,13,14,14,13,13,13,13,14,14,15,15,15,15,15,15,15,14,14,13,12,12,11,10,9,8,8,0,0,0,0,0,0,0,54,52,51,52,49,50,47,46,44,42,40,38,35,33,30,27,24,21,20,17,16,14,13,12,11,11,12,13
20260727_141022_05cbed,1785157961080523,422312588,2,2,0,-65,128,0,9,10,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,24,23,23,22,21,21,20,20,19,18,17,15,15,13,13,11,10,9,9,9,8,7,7,8,8,9,0,17,20,21,21,21,21,21,22,22,23,23,24,25,25,25,27,26,26,26,26,26,25,24,23,22,22,21,20,0,0,0,0,0,0,0,46,44,44,44,42,42,40,39,39,37,35,33,31,29,28,26,24,21,19,17,16,15,14,14,13,14,15,16
20260727_141022_05cbed,1785157961181955,422414962,2,2,0,-63,128,0,7,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,5,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,25,24,25,24,24,24,23,22,21,20,19,18,16,15,13,12,11,11,9,9,8,8,8,7,7,8,0,14,14,14,14,14,14,14,15,15,16,15,15,15,15,16,15,15,14,15,13,12,11,10,10,9,9,9,7,0,0,0,0,0,0,0,48,46,47,46,46,45,45,44,44,42,41,38,36,34,31,28,25,25,21,20,18,17,16,16,14,14,14,14
20260727_141022_05cbed,1785157961282135,422515186,2,2,0,-65,128,0,15,15,14,14,14,14,13,13,14,13,13,13,13,12,12,12,11,10,9,9,9,7,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,25,24,23,23,22,22,20,20,19,18,16,16,14,13,12,11,11,11,11,11,12,12,13,13,14,15,0,26,27,26,26,25,25,24,25,24,25,25,24,23,22,22,21,20,17,17,16,14,13,12,11,10,9,9,9,0,0,0,0,0,0,0,45,44,44,43,41,41,40,38,36,35,33,31,29,27,25,21,21,18,18,20,19,20,21,21,23,24,24,25
20260727_141022_05cbed,1785157961386594,422616810,2,2,0,-62,128,0,10,10,10,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,11,11,11,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,23,23,22,21,22,22,21,19,19,18,18,16,15,13,12,12,12,10,9,9,9,8,9,9,10,10,0,21,21,21,22,22,22,21,21,22,22,23,22,23,23,23,23,22,22,22,21,21,19,17,16,16,16,14,13,0,0,0,0,0,0,0,44,42,44,43,42,41,41,40,39,38,37,35,33,32,28,25,25,23,22,20,18,17,16,16,18,17,19,20
20260727_141022_05cbed,1785157961482233,422711888,2,2,0,-57,128,0,11,11,11,12,11,11,12,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,21,21,20,20,19,19,19,18,17,16,16,15,14,13,12,12,11,11,10,10,10,11,10,11,11,11,0,23,22,23,23,23,21,21,22,22,23,23,22,22,23,23,22,23,23,23,21,21,20,20,19,19,16,16,16,0,0,0,0,0,0,0,39,39,38,39,39,38,37,37,37,36,34,33,31,29,28,27,25,24,22,20,22,21,21,21,21,22,21,23
