session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_184128_ec02d1,1785087736074472,285811167,0,0,0,-44,128,0,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,13,13,14,13,13,13,14,14,14,14,14,14,15,15,15,15,16,0,59,59,59,57,55,56,56,55,55,56,56,55,55,57,56,58,55,57,56,55,54,53,50,49,47,47,43,43,0,0,0,0,0,0,0,34,37,38,40,41,43,44,47,48,48,50,50,49,51,51,51,52,52,53,51,53,54,54,56,57,57,58,60
20260726_184128_ec02d1,1785087736179807,285912181,0,0,0,-44,128,0,16,16,17,16,16,16,16,16,15,15,16,16,15,16,16,16,16,16,16,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,0,60,58,57,57,57,56,56,55,54,56,56,54,54,57,55,56,57,57,56,55,55,53,50,49,47,47,43,43,0,0,0,0,0,0,0,33,37,37,39,41,43,44,46,46,48,50,51,50,51,50,52,52,51,52,50,54,54,54,56,55,56,58,57
20260726_184128_ec02d1,1785087736278239,286011231,0,0,0,-44,128,0,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,0,58,57,59,58,57,56,54,54,54,56,56,54,54,55,56,57,55,56,57,55,54,51,50,48,48,46,43,42,0,0,0,0,0,0,0,33,36,37,40,41,43,44,47,48,49,50,49,50,51,51,50,49,51,53,51,53,53,54,55,55,56,58,57
20260726_184128_ec02d1,1785087736373948,286111699,0,0,0,-44,128,0,15,15,14,15,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,13,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,14,14,15,14,0,56,57,58,56,57,55,54,54,52,54,55,54,54,55,55,56,55,55,55,53,54,51,49,46,47,46,43,41,0,0,0,0,0,0,0,33,35,36,38,40,43,43,45,47,48,49,49,48,50,51,49,50,50,52,50,53,52,52,55,53,56,58,56
20260726_184128_ec02d1,1785087736475927,286211894,0,0,0,-44,128,0,16,15,15,15,15,15,15,14,15,15,15,15,15,15,15,16,15,16,16,16,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,0,57,57,57,57,54,57,55,55,55,56,56,54,54,56,56,57,57,57,57,55,54,51,50,49,47,45,42,41,0,0,0,0,0,0,0,34,36,37,38,41,42,44,46,47,49,49,49,50,50,49,50,50,51,52,53,52,54,54,55,55,57,57,57
20260726_184128_ec02d1,1785087736576974,286310811,0,0,0,-44,128,0,15,15,15,15,14,14,15,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,13,12,13,13,13,13,13,13,13,13,13,14,14,13,13,13,15,15,15,15,15,0,57,56,56,56,56,56,54,54,54,55,54,53,54,54,55,56,55,56,56,54,53,51,48,49,46,45,42,43,0,0,0,0,0,0,0,33,34,36,39,40,42,43,47,49,48,50,49,50,50,50,50,50,50,52,51,53,53,54,54,55,55,55,58
20260726_184128_ec02d1,1785087736675713,286412982,0,0,0,-44,128,0,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,16,16,16,16,16,16,15,15,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,14,15,15,16,15,16,16,16,16,16,16,0,57,59,59,57,57,57,56,54,55,55,56,56,55,56,56,56,57,57,55,54,54,52,52,48,47,46,43,43,0,0,0,0,0,0,0,34,36,38,40,40,43,45,46,47,49,50,51,51,51,50,51,51,51,53,53,53,53,54,55,56,56,58,57
20260726_184128_ec02d1,1785087736775668,286512439,0,0,0,-44,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,14,14,14,15,15,15,15,15,0,59,56,59,57,56,56,55,54,54,55,55,55,54,55,56,57,54,57,57,56,54,51,51,49,48,46,43,42,0,0,0,0,0,0,0,34,36,36,40,40,43,44,46,48,48,50,49,50,49,51,51,50,51,53,52,53,52,54,56,54,56,55,58
20260726_184128_ec02d1,1785087736876860,286614839,0,0,0,-44,128,0,16,17,17,17,15,16,16,16,16,16,15,15,15,16,15,17,16,15,16,15,15,15,15,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,14,14,14,15,15,15,15,14,15,15,15,15,15,15,15,16,15,15,17,16,0,57,58,56,58,54,57,54,54,54,57,56,55,54,54,57,56,57,56,58,55,53,51,51,48,47,44,44,42,0,0,0,0,0,0,0,34,36,35,37,42,42,44,45,48,49,48,51,51,51,50,50,49,52,52,53,51,53,54,54,57,58,57,57
20260726_184128_ec02d1,1785087736978834,286711810,0,0,0,-44,128,0,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,0,56,58,58,56,57,57,57,56,55,56,56,55,55,56,57,55,57,57,57,54,54,52,50,50,48,46,44,43,0,0,0,0,0,0,0,34,36,38,39,42,43,45,46,48,49,50,50,52,50,50,50,50,51,53,52,52,54,55,56,57,58,58,55
20260726_184128_ec02d1,1785087737079728,286812919,0,0,0,-44,128,0,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,13,13,13,14,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,16,16,0,59,58,58,57,58,57,56,56,54,55,57,55,54,57,54,56,55,58,56,55,53,51,49,49,47,47,43,42,0,0,0,0,0,0,0,34,36,37,40,40,43,44,48,48,49,50,50,50,50,50,51,52,51,53,52,55,53,55,56,54,57,59,58
20260726_184128_ec02d1,1785087737179850,286912681,0,0,0,-43,128,0,16,16,16,16,15,15,15,14,15,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,12,13,13,13,13,14,14,13,14,13,14,14,14,14,14,15,15,15,15,16,0,59,59,57,57,56,56,55,54,56,55,54,54,54,56,55,56,55,56,55,55,54,52,50,47,47,46,43,41,0,0,0,0,0,0,0,33,35,38,39,41,41,44,45,47,48,49,50,50,50,50,50,51,51,52,52,51,53,54,56,56,54,58,56
20260726_184128_ec02d1,1785087737275517,287012052,0,0,0,-44,128,0,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,0,58,57,57,56,56,56,55,54,53,56,55,53,53,55,55,55,57,56,55,53,53,51,48,47,47,45,43,42,0,0,0,0,0,0,0,33,35,37,39,39,41,44,45,47,47,49,50,49,49,50,49,50,51,51,52,53,53,53,54,56,56,57,57
20260726_184128_ec02d1,1785087737378082,287111889,0,0,0,-44,128,0,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,16,16,16,16,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,0,59,57,57,57,56,55,54,54,56,55,56,54,55,57,55,57,55,57,57,55,54,51,50,48,47,46,42,42,0,0,0,0,0,0,0,35,36,38,40,39,42,43,47,47,50,51,49,50,50,50,51,51,51,51,52,52,53,54,54,56,55,57,59
20260726_184128_ec02d1,1785087737476388,287211954,0,0,0,-44,128,0,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,15,16,16,16,0,57,59,58,59,56,56,55,55,54,56,56,55,55,54,56,55,57,56,57,56,54,52,51,49,47,46,43,42,0,0,0,0,0,0,0,35,37,37,39,41,42,45,45,48,49,49,50,50,51,51,51,50,53,52,53,52,53,54,56,56,57,57,59
20260726_184128_ec02d1,1785087737579621,287313189,0,0,0,-44,128,0,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,12,12,12,12,12,12,13,13,12,12,13,13,13,13,13,14,14,14,14,15,15,0,58,56,55,57,55,54,54,54,54,55,54,53,54,53,55,55,55,55,54,54,53,51,49,47,46,45,41,40,0,0,0,0,0,0,0,32,34,37,38,39,41,43,45,46,48,50,48,49,49,49,50,50,51,52,52,51,50,53,54,55,56,56,57
20260726_184128_ec02d1,1785087737682772,287415293,0,0,0,-44,128,0,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,13,14,14,15,15,15,15,15,16,0,58,57,57,56,56,56,55,55,55,54,54,54,55,55,55,57,55,56,55,54,54,51,50,48,46,46,42,42,0,0,0,0,0,0,0,34,36,37,39,39,43,43,45,47,48,49,50,51,49,50,50,51,51,51,51,52,53,53,54,55,56,57,57
20260726_184128_ec02d1,1785087737779985,287514193,0,0,0,-44,128,0,16,16,16,16,16,15,15,15,15,15,15,15,15,16,15,16,16,15,16,15,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,0,57,57,59,57,57,58,55,55,54,56,56,54,54,55,55,55,56,56,57,55,54,51,50,49,46,45,45,42,0,0,0,0,0,0,0,36,37,36,39,41,43,45,46,48,50,49,50,52,50,51,51,50,50,52,52,53,54,54,54,55,57,57,57
20260726_184128_ec02d1,1785087737879755,287616561,0,0,0,-44,128,0,16,17,17,16,16,16,16,15,15,16,16,15,15,16,16,16,16,16,16,16,16,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,14,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,15,16,16,0,57,59,56,59,55,57,55,56,54,56,55,55,54,54,56,56,57,56,56,55,54,52,50,48,47,45,44,43,0,0,0,0,0,0,0,35,37,38,39,42,42,45,46,48,49,49,51,51,51,50,51,50,53,51,53,54,54,55,56,56,57,56,57
20260726_184128_ec02d1,1785087737978159,287711643,0,0,0,-43,128,0,17,17,17,17,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,0,59,60,58,58,55,56,54,55,55,58,56,55,55,55,57,56,58,55,56,54,54,52,51,49,47,46,44,42,0,0,0,0,0,0,0,34,36,38,39,42,43,46,46,48,49,51,52,51,51,50,51,52,53,53,53,53,54,55,56,57,56,58,56
20260726_184128_ec02d1,1785087738076138,287813426,0,0,0,-44,128,0,15,16,16,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,13,14,14,14,14,13,14,14,14,13,13,13,15,15,14,16,15,0,58,59,56,57,54,55,54,54,54,56,54,53,54,54,55,56,55,54,56,55,54,51,50,47,46,45,43,43,0,0,0,0,0,0,0,33,36,36,40,39,42,44,45,48,48,49,50,50,50,51,51,49,50,52,53,52,53,55,55,56,56,57,56
20260726_184128_ec02d1,1785087738174188,287911846,0,0,0,-43,128,0,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,13,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,14,0,58,60,57,58,55,56,55,54,53,55,55,55,55,53,56,55,56,55,55,54,54,51,50,48,45,43,43,41,0,0,0,0,0,0,0,35,35,36,37,42,40,44,44,46,47,49,51,49,49,51,49,49,52,50,52,52,53,54,54,57,58,57,56
20260726_184128_ec02d1,1785087738277606,288012241,0,0,0,-43,128,0,16,15,15,15,14,14,14,14,14,14,14,14,14,15,15,14,15,15,14,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,12,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,0,57,57,57,57,55,56,53,54,53,56,54,53,53,54,56,55,56,55,55,53,54,51,49,46,46,44,42,42,0,0,0,0,0,0,0,34,36,35,38,40,43,44,46,47,48,49,50,49,50,50,49,50,50,52,52,52,52,54,54,56,57,57,56
20260726_184128_ec02d1,1785087738375224,288111972,0,0,0,-43,128,0,14,14,14,15,14,14,14,14,14,14,14,14,13,14,14,14,14,14,15,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,0,57,58,57,57,55,55,54,54,54,54,55,54,54,54,56,54,57,57,55,54,53,50,50,48,45,45,43,42,0,0,0,0,0,0,0,33,36,37,38,41,41,44,44,47,48,49,50,50,50,50,50,49,52,51,51,52,55,55,54,56,57,57,58
20260726_184128_ec02d1,1785087738473569,288211154,0,0,0,-43,128,0,16,17,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,13,14,14,15,14,14,15,14,14,15,15,15,15,15,16,16,16,16,16,16,0,58,59,59,58,56,57,55,56,54,57,56,54,54,56,57,56,57,56,57,54,55,52,51,49,47,46,42,42,0,0,0,0,0,0,0,35,37,37,39,41,44,44,46,48,49,50,52,50,50,51,49,52,52,53,53,53,54,55,57,56,57,58,56
20260726_184128_ec02d1,1785087738576395,288312179,0,0,0,-43,128,0,16,16,15,15,14,14,15,15,15,14,15,14,14,14,15,15,15,15,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,0,59,59,57,59,55,56,56,54,54,56,54,54,54,53,55,54,56,54,55,54,53,50,50,47,47,45,43,41,0,0,0,0,0,0,0,33,35,37,38,41,42,44,45,47,48,50,51,50,51,50,50,50,51,51,52,52,52,54,54,57,57,56,57
20260726_184128_ec02d1,1785087738678144,288411677,0,0,0,-44,128,0,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,0,58,59,59,56,57,56,56,56,54,55,57,56,55,56,56,57,58,57,55,55,54,51,52,48,48,47,43,42,0,0,0,0,0,0,0,34,36,38,39,41,43,44,46,47,49,50,51,50,51,51,52,52,53,52,52,54,54,55,56,56,57,58,58
20260726_184128_ec02d1,1785087738777673,288512044,0,0,0,-44,128,0,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,14,13,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,13,13,13,13,13,13,14,14,13,13,13,13,13,14,14,14,15,15,15,15,16,0,58,58,57,58,57,57,55,55,54,56,57,54,52,54,56,57,56,56,58,55,54,50,50,49,46,45,45,42,0,0,0,0,0,0,0,35,36,37,39,41,42,45,46,49,48,50,49,51,50,50,50,50,52,51,53,53,54,54,53,58,58,58,59
20260726_184128_ec02d1,1785087738904230,288641104,0,0,0,-44,128,0,14,15,15,15,15,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,12,12,12,12,13,12,13,13,12,13,13,13,13,13,14,14,14,14,15,15,15,0,57,56,56,58,55,57,54,54,53,56,55,54,53,55,55,56,56,55,55,53,52,52,49,48,47,44,42,42,0,0,0,0,0,0,0,33,36,36,38,40,43,44,46,48,48,49,49,49,49,49,50,49,50,49,52,52,53,54,54,55,57,57,55
20260726_184128_ec02d1,1785087738979233,288716286,0,0,0,-44,128,0,15,15,15,15,15,15,14,14,15,15,15,15,14,15,15,15,15,15,15,15,15,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,0,60,57,56,55,56,57,57,53,53,54,56,56,54,55,54,58,55,55,58,54,52,51,48,47,47,45,42,41,0,0,0,0,0,0,0,33,35,37,39,40,43,44,45,46,48,50,50,50,50,50,51,51,50,52,51,52,53,53,55,55,56,58,58
20260726_184128_ec02d1,1785087739077177,288811369,0,0,0,-44,128,0,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,16,16,16,0,59,59,58,58,55,55,54,54,55,56,55,54,55,56,57,57,56,55,56,55,53,52,51,47,48,47,43,42,0,0,0,0,0,0,0,35,36,38,39,41,43,45,44,48,49,50,50,50,50,50,50,50,52,52,52,51,52,53,56,56,56,58,57
20260726_184128_ec02d1,1785087739174102,288912096,0,0,0,-44,128,0,15,15,15,15,14,14,14,14,14,14,15,14,14,14,14,14,15,14,15,14,14,14,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,0,58,58,57,57,55,56,53,54,52,55,55,54,53,53,54,55,56,56,56,54,52,50,51,47,46,45,42,42,0,0,0,0,0,0,0,33,35,37,38,39,42,44,46,47,49,49,50,50,50,50,50,49,51,51,52,53,53,54,54,55,56,56,57
20260726_184128_ec02d1,1785087739276768,289011431,0,0,0,-43,128,0,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,13,13,14,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,0,59,58,59,57,57,56,56,56,54,56,56,55,56,56,55,56,56,56,56,55,54,52,51,48,48,47,43,42,0,0,0,0,0,0,0,34,37,38,40,42,43,45,46,47,49,52,51,50,51,51,52,52,51,52,53,53,54,54,57,56,57,59,57
20260726_184128_ec02d1,1785087739379701,289112101,0,0,0,-44,128,0,15,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,15,14,14,15,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,14,15,0,58,56,57,57,56,54,54,54,53,54,54,54,53,54,54,56,56,56,55,54,53,50,48,47,46,45,42,42,0,0,0,0,0,0,0,34,35,36,39,40,43,43,45,46,47,49,49,49,50,51,49,52,51,50,50,54,53,55,55,55,57,57,57
20260726_184128_ec02d1,1785087739477376,289211790,0,0,0,-43,128,0,15,15,15,15,15,15,15,14,14,14,14,14,14,15,14,15,15,15,14,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,11,13,13,13,13,12,14,14,14,14,13,14,14,13,14,14,15,14,15,15,15,0,56,57,56,58,55,55,55,55,53,56,55,54,55,54,56,55,55,55,56,54,53,50,49,48,47,44,43,41,0,0,0,0,0,0,0,33,36,36,38,40,42,44,44,47,48,49,50,51,50,50,50,50,52,50,52,53,54,55,55,56,58,58,56
20260726_184128_ec02d1,1785087739575070,289311472,0,0,0,-44,128,0,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,13,13,14,15,15,15,16,0,57,57,57,56,58,57,56,53,53,54,54,54,55,56,54,56,56,56,55,54,53,51,49,47,46,45,41,42,0,0,0,0,0,0,0,34,35,36,38,39,44,43,45,47,49,49,50,51,50,50,51,51,51,52,52,53,53,54,55,54,58,57,58
20260726_184128_ec02d1,1785087739678909,289411442,0,0,0,-43,128,0,15,15,15,15,14,14,14,14,14,15,15,13,14,14,14,14,14,14,14,15,14,14,14,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,14,14,14,15,15,0,59,57,56,58,57,57,56,54,55,57,57,54,52,55,57,56,56,57,56,54,54,52,49,48,47,45,43,43,0,0,0,0,0,0,0,33,36,36,38,40,42,44,46,48,49,50,50,50,51,51,50,50,52,53,53,53,55,54,54,57,55,56,58
20260726_184128_ec02d1,1785087739776632,289512331,0,0,0,-44,128,0,15,16,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,12,13,13,13,13,13,14,14,13,13,14,14,14,14,14,14,15,15,15,16,15,0,60,58,58,58,57,55,55,56,56,55,56,55,54,56,55,57,55,57,56,56,54,51,49,47,47,48,43,42,0,0,0,0,0,0,0,34,37,38,41,41,43,44,46,49,49,51,50,50,51,50,51,52,51,53,52,54,53,54,56,55,56,58,60
20260726_184128_ec02d1,1785087739879037,289611896,0,0,0,-43,128,0,16,15,16,15,16,15,16,16,16,15,16,15,15,16,15,15,15,16,15,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,14,14,14,14,14,14,14,15,14,15,14,15,15,15,15,15,16,16,16,0,60,58,59,57,55,57,54,55,53,56,54,55,55,54,57,57,56,57,56,53,53,52,50,48,47,47,44,43,0,0,0,0,0,0,0,34,35,38,40,41,42,45,46,48,49,50,50,51,50,51,52,52,52,52,52,55,54,56,58,57,56,57,58
20260726_184128_ec02d1,1785087739975308,289712231,0,0,0,-44,128,0,16,16,16,15,16,16,16,16,16,16,16,15,15,16,15,16,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,0,58,59,58,58,56,57,56,56,57,57,56,55,55,55,57,57,57,57,56,55,54,52,51,47,47,46,42,42,0,0,0,0,0,0,0,35,36,38,39,42,43,45,46,47,49,51,51,51,51,51,51,52,52,53,53,53,54,55,55,57,57,59,58
20260726_184128_ec02d1,1785087740078867,289812056,0,0,0,-43,128,0,15,14,15,14,15,14,14,14,14,13,14,13,13,14,14,14,14,14,14,13,13,13,12,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,13,14,15,15,0,57,58,55,57,55,55,54,54,53,55,54,53,54,54,55,55,55,55,54,53,52,50,49,47,45,44,44,40,0,0,0,0,0,0,0,33,35,36,37,41,42,43,45,46,48,49,51,50,51,50,51,50,49,51,51,52,53,53,53,55,57,56,55
20260726_184128_ec02d1,1785087740174868,289911878,0,0,0,-44,128,0,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,14,14,15,14,14,14,14,14,15,15,15,15,15,15,15,16,15,16,15,0,60,59,58,58,57,57,56,56,54,56,56,54,55,55,56,57,56,55,56,55,54,51,51,49,47,46,43,42,0,0,0,0,0,0,0,34,36,37,39,41,42,45,46,48,49,50,51,51,51,51,52,52,51,52,52,55,55,56,55,57,58,58,58
20260726_184128_ec02d1,1785087740275899,290011591,0,0,0,-44,128,0,16,16,15,15,15,15,15,14,14,14,14,14,14,15,14,14,15,14,14,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,16,15,0,59,59,58,57,59,58,56,56,54,55,55,56,56,56,57,58,56,56,58,55,55,51,49,49,47,47,42,42,0,0,0,0,0,0,0,35,35,38,40,40,43,44,47,48,49,50,51,51,51,52,51,52,52,52,53,54,54,56,56,54,57,57,58
20260726_184128_ec02d1,1785087740376710,290111518,0,0,0,-43,128,0,16,16,16,16,16,15,15,15,15,14,15,15,15,15,15,15,15,16,15,15,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,11,13,13,13,14,13,14,14,14,13,13,14,14,14,14,15,15,15,15,16,16,16,0,58,57,57,56,57,57,54,56,54,56,56,53,53,54,55,56,56,56,57,55,54,51,50,48,46,46,45,43,0,0,0,0,0,0,0,33,36,37,40,40,43,45,48,48,50,50,49,51,51,51,51,50,51,52,53,53,53,54,55,57,57,57,57
20260726_184128_ec02d1,1785087740476328,290211287,0,0,0,-43,128,0,16,16,16,16,15,15,15,15,15,16,16,16,15,15,16,16,15,15,15,16,16,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,14,15,15,16,15,15,16,0,58,59,57,58,57,57,56,55,55,55,57,56,55,55,57,57,58,56,57,56,55,51,50,49,47,46,44,43,0,0,0,0,0,0,0,34,36,39,40,41,43,45,47,48,49,50,51,51,51,50,50,50,52,53,53,52,55,54,55,58,57,57,60
