session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_184128_ec02d1,1785087702778835,252511208,0,0,0,-44,128,0,15,15,15,14,14,14,14,14,15,14,14,14,14,15,15,15,15,15,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,13,13,13,14,14,14,13,13,13,13,13,13,15,14,15,15,16,0,58,57,56,57,55,54,54,53,54,54,55,52,53,54,54,56,54,55,55,54,53,50,48,46,46,45,42,42,0,0,0,0,0,0,0,34,36,38,40,41,43,44,46,46,48,49,49,51,50,50,51,49,51,51,51,52,52,52,54,54,56,56,58
20260726_184128_ec02d1,1785087702875529,252611382,0,0,0,-43,128,0,15,14,16,15,14,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,14,14,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,0,58,54,55,56,55,54,53,52,52,54,54,52,52,54,55,54,54,55,55,54,52,51,48,48,46,45,42,41,0,0,0,0,0,0,0,31,32,34,35,37,39,40,43,43,45,45,46,48,48,47,48,48,49,49,49,51,51,52,52,52,52,54,56
20260726_184128_ec02d1,1785087702977747,252711464,0,0,0,-44,128,0,15,16,15,15,15,15,15,15,14,15,15,15,14,15,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,13,13,13,13,13,14,13,13,14,14,14,14,14,14,15,15,15,15,15,0,59,56,59,55,57,56,54,54,53,54,54,54,53,57,53,55,55,56,55,54,53,51,48,46,47,46,42,41,0,0,0,0,0,0,0,35,36,38,41,40,45,44,46,47,49,49,49,49,50,50,50,52,49,51,50,52,53,54,54,53,56,57,56
20260726_184128_ec02d1,1785087703078318,252812233,0,0,0,-44,128,0,15,15,15,15,14,14,14,14,14,14,14,13,13,13,15,15,15,15,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,12,12,12,12,13,13,12,12,13,13,14,13,14,14,15,15,14,15,15,0,57,55,56,54,57,55,53,53,52,53,54,52,52,54,53,54,54,56,55,54,52,49,47,48,46,44,40,43,0,0,0,0,0,0,0,34,36,38,40,40,44,43,46,47,48,49,49,49,49,50,49,50,49,51,49,54,52,53,54,53,55,57,58
20260726_184128_ec02d1,1785087703174835,252911618,0,0,0,-44,128,0,15,15,15,15,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,55,56,57,55,57,56,54,53,51,54,54,52,52,53,53,54,53,56,54,51,52,49,49,47,45,44,41,41,0,0,0,0,0,0,0,34,37,36,39,41,42,44,45,47,47,48,50,50,49,49,49,50,49,51,50,52,53,53,53,53,57,56,58
20260726_184128_ec02d1,1785087703275801,253010667,0,0,0,-44,128,0,16,16,15,15,15,15,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,0,56,57,57,56,55,56,55,53,52,56,54,54,53,54,55,55,56,56,55,53,53,50,49,48,46,45,42,41,0,0,0,0,0,0,0,35,36,38,40,41,43,44,47,49,48,50,50,50,50,51,51,50,51,51,52,52,52,54,54,55,56,56,57
20260726_184128_ec02d1,1785087703377782,253111226,0,0,0,-44,128,0,15,15,15,15,14,14,14,14,14,14,15,14,13,15,15,15,15,15,15,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,0,59,56,59,57,55,56,53,54,54,54,56,53,54,54,55,56,53,56,56,53,53,49,47,46,44,45,40,42,0,0,0,0,0,0,0,34,36,36,40,41,44,44,47,48,51,50,50,52,51,52,51,52,52,52,52,54,52,55,55,55,57,57,58
20260726_184128_ec02d1,1785087703479247,253211694,0,0,0,-44,128,0,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,11,11,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,14,15,0,58,56,59,56,57,55,55,53,53,52,55,54,54,54,53,55,55,56,53,52,52,49,48,46,45,44,41,40,0,0,0,0,0,0,0,33,36,37,39,40,43,44,47,49,48,50,50,51,51,51,50,52,51,52,51,53,55,54,57,53,56,56,57
20260726_184128_ec02d1,1785087703581797,253313760,0,0,0,-44,128,0,16,16,16,16,16,16,15,15,15,15,15,15,14,15,15,16,15,15,16,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,14,16,14,16,16,16,16,16,0,58,60,58,59,55,58,55,54,55,57,55,54,53,54,56,55,57,55,56,54,53,50,50,47,46,44,43,41,0,0,0,0,0,0,0,36,38,38,39,42,44,46,47,49,50,51,53,52,51,52,52,50,54,52,54,53,54,56,55,58,57,57,56
20260726_184128_ec02d1,1785087703677738,253413760,0,0,0,-44,128,0,16,16,16,16,16,15,15,15,15,14,15,14,15,15,15,16,15,15,15,15,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,13,14,14,14,14,14,15,14,14,14,14,14,14,14,15,15,16,16,16,16,0,58,58,57,56,55,57,55,54,54,54,54,54,55,56,54,54,55,55,54,54,52,50,47,46,46,45,41,40,0,0,0,0,0,0,0,34,36,39,41,41,44,45,47,49,50,50,51,52,51,51,52,52,52,53,52,53,55,55,55,55,56,56,57
20260726_184128_ec02d1,1785087703777407,253510691,0,0,0,-44,128,0,15,15,15,15,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,14,16,15,15,15,15,0,59,58,57,58,56,56,54,54,54,56,55,54,53,54,55,56,55,56,55,53,52,50,49,47,46,44,42,41,0,0,0,0,0,0,0,35,37,38,40,41,43,44,48,48,50,50,52,52,53,51,52,51,53,53,54,52,55,54,55,56,58,58,60
20260726_184128_ec02d1,1785087703876718,253611165,0,0,0,-43,128,0,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,13,14,14,15,15,14,14,14,15,14,15,15,15,15,15,15,16,16,16,16,16,0,58,59,58,58,56,56,55,54,54,55,55,55,55,55,55,56,54,54,55,52,52,50,48,47,46,44,41,41,0,0,0,0,0,0,0,34,36,38,39,41,43,44,46,47,49,50,50,50,50,50,52,52,53,52,53,52,52,55,56,57,56,59,59
20260726_184128_ec02d1,1785087703978447,253710929,0,0,0,-44,128,0,16,16,16,16,14,14,14,14,14,15,15,15,14,14,14,14,14,14,15,15,15,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,13,13,14,14,14,13,13,14,15,15,14,14,14,15,16,15,16,16,0,58,57,55,57,54,55,54,53,54,55,53,53,51,52,54,53,54,53,53,52,51,48,49,45,45,43,41,40,0,0,0,0,0,0,0,32,35,37,38,40,41,42,44,47,49,50,50,50,49,49,51,50,51,50,53,51,52,53,55,56,55,56,56
20260726_184128_ec02d1,1785087704075502,253811315,0,0,0,-43,128,0,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,0,55,56,56,56,54,56,53,53,52,53,53,52,52,53,55,55,55,54,53,51,53,48,48,47,45,43,42,40,0,0,0,0,0,0,0,33,35,35,36,39,41,43,45,46,47,47,49,50,49,51,50,50,51,50,50,51,52,54,53,55,56,57,56
20260726_184128_ec02d1,1785087704177289,253911150,0,0,0,-43,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,14,13,13,14,14,14,15,15,15,15,0,57,56,55,56,54,54,52,53,53,53,53,52,53,52,54,53,54,53,54,52,51,48,48,46,45,43,41,39,0,0,0,0,0,0,0,32,35,36,37,37,39,43,44,45,47,47,49,50,50,49,49,50,51,50,51,50,51,52,53,53,55,54,56
20260726_184128_ec02d1,1785087704273625,254010924,0,0,0,-43,128,0,16,16,15,16,15,15,15,14,14,15,15,14,14,14,15,15,15,15,15,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,0,58,58,59,56,56,54,54,54,54,55,54,53,53,54,54,55,55,55,55,53,53,51,49,46,46,44,43,41,0,0,0,0,0,0,0,33,35,37,39,40,41,43,45,48,48,49,49,50,51,50,50,50,51,52,51,53,52,53,56,56,56,57,57
20260726_184128_ec02d1,1785087704375596,254111025,0,0,0,-43,128,0,16,16,15,16,14,15,15,15,14,14,15,15,13,15,16,14,15,15,15,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,13,13,13,14,14,14,13,14,13,14,14,14,14,14,14,15,15,15,16,15,0,57,56,56,57,55,54,54,52,52,54,54,53,52,53,54,55,53,54,54,54,51,49,48,45,45,44,42,41,0,0,0,0,0,0,0,32,34,35,38,38,42,42,44,47,48,48,48,49,49,49,50,50,50,51,50,52,52,53,53,54,54,55,56
20260726_184128_ec02d1,1785087704478058,254210841,0,0,0,-43,128,0,15,15,15,15,15,15,14,14,14,15,15,14,14,14,14,15,16,14,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,11,10,11,11,12,12,13,14,14,13,14,14,14,14,13,14,14,14,14,14,14,15,15,15,15,15,0,59,58,58,57,57,57,55,55,54,55,55,54,54,55,55,56,56,55,55,54,53,51,48,48,46,45,43,42,0,0,0,0,0,0,0,33,35,37,40,40,42,43,46,47,50,51,50,50,51,51,50,50,52,52,52,54,54,55,55,56,57,57,57
20260726_184128_ec02d1,1785087704574242,254310722,0,0,0,-43,128,0,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,0,58,57,56,57,54,55,54,53,54,54,54,54,53,54,55,55,54,54,56,53,53,50,48,46,46,45,42,41,0,0,0,0,0,0,0,33,35,37,38,39,42,44,46,47,48,50,49,50,51,51,49,49,51,52,51,50,53,53,55,55,55,56,57
20260726_184128_ec02d1,1785087704676914,254411101,0,0,0,-43,128,0,16,16,16,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,14,14,13,13,14,14,13,14,15,15,15,15,15,15,15,15,15,16,16,0,59,56,58,55,56,55,53,53,54,55,54,53,53,55,53,55,54,55,55,53,53,50,48,46,45,44,42,41,0,0,0,0,0,0,0,33,36,38,38,38,42,43,46,47,48,50,48,50,49,50,49,51,51,52,50,53,54,53,54,54,56,57,58
20260726_184128_ec02d1,1785087704777247,254510718,0,0,0,-43,128,0,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,12,12,12,12,12,12,13,12,13,13,13,13,13,14,14,14,14,15,15,15,0,57,57,55,53,53,53,54,52,53,52,53,53,53,53,53,53,55,53,53,53,50,49,46,45,45,43,40,41,0,0,0,0,0,0,0,32,34,36,37,39,40,42,44,46,47,48,48,48,49,49,49,49,50,50,51,51,52,53,54,55,55,57,57
20260726_184128_ec02d1,1785087704873746,254611332,0,0,0,-43,128,0,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,14,15,15,15,14,14,14,14,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,12,13,13,13,13,14,14,14,14,13,14,14,14,14,14,14,14,15,15,15,16,0,56,57,57,58,53,55,53,53,53,54,54,53,53,52,55,53,56,54,55,53,52,49,49,47,46,45,42,42,0,0,0,0,0,0,0,33,34,36,38,40,40,44,44,48,47,48,50,50,50,50,50,49,52,50,53,51,53,53,54,54,56,57,56
20260726_184128_ec02d1,1785087704975160,254711037,0,0,0,-43,128,0,16,16,16,15,16,15,15,15,15,14,14,14,14,15,15,15,15,16,15,15,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,14,14,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,0,57,58,57,58,56,56,55,54,53,56,54,54,52,54,55,54,56,54,55,53,52,50,48,47,45,44,43,41,0,0,0,0,0,0,0,34,34,36,37,40,42,44,44,46,47,49,50,50,49,50,50,49,53,51,52,52,53,55,56,56,56,56,56
20260726_184128_ec02d1,1785087705078246,254811049,0,0,0,-44,128,0,16,16,16,16,15,15,15,15,14,15,15,14,14,15,15,15,15,15,16,15,15,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,15,15,15,15,16,16,0,57,58,56,57,56,56,54,54,54,56,54,54,53,54,56,57,55,56,56,54,54,51,50,48,46,45,43,42,0,0,0,0,0,0,0,35,36,39,40,41,43,44,45,47,49,49,50,50,50,50,51,51,51,51,52,52,51,55,54,55,55,57,58
20260726_184128_ec02d1,1785087705174576,254911195,0,0,0,-44,128,0,16,16,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,13,13,13,13,14,14,13,13,14,14,14,14,14,14,14,15,15,16,0,58,58,58,56,57,56,55,55,54,55,55,53,53,54,56,56,54,56,56,53,52,49,49,47,45,43,41,42,0,0,0,0,0,0,0,35,36,37,39,40,44,45,47,49,50,50,51,52,51,51,51,51,51,53,53,54,56,55,55,57,57,58,57
20260726_184128_ec02d1,1785087705276251,255011121,0,0,0,-43,128,0,16,16,16,15,16,16,16,15,15,15,16,15,15,15,15,16,16,16,16,15,16,14,14,14,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,0,58,57,59,57,56,56,55,53,53,55,55,54,53,55,54,56,54,55,55,54,52,50,48,47,46,46,42,41,0,0,0,0,0,0,0,34,36,38,40,41,43,45,47,48,50,51,50,51,51,51,51,52,50,52,51,53,54,54,55,55,57,55,58
20260726_184128_ec02d1,1785087705379008,255111281,0,0,0,-43,128,0,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,16,16,16,16,0,58,58,58,58,54,56,55,54,53,55,55,53,53,54,55,55,55,56,55,54,52,49,49,47,45,45,41,41,0,0,0,0,0,0,0,33,36,37,39,40,43,44,45,48,49,50,50,50,51,51,50,50,52,53,52,52,54,54,56,57,56,57,59
20260726_184128_ec02d1,1785087705477074,255211305,0,0,0,-43,128,0,16,16,16,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,13,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,14,14,14,14,14,14,13,14,13,14,14,14,14,15,15,16,16,16,16,16,0,56,56,55,56,56,54,54,52,53,54,54,53,53,53,54,53,54,54,54,53,51,49,47,45,45,43,41,39,0,0,0,0,0,0,0,33,34,38,39,38,41,44,45,46,48,49,49,49,50,51,50,50,51,51,52,51,52,53,55,55,55,56,56
20260726_184128_ec02d1,1785087705574395,255310907,0,0,0,-43,128,0,16,16,16,16,15,15,16,14,16,15,15,14,14,16,16,16,15,14,15,15,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,15,15,14,14,16,16,16,15,16,16,0,57,57,56,57,55,55,54,52,53,56,55,53,53,54,54,54,55,54,55,53,52,49,48,46,45,42,42,41,0,0,0,0,0,0,0,33,35,37,37,40,41,43,45,47,49,50,50,51,52,50,50,50,52,51,52,52,53,53,55,56,56,57,57
20260726_184128_ec02d1,1785087705673621,255411088,0,0,0,-43,128,0,16,16,15,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,0,57,57,55,58,54,55,53,54,53,56,54,54,52,52,54,54,55,54,53,53,51,50,49,46,44,43,42,41,0,0,0,0,0,0,0,35,36,38,39,41,41,45,45,48,50,49,52,50,51,51,50,50,52,52,53,53,54,54,54,58,55,56,55
20260726_184128_ec02d1,1785087705775882,255510812,0,0,0,-43,128,0,15,16,16,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,13,14,14,14,14,13,14,14,14,14,14,14,15,15,16,16,16,0,59,56,56,56,55,56,55,53,53,54,53,52,54,54,53,54,54,55,55,52,51,50,47,46,46,45,39,41,0,0,0,0,0,0,0,32,35,37,39,40,42,44,46,47,48,50,50,50,51,52,50,51,52,52,51,52,53,54,55,55,56,57,58
20260726_184128_ec02d1,1785087705892177,255627022,0,0,0,-44,128,0,15,16,15,16,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,0,56,59,56,59,54,55,55,53,52,56,53,54,54,52,56,54,57,54,55,52,53,50,50,47,46,43,42,40,0,0,0,0,0,0,0,36,37,38,40,43,42,48,46,49,51,51,53,51,52,52,52,50,53,51,54,52,54,55,56,58,57,58,56
20260726_184128_ec02d1,1785087705977996,255710830,0,0,0,-44,128,0,16,16,16,16,14,14,14,14,15,14,14,14,14,14,15,15,15,14,14,14,13,13,14,12,13,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,13,12,13,13,13,13,13,13,13,13,13,14,14,13,14,15,15,15,15,16,0,56,58,57,57,55,55,53,54,54,55,53,52,55,54,55,55,54,55,54,54,51,52,49,47,46,44,41,42,0,0,0,0,0,0,0,33,35,37,38,40,42,44,45,48,49,49,50,51,50,50,49,49,52,51,52,52,52,54,54,57,56,57,58
20260726_184128_ec02d1,1785087706074942,255811130,0,0,0,-43,128,0,15,15,16,15,15,15,15,14,14,14,14,14,14,15,14,15,15,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,14,13,14,14,15,15,15,15,16,15,0,29,28,29,28,28,28,28,27,27,27,27,27,26,27,27,27,27,27,27,27,26,25,24,24,23,22,21,20,0,0,0,0,0,0,0,16,18,18,19,20,21,21,22,23,24,25,24,25,24,25,26,25,25,26,26,26,27,27,28,27,28,29,29
20260726_184128_ec02d1,1785087706181468,255915636,0,0,0,-43,128,0,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,0,58,59,59,58,57,57,56,55,55,56,55,55,54,54,55,55,57,56,55,53,52,52,49,48,47,46,42,41,0,0,0,0,0,0,0,34,36,37,38,42,43,45,46,49,50,51,52,51,52,52,51,52,52,53,53,54,55,55,55,57,57,58,59
20260726_184128_ec02d1,1785087706278532,256010976,0,0,0,-43,128,0,16,15,16,15,15,15,15,14,14,15,15,15,14,15,15,16,16,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,13,14,13,14,13,13,13,14,13,13,15,14,14,15,15,15,15,15,15,15,0,59,59,60,57,59,56,56,54,56,56,57,55,55,57,55,57,55,57,57,55,54,51,49,49,48,46,43,42,0,0,0,0,0,0,0,35,36,38,40,43,45,45,47,49,49,52,51,52,52,52,53,52,52,54,52,55,55,55,57,56,57,58,60
20260726_184128_ec02d1,1785087706375816,256110999,0,0,0,-43,128,0,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,13,14,14,14,15,14,15,15,15,0,56,55,56,54,55,54,54,54,51,52,54,52,51,52,52,53,54,52,52,51,50,48,46,45,44,43,40,41,0,0,0,0,0,0,0,32,34,34,37,38,42,42,43,45,47,47,49,50,49,48,49,49,49,51,50,51,51,53,53,54,55,56,55
20260726_184128_ec02d1,1785087706474244,256211372,0,0,0,-43,128,0,15,16,15,15,15,15,15,14,14,15,15,14,14,14,15,15,15,15,15,15,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,0,59,61,57,60,57,58,55,54,55,57,56,55,55,55,57,57,56,55,57,58,52,52,51,47,47,45,44,45,0,0,0,0,0,0,0,34,36,38,38,42,42,46,45,47,49,50,53,51,52,51,51,52,53,51,54,54,56,55,57,57,58,58,55
20260726_184128_ec02d1,1785087706578004,256311388,0,0,0,-43,128,0,16,17,17,16,16,16,16,16,16,16,16,15,15,16,16,16,17,17,17,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,14,14,14,14,14,15,14,14,15,15,15,15,16,16,16,16,16,16,16,0,58,58,57,57,55,55,53,53,53,54,55,53,53,53,55,54,56,54,54,54,53,49,49,46,46,44,42,41,0,0,0,0,0,0,0,34,36,36,38,41,41,44,44,47,48,49,50,50,50,51,50,49,52,51,53,51,54,53,54,55,56,55,56
20260726_184128_ec02d1,1785087706676110,256411137,0,0,0,-43,128,0,15,14,14,14,14,14,14,13,13,13,14,13,13,14,14,14,14,14,14,14,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,0,59,57,57,57,56,56,55,55,53,55,55,53,54,55,56,56,55,56,56,54,53,51,49,46,46,44,42,42,0,0,0,0,0,0,0,33,34,37,38,40,42,44,46,48,50,50,50,52,51,50,51,51,52,53,53,54,53,55,54,57,56,58,56
20260726_184128_ec02d1,1785087706778984,256511235,0,0,0,-43,128,0,16,17,17,16,16,16,16,16,16,15,15,15,15,16,16,16,16,15,16,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,14,13,14,14,14,15,14,14,15,14,14,15,15,15,15,15,16,16,16,16,17,16,0,57,59,57,57,56,56,55,55,53,54,54,54,53,54,54,54,55,55,54,53,51,50,48,47,45,44,42,41,0,0,0,0,0,0,0,33,35,36,39,40,41,44,45,48,48,49,51,50,50,51,51,51,51,51,51,52,55,54,54,55,57,56,57
20260726_184128_ec02d1,1785087706877834,256613314,0,0,0,-43,128,0,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,0,58,57,57,55,55,56,54,55,53,54,54,54,54,54,54,55,53,55,54,53,53,50,49,47,46,44,40,41,0,0,0,0,0,0,0,34,36,36,39,39,42,42,45,46,48,49,50,50,49,51,51,50,50,52,52,53,53,54,53,55,56,57,57
20260726_184128_ec02d1,1785087706981428,256713130,0,0,0,-44,128,0,15,16,15,15,15,15,15,15,14,15,14,14,14,14,15,14,15,14,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,12,13,13,13,14,14,14,14,14,13,14,14,14,14,14,15,15,15,15,15,15,0,57,59,57,57,54,56,55,54,53,55,56,54,54,54,55,55,56,56,55,54,53,50,49,48,46,44,43,42,0,0,0,0,0,0,0,34,38,39,38,42,43,44,46,48,49,49,50,50,50,50,51,50,51,51,52,53,54,55,55,56,55,57,55
20260726_184128_ec02d1,1785087707078646,256810937,0,0,0,-44,128,0,16,15,16,15,15,15,15,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,13,13,13,13,14,14,14,14,13,14,14,13,14,14,14,15,15,15,15,0,59,57,57,58,55,55,54,53,53,55,55,54,54,54,54,54,55,55,55,53,51,49,48,46,46,44,42,41,0,0,0,0,0,0,0,34,35,38,40,41,43,43,47,48,49,49,49,51,52,51,52,51,52,53,52,53,55,54,54,57,57,58,58
20260726_184128_ec02d1,1785087707176485,256911038,0,0,0,-43,128,0,15,16,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,13,14,14,14,14,15,15,14,15,14,15,15,14,15,15,15,15,16,15,0,57,58,57,56,55,56,55,54,53,53,54,53,52,55,54,54,55,54,55,53,52,49,48,47,45,45,40,40,0,0,0,0,0,0,0,34,35,38,39,40,42,44,46,47,49,49,51,50,50,51,52,51,51,52,51,53,53,54,55,54,56,56,57
