session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_153123_c36ca3,1785076296220145,1124610124,0,0,0,-46,128,0,14,14,14,14,13,14,13,13,13,13,13,14,14,14,14,14,15,14,14,14,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,15,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,53,54,54,52,52,52,52,52,52,52,52,52,53,54,51,54,55,55,55,54,56,55,53,53,50,49,47,47,0,0,0,0,0,0,0,53,53,53,54,53,55,53,53,53,51,52,51,51,50,49,49,50,48,49,47,51,50,51,51,50,51,53,52
20260726_153123_c36ca3,1785076296316927,1124710417,0,0,0,-46,128,0,15,14,15,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,14,15,14,14,14,14,14,14,15,13,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,0,52,53,53,52,53,52,50,51,51,52,53,51,53,52,54,56,54,56,56,55,55,55,53,52,51,48,47,46,0,0,0,0,0,0,0,52,52,53,54,52,55,52,54,55,53,52,49,50,50,51,49,49,48,49,48,50,50,49,49,50,52,53,53
20260726_153123_c36ca3,1785076296419703,1124810658,0,0,0,-46,128,0,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,14,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,12,13,12,13,13,13,13,13,14,13,13,0,55,51,51,52,52,52,51,50,51,49,51,51,53,53,52,53,53,56,55,55,52,54,51,52,49,48,47,47,0,0,0,0,0,0,0,52,52,52,54,52,54,52,54,54,52,52,50,51,49,49,49,49,48,48,47,47,49,49,50,50,49,51,51
20260726_153123_c36ca3,1785076296518441,1124910188,0,0,0,-45,128,0,15,16,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,15,14,15,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,14,15,15,15,0,50,54,52,52,51,53,51,51,50,52,51,51,52,51,54,53,55,54,56,54,55,52,53,50,49,47,47,44,0,0,0,0,0,0,0,52,52,51,51,54,53,53,52,52,52,50,51,51,49,50,49,47,50,48,49,48,49,49,50,51,51,51,50
20260726_153123_c36ca3,1785076296620911,1125010699,0,0,0,-46,128,0,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,15,15,15,14,15,14,14,0,0,0,0,0,0,0,0,0,0,0,14,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,14,14,0,55,54,53,52,53,53,53,52,53,51,52,52,54,54,54,55,56,57,58,57,56,55,53,52,52,50,47,46,0,0,0,0,0,0,0,53,54,55,54,54,55,54,55,55,52,54,52,52,51,51,51,50,50,49,49,49,50,50,51,49,52,51,54
20260726_153123_c36ca3,1785076296722369,1125110721,0,0,0,-46,128,0,13,14,13,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,0,51,53,52,53,53,53,52,52,51,52,52,50,51,51,54,53,55,55,56,54,54,52,53,50,49,48,47,45,0,0,0,0,0,0,0,53,53,52,51,55,53,55,52,53,52,51,52,50,49,50,49,48,49,48,48,49,49,50,50,51,53,53,51
20260726_153123_c36ca3,1785076296818591,1125209981,0,0,0,-46,128,0,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,15,15,14,15,14,13,14,14,14,14,14,14,14,13,14,13,13,14,13,14,15,14,0,54,53,54,53,54,53,52,53,51,51,52,52,53,53,53,55,56,56,56,56,55,56,54,53,51,49,48,48,0,0,0,0,0,0,0,53,54,53,54,53,55,54,55,56,52,51,51,51,51,50,51,49,50,49,49,51,50,51,52,51,53,51,52
20260726_153123_c36ca3,1785076296920679,1125310984,0,0,0,-45,128,0,14,14,14,13,13,13,13,13,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,12,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,14,14,14,14,13,14,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,14,0,52,54,54,52,52,53,52,52,52,51,51,51,51,53,52,54,57,55,55,55,54,54,53,54,51,49,47,46,0,0,0,0,0,0,0,54,54,53,52,54,54,55,53,54,52,52,52,50,51,52,49,48,49,48,49,50,50,50,51,51,51,53,53
20260726_153123_c36ca3,1785076297021655,1125410867,0,0,0,-46,128,0,14,14,14,13,14,13,13,14,14,13,13,13,13,14,14,14,15,14,15,15,14,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,0,55,52,52,52,52,52,52,52,52,52,53,52,53,53,53,55,56,55,55,56,54,54,54,51,51,49,48,47,0,0,0,0,0,0,0,52,54,52,54,53,54,54,53,54,53,53,50,51,50,50,50,49,49,50,47,50,50,50,50,50,51,52,52
20260726_153123_c36ca3,1785076297123347,1125511372,0,0,0,-46,128,0,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,15,14,15,15,15,15,14,14,15,14,14,14,14,14,14,14,14,13,14,14,14,14,15,14,14,15,0,53,55,54,54,52,52,50,51,52,53,53,52,54,54,54,56,56,57,57,56,56,54,54,52,50,49,46,46,0,0,0,0,0,0,0,54,53,53,53,54,55,55,55,53,53,53,52,52,52,51,50,50,50,49,48,49,49,51,51,51,51,52,54
20260726_153123_c36ca3,1785076297219092,1125610148,0,0,0,-45,128,0,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,14,13,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,14,13,13,14,13,14,14,14,13,13,14,13,13,12,12,12,12,13,13,13,13,12,13,13,13,14,0,52,50,51,51,51,50,49,51,50,48,51,50,49,50,52,53,54,55,55,54,53,51,50,49,49,47,45,44,0,0,0,0,0,0,0,51,52,49,51,51,52,51,52,52,50,51,49,50,49,48,48,47,48,47,47,48,48,49,49,49,50,50,49
20260726_153123_c36ca3,1785076297321867,1125710263,0,0,0,-45,128,0,13,13,13,13,13,13,13,12,12,12,12,14,14,14,14,14,14,14,15,13,13,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,0,50,51,51,51,50,50,49,49,49,49,50,50,51,50,52,53,54,53,53,54,53,53,52,51,49,46,46,44,0,0,0,0,0,0,0,51,51,50,49,52,52,51,51,51,51,50,50,49,48,48,48,47,48,46,46,47,47,48,48,48,50,50,50
20260726_153123_c36ca3,1785076297423663,1125811759,0,0,0,-45,128,0,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,0,53,52,52,52,50,52,51,51,50,51,51,50,51,51,53,52,54,54,55,53,54,53,52,51,49,48,47,46,0,0,0,0,0,0,0,52,51,52,51,52,52,54,51,52,51,49,52,51,49,49,49,47,49,47,48,49,49,49,49,50,51,51,51
20260726_153123_c36ca3,1785076297520605,1125910115,0,0,0,-45,128,0,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,14,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,15,14,15,15,15,15,15,14,14,14,14,14,14,14,13,14,14,14,14,14,15,15,0,53,56,52,56,51,53,52,52,52,53,52,52,54,52,56,54,58,56,55,55,57,54,54,51,51,48,47,45,0,0,0,0,0,0,0,56,53,54,53,55,54,56,53,55,54,53,54,51,51,51,51,48,52,49,51,49,51,51,51,54,53,52,52
20260726_153123_c36ca3,1785076297621188,1126010357,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,13,14,14,15,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,13,12,13,13,13,14,13,0,52,53,53,53,51,51,51,51,51,51,51,50,51,53,53,54,55,56,55,55,55,54,54,51,49,49,46,45,0,0,0,0,0,0,0,53,53,52,53,53,55,52,53,53,52,53,52,51,50,51,50,49,49,48,48,49,50,49,50,50,52,53,52
20260726_153123_c36ca3,1785076297719043,1126110327,0,0,0,-45,128,0,15,15,14,15,14,14,14,15,15,15,15,14,14,15,15,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,14,14,13,14,14,14,15,14,14,0,52,50,52,51,51,50,50,51,52,52,52,51,51,52,53,54,54,56,55,55,55,52,52,50,51,49,47,44,0,0,0,0,0,0,0,53,51,51,51,52,53,52,53,52,51,51,50,51,51,48,48,48,47,48,48,48,48,48,50,49,51,51,53
20260726_153123_c36ca3,1785076297821613,1126214375,0,0,0,-46,128,0,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,15,15,15,16,15,15,15,15,15,14,14,14,14,14,13,13,14,14,13,14,14,14,14,14,14,15,0,53,52,52,53,51,51,52,52,51,52,52,51,52,52,54,54,55,56,57,55,56,54,53,52,50,49,47,44,0,0,0,0,0,0,0,54,54,52,53,54,53,53,54,53,53,50,51,52,49,49,48,47,49,49,48,49,48,49,50,52,53,52,53
20260726_153123_c36ca3,1785076297918488,1126310718,0,0,0,-45,128,0,13,13,13,13,14,13,12,13,14,13,13,13,13,13,14,14,14,14,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,14,13,14,14,14,14,14,14,13,13,13,13,13,13,12,12,13,12,12,12,12,13,12,13,13,14,0,54,50,53,54,52,51,50,52,52,52,52,50,52,52,54,55,56,56,57,57,56,52,53,52,51,48,47,46,0,0,0,0,0,0,0,52,51,51,52,53,53,52,53,53,53,52,50,52,50,49,48,48,49,50,48,49,49,49,48,51,51,51,50
20260726_153123_c36ca3,1785076298020773,1126410572,0,0,0,-45,128,0,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,15,15,15,14,14,13,14,13,14,14,13,14,14,13,14,14,14,14,14,14,14,14,0,52,52,51,53,51,51,51,50,50,52,52,52,51,50,54,53,54,55,56,56,55,52,51,50,50,49,46,45,0,0,0,0,0,0,0,52,52,51,51,52,54,53,53,52,53,52,50,50,50,49,48,48,49,49,49,48,49,49,49,51,50,51,52
20260726_153123_c36ca3,1785076298117484,1126510131,0,0,0,-45,128,0,15,15,15,15,14,14,14,14,15,15,15,14,14,14,16,16,16,16,16,16,16,16,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,14,15,15,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,15,0,51,52,52,52,50,51,50,49,50,51,52,51,50,52,53,53,54,55,55,55,56,52,52,50,51,48,46,46,0,0,0,0,0,0,0,55,52,52,52,53,53,54,52,53,51,50,51,50,50,49,48,48,49,47,48,47,50,48,49,50,50,50,51
20260726_153123_c36ca3,1785076298225766,1126617098,0,0,0,-45,128,0,14,14,14,14,13,14,14,13,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,0,53,53,51,51,51,51,51,51,51,51,52,53,51,52,53,55,54,55,55,57,53,53,51,51,50,49,46,44,0,0,0,0,0,0,0,53,52,52,53,54,53,52,55,51,53,51,51,51,50,50,49,49,48,50,48,49,49,49,49,50,50,51,51
20260726_153123_c36ca3,1785076298317083,1126710193,0,0,0,-46,128,0,14,13,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,14,13,14,13,13,13,13,13,13,13,13,13,13,13,12,13,12,12,12,14,13,13,13,13,0,52,52,51,53,51,52,50,51,50,51,51,51,52,53,53,52,55,55,55,55,54,54,53,52,49,48,47,45,0,0,0,0,0,0,0,52,52,52,52,52,52,54,53,51,52,49,50,50,48,50,47,50,45,49,48,48,50,50,49,51,49,50,50
20260726_153123_c36ca3,1785076298418607,1126811118,0,0,0,-45,128,0,14,14,14,14,14,14,13,13,13,13,13,13,14,14,15,15,15,15,15,15,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,14,14,14,0,53,49,54,50,52,53,51,51,51,48,51,51,53,54,51,55,55,57,56,55,54,53,53,53,49,49,45,46,0,0,0,0,0,0,0,50,51,52,52,51,54,52,53,53,51,52,49,50,49,50,50,49,47,49,45,50,49,49,51,49,50,51,52
20260726_153123_c36ca3,1785076298520450,1126910485,0,0,0,-46,128,0,14,14,14,14,13,14,13,14,14,14,13,14,14,14,14,14,14,14,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,13,13,13,13,13,13,14,14,14,0,52,54,53,52,50,52,50,53,51,51,50,52,52,54,53,56,55,55,56,54,55,55,52,53,49,49,48,48,0,0,0,0,0,0,0,52,51,50,51,53,55,52,53,52,51,51,51,50,51,50,49,49,48,50,49,49,51,50,50,51,53,52,51
20260726_153123_c36ca3,1785076298623097,1127012236,0,0,0,-46,128,0,13,14,14,14,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,14,13,14,13,13,13,13,13,13,13,13,13,13,13,12,13,13,12,12,13,13,13,13,14,14,14,0,52,52,55,52,53,51,51,50,50,51,51,51,52,52,53,54,54,55,54,55,55,54,53,53,49,49,46,45,0,0,0,0,0,0,0,49,49,50,50,51,53,52,52,52,52,51,50,50,48,49,48,47,48,48,47,49,49,50,49,51,50,51,51
20260726_153123_c36ca3,1785076298723321,1127112648,0,0,0,-46,128,0,14,14,14,14,14,13,13,13,14,14,14,14,13,13,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,14,14,14,14,14,14,14,13,13,12,12,13,13,13,13,13,13,13,13,13,14,14,0,51,50,51,52,53,52,50,51,50,51,52,51,49,52,53,55,54,57,54,54,55,52,52,50,49,50,45,47,0,0,0,0,0,0,0,51,51,50,51,51,52,51,51,52,50,51,50,50,50,50,48,47,47,49,47,50,50,48,48,50,51,51,53
20260726_153123_c36ca3,1785076298819340,1127210600,0,0,0,-45,128,0,14,14,14,14,14,13,13,13,13,13,14,13,13,13,13,14,13,15,15,14,14,13,14,14,13,12,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,12,13,13,13,13,13,14,14,14,0,51,50,51,51,49,49,49,49,49,49,50,50,50,51,52,53,53,52,54,53,53,51,51,49,48,48,45,43,0,0,0,0,0,0,0,52,50,51,51,52,52,51,52,52,49,50,50,49,50,47,47,46,47,48,47,47,46,48,48,49,50,50,50
20260726_153123_c36ca3,1785076298921534,1127311220,0,0,0,-45,128,0,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,0,52,53,51,52,49,51,51,48,49,50,50,50,52,52,52,53,53,53,55,54,54,53,51,49,49,46,45,44,0,0,0,0,0,0,0,52,51,51,52,54,53,53,52,52,51,50,51,50,50,50,49,48,48,47,48,48,49,50,51,50,51,51,51
20260726_153123_c36ca3,1785076299023013,1127411123,0,0,0,-45,128,0,13,13,14,13,13,13,13,13,13,12,13,13,13,13,13,14,13,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,14,14,13,13,13,13,13,13,13,12,13,12,12,12,13,13,13,13,13,13,13,13,0,51,51,51,51,50,50,51,49,49,50,49,49,51,50,50,53,53,54,54,54,53,52,50,50,48,45,46,45,0,0,0,0,0,0,0,52,53,51,52,54,54,53,52,52,50,51,52,50,50,49,49,48,49,47,47,48,49,49,50,48,50,51,51
20260726_153123_c36ca3,1785076299118880,1127510786,0,0,0,-45,128,0,15,14,15,15,15,15,15,14,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,0,53,51,51,53,51,51,50,49,49,51,51,50,50,52,52,54,54,55,54,54,55,52,52,51,50,48,46,45,0,0,0,0,0,0,0,53,52,53,54,53,53,53,53,53,53,52,51,51,50,49,49,48,49,48,47,48,49,49,49,49,50,50,51
20260726_153123_c36ca3,1785076299221831,1127610451,0,0,0,-46,128,0,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,14,14,13,12,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,15,14,14,14,14,14,14,13,13,13,13,13,12,13,13,13,13,13,13,14,14,13,0,52,52,50,53,51,52,50,50,51,52,51,51,52,52,54,53,55,55,55,55,54,54,54,51,50,47,47,46,0,0,0,0,0,0,0,53,54,53,54,55,55,57,53,54,53,54,54,52,53,50,51,50,50,49,49,49,49,50,50,53,52,52,51
20260726_153123_c36ca3,1785076299319190,1127711702,0,0,0,-45,128,0,14,13,14,13,14,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,13,13,13,13,13,13,13,13,12,12,13,12,12,12,13,13,12,13,13,13,14,14,0,53,53,53,52,52,51,51,52,51,51,51,50,52,53,52,53,55,55,55,56,54,54,51,51,50,49,46,45,0,0,0,0,0,0,0,52,51,53,53,53,54,52,53,53,52,52,50,50,49,49,49,50,48,47,47,50,50,50,49,50,51,51,53
20260726_153123_c36ca3,1785076299421169,1127811370,0,0,0,-46,128,0,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,13,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,13,13,13,13,13,13,13,13,13,12,12,13,13,12,13,12,12,12,13,13,13,13,13,0,54,51,52,52,51,52,50,50,50,52,50,50,52,52,52,53,53,56,56,55,54,54,52,50,50,49,46,46,0,0,0,0,0,0,0,52,52,51,52,52,54,53,52,52,52,53,50,51,50,50,49,49,49,47,49,49,48,50,50,50,50,52,51
20260726_153123_c36ca3,1785076299518934,1127910719,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,12,13,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,14,14,13,13,13,12,12,12,12,13,13,12,13,12,13,12,12,13,13,13,13,13,0,53,53,54,52,53,51,52,51,52,49,52,52,54,54,52,55,54,56,55,55,54,54,53,51,51,50,47,47,0,0,0,0,0,0,0,52,54,53,53,54,55,52,54,53,51,53,51,49,49,50,50,50,48,50,47,50,49,50,52,50,51,51,53
20260726_153123_c36ca3,1785076299622542,1128010490,0,0,0,-46,128,0,13,13,13,13,13,13,14,13,13,13,13,13,14,14,14,14,15,14,15,15,14,14,14,14,13,14,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,13,0,54,54,54,52,54,52,51,52,52,51,52,52,53,53,52,56,54,56,56,55,55,54,54,52,50,50,49,47,0,0,0,0,0,0,0,52,52,52,54,55,55,54,55,53,52,52,51,51,49,50,49,50,48,49,47,50,49,49,50,49,53,52,51
20260726_153123_c36ca3,1785076299724452,1128112804,0,0,0,-46,128,0,13,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,13,14,13,13,14,13,13,13,13,13,13,13,13,12,13,13,13,13,14,14,13,0,53,52,54,53,52,52,51,51,50,52,53,51,53,52,53,54,56,56,56,55,55,54,53,52,50,50,49,46,0,0,0,0,0,0,0,55,53,52,55,54,54,55,54,52,52,51,51,51,49,50,49,48,48,48,48,49,49,49,50,50,52,51,51
20260726_153123_c36ca3,1785076299821825,1128210786,0,0,0,-46,128,0,14,13,13,13,13,13,13,13,13,13,13,13,12,13,14,14,13,15,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,13,12,12,12,12,12,13,13,13,13,13,0,54,51,51,52,50,50,50,51,50,50,51,50,52,52,53,53,54,56,54,55,55,52,52,51,48,50,47,45,0,0,0,0,0,0,0,53,52,53,53,52,55,53,54,53,52,51,49,51,50,49,49,48,48,48,48,49,48,49,49,50,49,51,52
20260726_153123_c36ca3,1785076299919059,1128311501,0,0,0,-46,128,0,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,15,14,14,15,15,15,14,14,13,13,14,13,14,13,13,13,13,12,13,13,13,13,13,13,13,13,0,53,51,55,51,51,52,52,51,50,50,52,50,51,54,51,55,55,56,55,55,54,53,52,52,50,48,47,46,0,0,0,0,0,0,0,50,53,52,55,53,55,54,55,54,53,52,52,51,51,51,50,50,49,48,48,49,49,50,50,50,52,51,52
20260726_153123_c36ca3,1785076300021430,1128410422,0,0,0,-46,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,14,15,15,14,14,14,14,14,14,14,13,13,13,13,14,14,15,0,52,53,54,51,53,51,52,51,52,51,53,51,51,53,52,54,54,56,56,55,54,54,51,52,49,48,46,45,0,0,0,0,0,0,0,54,53,52,53,54,55,54,55,54,54,52,52,53,52,52,50,50,51,50,48,51,51,50,50,51,52,52,54
20260726_153123_c36ca3,1785076300118692,1128510395,0,0,0,-46,128,0,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,15,15,15,16,16,15,15,15,15,15,15,14,15,15,14,13,13,13,13,14,14,14,14,14,14,14,0,53,55,54,53,52,54,53,50,51,52,52,52,52,53,55,55,55,54,56,54,55,52,54,52,50,48,47,46,0,0,0,0,0,0,0,53,54,53,53,55,54,55,54,53,52,54,53,52,52,51,49,49,50,49,49,49,50,50,50,51,52,53,51
20260726_153123_c36ca3,1785076300220197,1128610577,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,12,12,13,13,13,14,14,14,14,14,14,13,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,13,12,13,12,13,13,13,0,51,51,51,51,49,49,50,50,50,49,49,50,51,52,51,53,54,53,54,54,54,53,51,50,49,48,47,43,0,0,0,0,0,0,0,53,52,53,53,54,54,53,54,53,52,52,52,50,50,50,50,49,48,47,47,48,49,48,50,50,49,50,50
20260726_153123_c36ca3,1785076300322156,1128710408,0,0,0,-45,128,0,15,15,15,15,15,15,14,14,14,14,15,14,14,14,15,16,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,15,15,15,15,14,14,15,14,14,14,14,14,14,13,13,14,14,14,14,15,0,51,52,53,51,50,50,50,49,52,51,51,50,50,52,52,54,53,55,55,54,55,53,54,49,50,48,45,45,0,0,0,0,0,0,0,52,51,54,53,52,55,53,55,54,53,51,50,51,50,48,50,49,47,49,48,47,48,48,50,50,50,51,51
20260726_153123_c36ca3,1785076300419904,1128810803,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,15,14,13,13,13,13,13,13,13,12,14,12,13,12,13,13,13,13,12,13,13,13,0,51,50,53,51,51,51,50,51,50,49,50,51,51,51,53,54,53,54,54,54,54,53,51,51,49,48,45,45,0,0,0,0,0,0,0,51,51,54,55,56,54,54,53,51,54,52,52,53,51,52,50,48,49,50,46,48,49,49,49,49,51,50,52
20260726_153123_c36ca3,1785076300521968,1128910454,0,0,0,-46,128,0,14,14,13,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,15,15,15,15,14,14,14,14,14,14,12,13,12,12,12,13,13,13,13,13,13,13,0,52,51,49,51,49,49,48,49,50,50,49,49,50,51,52,51,52,53,53,54,52,52,51,50,49,47,46,44,0,0,0,0,0,0,0,52,52,53,53,54,55,54,53,53,52,53,51,51,50,48,50,48,49,47,49,49,49,48,50,50,50,52,50
20260726_153123_c36ca3,1785076300624803,1129017292,0,0,0,-46,128,0,14,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,15,14,15,15,14,14,14,14,14,14,14,13,13,13,13,14,13,14,14,14,14,14,14,15,15,14,0,54,54,54,55,52,52,53,53,52,52,51,51,53,52,54,55,56,56,57,57,56,55,54,53,51,50,50,48,0,0,0,0,0,0,0,54,52,51,51,54,53,55,53,52,51,51,53,51,51,50,49,48,50,48,49,49,51,49,50,53,53,53,53
