session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_165845_e1ec34,1785081619658818,918511725,2,2,0,-52,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,0,53,49,52,51,52,51,51,52,52,52,54,53,55,56,55,58,55,59,57,58,57,57,55,54,53,52,49,50,0,0,0,0,0,0,0,39,42,43,45,46,49,48,50,50,50,51,49,50,49,47,47,48,46,47,46,49,48,50,50,48,50,52,51
20260726_165845_e1ec34,1785081619757063,918611541,2,2,0,-51,128,0,14,14,14,14,13,14,14,14,13,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,0,55,50,49,52,50,52,51,49,47,53,53,52,53,55,54,56,56,55,56,56,57,55,52,51,51,50,47,46,0,0,0,0,0,0,0,42,44,48,47,49,52,54,53,54,53,57,54,53,52,53,51,49,50,50,50,50,51,50,55,51,51,51,53
20260726_165845_e1ec34,1785081619865167,918719842,2,2,0,-51,128,0,14,14,14,14,14,14,14,13,14,15,14,14,14,15,16,16,16,16,16,16,15,16,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,10,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,13,13,13,13,13,14,14,14,0,55,54,55,54,53,55,54,53,55,57,57,57,56,59,60,62,60,61,61,59,60,57,56,55,52,53,51,50,0,0,0,0,0,0,0,37,38,41,42,42,44,43,45,46,46,45,46,44,44,44,44,45,43,46,47,46,48,49,50,51,51,52,52
20260726_165845_e1ec34,1785081619957273,918810211,2,2,0,-50,128,0,14,14,14,15,15,14,14,14,14,15,15,14,14,15,15,16,16,15,16,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,14,14,14,0,28,28,27,27,27,28,27,27,27,28,27,28,27,29,29,30,29,29,29,29,29,27,27,27,26,25,24,23,0,0,0,0,0,0,0,15,16,17,16,18,18,19,19,19,20,20,19,20,19,20,19,21,21,21,22,23,24,24,26,25,27,27,27
20260726_165845_e1ec34,1785081620054309,918911028,2,2,0,-50,128,0,14,15,15,14,14,14,14,13,14,14,14,14,14,15,15,15,15,16,16,15,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,0,56,56,55,54,55,55,55,54,56,55,56,55,55,56,57,58,59,60,59,59,57,56,54,54,51,51,48,48,0,0,0,0,0,0,0,36,37,38,39,40,41,42,43,46,45,46,46,45,46,45,46,46,46,47,50,50,51,49,51,53,53,55,54
20260726_165845_e1ec34,1785081620157338,919010045,2,2,0,-50,128,0,17,16,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,16,16,16,16,15,14,14,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,13,13,13,14,13,13,14,14,14,14,14,14,14,15,15,16,16,16,16,16,17,16,0,57,57,58,55,57,57,55,55,56,57,57,56,57,58,56,60,57,59,59,58,57,53,54,54,50,51,44,45,0,0,0,0,0,0,0,35,37,38,39,40,43,46,43,46,47,46,47,47,48,48,48,49,48,48,50,51,53,56,55,55,55,57,54
20260726_165845_e1ec34,1785081620254480,919111595,2,2,0,-50,128,0,14,14,14,14,14,14,14,14,15,15,14,15,14,14,15,15,15,15,16,15,15,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,13,14,14,0,27,26,28,28,28,28,28,28,28,28,30,29,28,28,31,30,30,29,30,31,28,27,27,27,25,25,24,23,0,0,0,0,0,0,0,14,15,16,16,16,17,17,19,18,20,20,20,21,21,21,21,21,21,23,22,24,24,24,25,27,27,27,28
20260726_165845_e1ec34,1785081620356559,919211778,2,2,0,-48,128,0,16,16,17,15,16,15,15,15,15,15,15,14,16,15,15,15,16,15,15,14,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,12,12,12,13,13,13,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,0,58,59,56,56,53,57,55,54,54,55,55,56,53,56,56,55,55,58,56,58,54,51,53,49,50,49,45,44,0,0,0,0,0,0,0,32,34,36,37,39,40,44,43,46,47,47,48,47,49,48,49,50,52,51,53,53,55,57,55,56,57,57,57
20260726_165845_e1ec34,1785081620459234,919314171,2,2,0,-48,128,0,15,15,16,15,15,15,15,14,15,15,15,14,14,16,15,15,14,14,16,15,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,13,14,14,14,13,14,14,13,14,14,14,14,15,15,15,15,15,15,16,16,0,55,52,56,53,55,53,50,51,52,54,53,52,48,56,54,58,56,56,54,53,53,52,49,49,46,46,43,46,0,0,0,0,0,0,0,36,39,41,42,42,47,47,49,50,51,54,49,52,51,51,52,51,50,54,52,55,52,54,55,56,55,56,58
20260726_165845_e1ec34,1785081620563369,919417078,2,2,0,-48,128,0,14,14,14,14,14,14,13,13,13,14,13,13,12,13,14,14,14,14,15,14,14,13,13,12,13,12,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,13,14,14,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,15,14,15,15,0,56,50,53,51,52,51,49,47,48,49,52,49,49,50,53,52,52,52,52,51,52,50,47,48,48,46,45,42,0,0,0,0,0,0,0,36,39,40,42,46,46,48,49,51,52,52,54,53,52,50,51,49,51,50,51,52,51,53,52,54,54,54,53
20260726_165845_e1ec34,1785081620656299,919510862,2,2,0,-48,128,0,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,13,13,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,14,13,14,14,14,15,14,14,14,14,13,14,14,14,14,14,14,15,14,15,15,15,0,53,54,52,55,53,53,51,53,53,54,54,53,54,54,55,55,56,56,56,55,53,51,52,51,49,47,46,45,0,0,0,0,0,0,0,38,39,37,43,44,46,48,49,49,50,51,52,51,51,51,50,51,50,52,51,52,52,52,55,54,53,54,54
20260726_165845_e1ec34,1785081620755678,919611370,2,2,0,-49,128,0,14,14,14,14,14,13,14,14,14,14,14,14,13,14,15,15,15,15,15,15,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,13,14,14,14,14,13,13,14,13,14,14,14,13,14,14,14,15,15,15,15,0,55,53,54,54,52,51,51,51,52,55,53,52,53,54,55,56,56,56,58,57,56,52,52,52,50,49,47,47,0,0,0,0,0,0,0,35,39,38,42,43,48,47,50,49,51,51,50,51,50,50,49,48,51,50,50,51,53,52,52,52,53,57,54
20260726_165845_e1ec34,1785081620858646,919712012,2,2,0,-50,128,0,15,15,14,14,14,14,14,14,13,14,14,14,15,15,15,15,16,15,16,15,15,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,11,12,12,12,12,13,13,12,13,12,13,13,14,14,14,14,14,14,14,0,55,55,55,56,53,54,53,53,52,54,53,56,55,55,57,58,57,59,58,57,58,55,54,52,52,51,46,52,0,0,0,0,0,0,0,33,35,37,37,40,42,41,43,45,47,47,47,46,48,49,46,47,48,50,52,52,52,54,55,54,54,56,56
20260726_165845_e1ec34,1785081620957375,919811056,2,2,0,-49,128,0,14,13,14,14,13,14,14,14,13,14,14,14,14,15,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,10,10,10,10,11,10,12,11,11,11,11,11,12,12,12,13,13,13,13,13,0,55,57,56,54,56,55,56,54,55,54,57,56,56,58,55,58,59,60,60,60,59,57,56,54,54,53,49,50,0,0,0,0,0,0,0,30,32,32,34,34,38,40,41,41,43,45,43,43,45,45,45,47,46,47,46,51,51,53,53,52,55,56,58
20260726_165845_e1ec34,1785081621054940,919911062,2,2,0,-49,128,0,15,15,15,15,14,15,14,14,14,14,15,14,14,15,16,16,16,16,16,16,16,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,11,12,13,13,12,13,13,13,13,13,14,13,14,13,14,14,15,15,15,15,16,0,55,54,53,56,53,53,53,52,53,54,57,53,54,54,56,58,58,59,58,57,57,54,52,53,52,51,47,47,0,0,0,0,0,0,0,32,36,37,37,39,40,42,44,44,46,46,46,46,46,46,46,46,48,48,49,51,50,51,51,52,51,53,51
20260726_165845_e1ec34,1785081621157305,920011124,2,2,0,-51,128,0,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,0,52,51,52,51,52,54,53,53,53,54,57,56,57,58,59,61,62,63,65,62,62,60,59,61,57,57,55,53,0,0,0,0,0,0,0,36,38,39,40,43,45,47,48,49,49,49,48,49,48,49,47,46,46,48,49,48,49,49,50,49,51,51,51
20260726_165845_e1ec34,1785081621256186,920110769,2,2,0,-51,128,0,13,14,13,13,13,14,14,13,13,14,14,14,14,14,14,14,15,16,16,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,13,13,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,0,55,54,53,54,53,53,54,54,54,54,55,53,55,57,57,59,59,59,61,60,60,57,55,56,55,55,52,52,0,0,0,0,0,0,0,34,36,39,41,41,43,45,46,48,49,48,47,48,48,47,49,48,49,49,51,51,52,52,54,54,54,55,55
20260726_165845_e1ec34,1785081621358404,920212503,2,2,0,-50,128,0,13,13,13,13,13,13,13,13,14,13,14,13,13,14,14,15,15,15,15,15,16,15,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,13,13,12,13,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,0,55,51,53,50,51,50,51,51,51,51,52,52,54,56,55,58,54,60,59,60,59,59,55,56,54,57,50,52,0,0,0,0,0,0,0,32,35,38,39,41,43,42,47,45,49,48,46,47,48,48,46,49,46,46,47,46,48,48,49,48,49,51,51
20260726_165845_e1ec34,1785081621456375,920310844,2,2,0,-51,128,0,14,14,14,14,13,14,14,14,14,15,14,14,14,14,16,16,16,16,16,16,16,15,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,0,54,51,54,52,51,51,51,52,53,54,55,53,54,57,57,59,59,58,60,59,60,59,57,56,56,55,52,52,0,0,0,0,0,0,0,35,36,39,40,42,44,45,46,48,48,49,49,49,48,49,48,50,49,50,49,50,49,52,53,52,52,53,52
20260726_165845_e1ec34,1785081621558161,920411608,2,2,0,-49,128,0,14,13,13,13,13,12,12,12,13,13,13,13,13,13,13,14,14,13,14,13,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,12,11,12,13,13,13,14,14,14,14,14,14,14,13,13,14,13,14,13,13,14,14,14,14,14,14,0,52,50,49,51,48,49,48,49,49,52,49,50,50,52,51,53,54,54,54,53,55,51,51,49,49,49,45,45,0,0,0,0,0,0,0,40,40,42,46,46,49,51,51,53,54,55,53,54,53,51,52,51,51,51,52,50,50,52,53,52,53,52,52
20260726_165845_e1ec34,1785081621654119,920511069,2,2,0,-48,128,0,15,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,14,0,59,54,56,54,54,54,54,53,53,55,54,55,54,56,55,55,57,58,57,57,58,52,52,52,51,48,45,47,0,0,0,0,0,0,0,33,35,34,39,38,42,42,45,47,46,47,49,48,48,47,48,50,49,50,51,53,52,53,54,53,53,54,52
20260726_165845_e1ec34,1785081621756115,920610710,2,2,0,-48,128,0,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,13,12,13,13,13,13,13,13,13,13,13,13,14,15,15,14,16,0,54,56,53,55,52,53,54,54,54,54,56,54,56,57,59,57,59,59,60,59,58,58,57,55,53,52,49,48,0,0,0,0,0,0,0,31,35,35,34,38,38,42,42,44,45,46,45,45,47,46,47,46,50,47,50,49,51,51,53,57,54,54,56
20260726_165845_e1ec34,1785081621857852,920712296,2,2,0,-47,128,0,14,15,14,14,14,14,14,14,13,14,14,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,13,14,14,14,14,15,15,15,15,14,14,15,15,16,16,16,15,16,16,15,15,15,0,53,55,53,50,52,49,50,50,49,50,49,49,47,50,51,50,52,51,51,49,51,47,49,46,43,42,42,41,0,0,0,0,0,0,0,35,39,40,42,45,43,48,50,51,52,52,54,52,54,54,52,52,54,52,55,55,56,54,55,55,55,56,56
20260726_165845_e1ec34,1785081621953730,920810908,2,2,0,-48,128,0,14,13,14,13,14,13,13,13,13,13,13,12,12,13,13,14,14,14,14,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,13,13,14,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,15,15,0,56,53,54,53,51,52,50,50,49,52,52,50,49,52,51,53,53,54,53,52,52,50,49,48,46,48,43,44,0,0,0,0,0,0,0,36,39,42,45,45,47,48,50,52,53,54,52,53,55,54,53,53,53,53,53,54,54,55,56,55,54,55,55
20260726_165845_e1ec34,1785081622055710,920911668,2,2,0,-48,128,0,14,13,13,14,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,14,15,14,15,14,0,56,53,55,53,53,52,49,51,50,52,50,50,51,54,53,55,53,56,54,54,54,51,49,49,49,49,45,45,0,0,0,0,0,0,0,35,38,38,41,40,46,45,49,48,49,49,49,50,50,51,50,51,50,51,50,52,52,53,54,55,56,56,56
20260726_165845_e1ec34,1785081622153324,921010936,2,2,0,-50,128,0,14,14,13,14,13,13,13,14,13,13,13,14,13,14,14,15,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,11,11,11,11,12,12,11,12,12,12,12,13,13,13,14,13,14,14,14,0,56,52,54,52,54,54,51,52,52,52,54,53,55,57,56,59,58,60,62,58,59,58,57,56,54,53,49,51,0,0,0,0,0,0,0,30,34,34,36,36,40,42,42,43,43,43,46,44,45,45,45,47,45,49,48,50,50,51,52,49,54,55,53
20260726_165845_e1ec34,1785081622255504,921110729,2,2,0,-50,128,0,15,14,16,15,15,15,15,15,14,15,15,14,14,15,16,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,12,12,13,13,12,13,12,13,13,13,13,13,14,14,14,15,15,15,15,0,55,56,54,53,52,52,54,52,55,59,55,55,56,56,59,56,61,56,60,59,60,56,56,55,53,51,50,48,0,0,0,0,0,0,0,31,31,35,36,39,39,42,41,44,44,47,48,46,46,48,48,46,49,47,52,50,51,54,53,55,56,55,54
20260726_165845_e1ec34,1785081622358930,921211454,2,2,0,-49,128,0,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,17,15,15,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,12,12,12,12,13,13,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,0,58,57,55,55,53,54,54,54,54,58,56,57,56,57,57,57,59,56,59,58,56,57,53,53,53,52,50,48,0,0,0,0,0,0,0,34,35,35,37,38,39,43,44,45,46,46,46,46,46,48,49,48,49,48,50,49,52,55,55,56,54,57,54
20260726_165845_e1ec34,1785081622458454,921311409,2,2,0,-52,128,0,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,16,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,15,15,15,0,29,29,28,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,30,29,29,28,27,26,26,0,0,0,0,0,0,0,15,16,17,18,18,20,20,20,21,21,21,22,21,22,23,22,22,23,23,24,25,26,26,27,27,27,29,28
20260726_165845_e1ec34,1785081622556911,921411468,2,2,0,-51,128,0,15,14,14,14,14,14,15,15,14,15,15,15,15,16,16,17,17,17,17,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,13,14,0,52,54,52,55,52,54,53,53,54,56,57,57,58,60,62,60,63,62,62,63,62,61,61,59,57,56,55,53,0,0,0,0,0,0,0,34,35,36,37,40,40,43,42,43,44,44,45,44,44,44,44,44,47,44,47,47,48,49,50,52,52,52,52
20260726_165845_e1ec34,1785081622653451,921512106,2,2,0,-52,128,0,13,13,13,13,13,13,13,13,13,14,14,13,15,15,16,15,16,16,16,16,16,15,15,16,14,15,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,13,13,13,0,53,54,52,55,53,54,54,56,54,58,58,59,57,59,62,62,65,64,65,65,64,64,61,61,59,59,59,57,0,0,0,0,0,0,0,30,32,31,32,35,36,39,37,39,39,39,40,38,39,39,38,38,40,41,43,45,45,47,47,49,50,51,51
20260726_165845_e1ec34,1785081622757290,921610823,2,2,0,-51,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,15,16,16,15,16,16,14,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,10,9,11,10,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,12,13,13,13,0,51,51,51,51,50,52,52,52,53,54,54,55,56,57,57,59,59,61,60,60,62,60,60,57,56,55,52,51,0,0,0,0,0,0,0,33,34,35,36,39,40,42,43,43,44,44,44,43,43,43,44,43,43,45,46,47,47,47,49,50,49,51,51
20260726_165845_e1ec34,1785081622856240,921711061,2,2,0,-51,128,0,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,14,14,0,54,54,54,55,54,56,55,55,54,57,57,57,57,60,60,60,62,62,62,62,62,61,60,58,57,56,52,52,0,0,0,0,0,0,0,30,32,34,36,37,37,40,40,41,43,43,43,43,43,44,45,44,46,47,47,48,49,51,51,54,53,55,55
20260726_165845_e1ec34,1785081622953632,921811125,2,2,0,-51,128,0,14,14,15,14,14,14,14,15,15,14,15,15,15,15,15,16,16,17,17,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,0,27,27,27,26,27,27,27,27,27,28,29,28,29,30,29,31,30,32,31,31,31,30,30,30,30,30,27,28,0,0,0,0,0,0,0,16,18,18,19,19,21,21,22,22,22,23,22,23,23,23,23,23,22,23,22,24,25,25,25,25,25,25,27
20260726_165845_e1ec34,1785081623057055,921910913,2,2,0,-51,128,0,14,14,14,14,14,14,13,13,14,14,15,14,15,15,16,16,16,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,0,51,53,53,52,49,52,52,53,52,55,55,55,57,57,60,60,61,61,63,62,63,61,60,60,58,56,56,55,0,0,0,0,0,0,0,33,35,37,38,40,43,45,46,47,48,48,48,48,47,48,47,47,48,48,49,48,50,50,50,51,52,53,53
20260726_165845_e1ec34,1785081623155182,922011360,2,2,0,-52,128,0,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,17,17,17,16,17,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,13,13,13,13,13,14,13,12,12,12,12,12,12,13,12,13,13,13,13,13,0,48,48,50,48,49,50,50,50,49,53,55,56,53,58,57,62,59,62,63,62,63,62,61,58,58,57,56,56,0,0,0,0,0,0,0,37,39,39,42,43,47,47,49,49,51,51,50,50,48,47,47,46,46,47,45,47,47,48,47,48,47,49,49
20260726_165845_e1ec34,1785081623253890,922110739,2,2,0,-52,128,0,12,12,13,13,13,13,14,14,13,14,14,15,15,16,16,16,16,16,17,17,17,17,16,16,15,16,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,12,12,11,11,11,11,11,10,10,10,11,11,11,11,11,12,12,12,0,47,48,48,48,51,52,50,52,53,52,55,57,56,60,60,62,62,63,63,64,64,62,61,62,61,60,57,55,0,0,0,0,0,0,0,32,36,38,41,40,43,44,46,46,47,47,45,44,43,43,43,42,40,41,40,41,43,43,44,44,46,47,47
20260726_165845_e1ec34,1785081623356660,922210797,2,2,0,-51,128,0,14,14,14,15,14,15,15,15,14,14,15,15,15,15,16,16,16,16,17,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,27,26,26,26,26,27,26,27,26,27,28,27,27,29,29,30,29,30,31,31,30,29,29,29,27,27,26,26,0,0,0,0,0,0,0,16,16,17,18,20,21,21,23,23,23,23,24,24,23,23,24,23,24,25,25,25,26,26,25,26,26,26,27
20260726_165845_e1ec34,1785081623453889,922310873,2,2,0,-54,128,0,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,17,17,17,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,13,12,12,13,12,13,13,13,12,12,12,13,13,13,13,14,13,13,14,14,0,49,50,48,48,51,51,49,51,52,54,55,54,56,58,57,60,59,61,63,60,62,60,59,58,57,58,54,55,0,0,0,0,0,0,0,33,34,38,39,40,42,44,46,47,47,48,47,47,47,47,47,48,48,47,48,49,50,49,50,50,50,50,52
20260726_165845_e1ec34,1785081623557862,922410855,2,2,0,-52,128,0,13,14,14,14,14,13,14,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,13,14,14,14,0,52,54,54,52,50,54,52,51,53,54,56,53,54,57,56,58,59,59,60,59,61,59,57,55,56,55,52,51,0,0,0,0,0,0,0,31,33,35,36,37,40,41,43,43,45,46,46,46,44,46,47,47,47,48,48,50,50,51,52,51,52,54,54
20260726_165845_e1ec34,1785081623654884,922511027,2,2,0,-54,128,0,14,14,14,14,14,14,14,14,15,15,15,15,15,16,15,17,16,17,17,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,0,55,54,54,54,54,54,53,54,55,57,57,57,57,59,60,61,62,61,62,62,62,61,60,59,58,59,54,54,0,0,0,0,0,0,0,32,34,35,38,37,39,41,43,42,44,44,42,44,44,44,43,45,45,46,45,49,49,52,52,52,53,54,54
20260726_165845_e1ec34,1785081623757606,922610784,2,2,0,-52,128,0,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,12,12,11,13,12,0,49,49,51,52,52,53,54,53,52,56,56,56,58,58,59,61,62,63,64,63,63,61,61,59,57,58,54,54,0,0,0,0,0,0,0,38,38,40,41,43,44,46,45,45,46,45,45,44,43,42,43,42,41,42,42,44,45,45,47,46,47,48,47
20260726_165845_e1ec34,1785081623855127,922711176,2,2,0,-50,128,0,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,12,13,13,13,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,0,50,52,50,51,51,53,51,51,50,54,52,53,52,54,58,55,59,57,59,57,58,55,55,53,53,52,50,49,0,0,0,0,0,0,0,36,39,40,43,45,47,48,48,50,50,51,53,51,50,49,48,48,48,49,50,49,51,52,51,51,53,54,52
20260726_165845_e1ec34,1785081623958572,922813368,2,2,0,-50,128,0,14,15,14,15,14,14,14,14,14,15,14,14,15,16,16,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,0,56,52,55,53,52,54,54,54,55,54,55,53,55,59,59,58,59,61,59,59,59,56,54,52,54,54,48,49,0,0,0,0,0,0,0,37,38,40,41,43,45,46,45,49,48,49,49,49,47,47,46,47,47,49,47,48,50,49,50,51,53,52,54
20260726_165845_e1ec34,1785081624056686,922912466,2,2,0,-51,128,0,13,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,15,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,12,12,12,13,13,13,12,0,25,24,25,25,25,25,24,25,25,26,27,26,28,28,28,30,29,30,30,30,30,28,28,28,27,28,25,26,0,0,0,0,0,0,0,19,20,22,22,22,24,24,25,25,25,25,24,24,24,23,22,22,22,22,22,22,23,22,23,23,23,24,24
