session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_142713_ba7d42,1785158848769836,1310012196,0,0,0,-60,128,0,14,14,14,13,12,13,14,14,14,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,6,8,8,8,8,8,9,9,10,10,11,11,12,13,12,12,12,13,13,13,14,14,14,14,0,56,55,55,56,54,55,52,53,53,55,55,54,56,57,58,59,59,62,62,62,63,63,64,63,63,62,62,60,0,0,0,0,0,0,0,29,27,27,26,30,30,31,31,33,33,38,38,41,43,45,44,47,48,49,52,51,52,53,53,56,54,57,55
20260727_142713_ba7d42,1785158848872608,1310112178,0,0,0,-60,128,0,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,8,9,9,9,10,11,11,11,12,12,13,13,14,14,14,14,14,15,15,15,15,0,57,53,56,53,54,52,53,52,54,52,54,53,55,57,55,59,58,62,61,64,61,63,60,62,62,64,59,61,0,0,0,0,0,0,0,26,27,28,28,26,29,28,33,34,36,37,37,42,43,43,44,48,47,50,48,51,51,53,54,52,54,54,55
20260727_142713_ba7d42,1785158848974391,1310212422,0,0,0,-60,128,0,14,14,14,13,13,13,13,13,13,13,14,13,14,14,14,14,14,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,7,8,9,10,9,10,10,11,11,12,12,12,13,13,13,13,13,14,13,14,14,0,57,54,51,54,52,52,54,52,53,54,54,53,57,58,57,59,60,60,61,63,63,63,64,63,64,63,60,60,0,0,0,0,0,0,0,31,28,30,29,31,34,32,33,36,37,37,40,40,44,42,46,48,50,49,50,52,51,52,54,55,54,54,54
20260727_142713_ba7d42,1785158849070497,1310312165,0,0,0,-60,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,8,8,8,9,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,13,14,14,15,14,14,0,57,55,55,53,54,55,55,54,54,54,55,54,56,57,57,61,61,62,63,64,66,64,64,65,65,63,61,62,0,0,0,0,0,0,0,31,30,31,32,31,34,33,35,38,39,39,40,41,44,45,47,49,48,52,51,53,53,55,55,53,56,55,58
20260727_142713_ba7d42,1785158849170394,1310412005,0,0,0,-60,128,0,14,15,15,15,15,14,15,15,15,15,16,15,15,15,16,16,17,17,17,17,18,17,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,9,8,9,9,10,10,10,11,11,11,13,13,13,13,13,14,14,14,15,15,15,15,15,15,0,28,28,28,28,29,28,28,28,27,28,29,28,28,29,29,30,30,33,32,32,32,32,32,32,32,32,30,31,0,0,0,0,0,0,0,15,15,15,16,16,16,16,17,18,19,19,19,20,22,22,22,24,24,25,24,25,26,27,27,26,28,28,29
20260727_142713_ba7d42,1785158849266742,1310510055,0,0,0,-60,128,0,15,15,15,15,14,14,14,14,14,15,15,15,15,16,15,16,16,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,9,9,10,11,11,11,12,13,13,13,13,13,14,14,14,15,15,15,15,15,0,54,54,56,54,55,53,55,56,55,54,55,56,57,59,57,62,61,62,64,62,64,65,62,64,63,64,61,62,0,0,0,0,0,0,0,29,28,30,30,31,32,32,34,34,36,39,39,41,44,44,45,49,48,51,49,52,54,52,54,55,54,55,56
20260727_142713_ba7d42,1785158849369733,1310610174,0,0,0,-60,128,0,14,15,15,15,15,15,15,14,15,15,15,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,9,8,9,9,9,10,10,10,11,11,12,12,12,12,14,14,14,14,14,15,14,14,14,15,0,28,30,28,28,28,28,27,28,28,28,29,28,29,28,31,30,32,31,33,32,33,32,33,33,33,32,32,32,0,0,0,0,0,0,0,15,16,15,16,17,17,17,16,18,18,20,20,22,22,22,23,24,25,25,27,26,28,27,28,28,29,29,28
20260727_142713_ba7d42,1785158849471950,1310711371,0,0,0,-60,128,0,14,14,14,14,14,14,13,14,14,13,14,14,14,14,15,14,15,15,16,15,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,7,6,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12,13,13,13,13,13,14,13,14,14,0,29,26,27,26,27,26,26,26,27,27,27,27,27,27,28,29,29,31,30,30,31,31,30,31,31,31,29,30,0,0,0,0,0,0,0,13,13,13,15,14,15,15,16,16,17,18,18,20,20,21,22,23,24,26,24,26,26,26,27,27,27,27,27
20260727_142713_ba7d42,1785158849570518,1310811700,0,0,0,-60,128,0,13,13,14,13,14,14,13,14,14,13,13,14,13,14,14,15,15,16,16,16,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,8,8,9,10,11,10,11,11,11,11,12,13,13,13,13,13,13,14,14,13,0,53,53,52,53,53,53,52,52,51,55,53,54,55,56,57,58,59,61,63,62,62,62,62,64,63,61,61,61,0,0,0,0,0,0,0,28,28,26,27,29,30,29,32,34,34,35,38,39,41,43,44,45,48,47,49,50,52,52,53,52,54,55,52
20260727_142713_ba7d42,1785158849671088,1310912058,0,0,0,-60,128,0,15,15,15,14,15,15,15,14,15,14,14,14,14,16,15,16,16,16,17,17,17,17,17,16,16,17,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,13,14,14,14,15,14,15,15,15,0,56,58,55,55,54,53,54,53,54,54,55,52,55,57,57,58,59,60,61,61,64,63,64,63,62,64,60,61,0,0,0,0,0,0,0,25,25,27,28,30,29,29,31,35,35,37,39,41,43,43,47,47,49,49,50,50,52,52,54,55,56,57,55
20260727_142713_ba7d42,1785158849773096,1311011973,0,0,0,-60,128,0,15,15,15,14,14,14,14,14,14,15,15,14,15,15,16,16,16,16,17,16,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,9,9,9,10,10,11,11,12,12,12,12,13,14,14,14,13,14,15,14,14,14,15,0,28,28,28,27,27,27,27,26,27,28,28,27,27,28,29,30,31,31,32,32,32,33,32,33,32,32,31,30,0,0,0,0,0,0,0,14,14,15,15,16,16,16,17,18,18,20,19,21,21,23,23,23,24,25,25,27,27,27,27,28,28,28,27
20260727_142713_ba7d42,1785158849868879,1311112011,0,0,0,-60,128,0,14,14,13,14,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,6,8,7,8,8,8,9,9,9,10,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,0,54,53,53,55,51,53,53,53,54,54,55,53,55,55,56,58,59,61,61,62,62,62,62,60,62,62,61,60,0,0,0,0,0,0,0,30,28,27,27,27,30,32,31,32,34,36,38,40,41,42,44,44,47,47,49,48,50,51,52,54,52,53,53
20260727_142713_ba7d42,1785158849967557,1311210763,0,0,0,-60,128,0,14,14,15,14,15,15,15,15,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,9,9,9,10,10,11,11,12,12,12,13,14,14,14,14,14,14,14,14,15,0,28,28,30,27,28,27,28,27,28,29,28,28,28,30,30,31,30,32,32,33,33,33,33,32,33,33,32,32,0,0,0,0,0,0,0,13,14,14,13,14,15,15,16,17,18,19,18,20,21,21,22,23,24,26,25,26,26,27,27,29,27,28,30
20260727_142713_ba7d42,1785158850070671,1311311456,0,0,0,-60,128,0,14,14,14,14,14,14,14,14,15,14,14,14,15,16,15,15,16,16,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,9,10,11,10,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,0,57,54,54,54,54,54,52,53,53,54,55,54,56,56,55,59,58,63,65,63,63,62,64,64,63,62,59,61,0,0,0,0,0,0,0,26,28,28,29,28,30,31,33,36,34,38,41,40,41,45,45,47,47,49,50,52,52,52,55,55,55,55,57
20260727_142713_ba7d42,1785158850173340,1311411880,0,0,0,-60,128,0,14,14,14,14,15,14,15,14,14,14,14,14,14,15,14,16,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,10,10,10,10,11,11,11,12,13,13,13,13,13,13,14,14,13,14,15,14,0,55,55,53,55,54,55,53,53,54,54,53,54,52,55,57,58,60,61,62,62,64,64,65,63,63,61,62,59,0,0,0,0,0,0,0,27,27,27,27,30,30,30,33,35,36,38,41,41,44,44,45,45,49,50,49,52,53,55,52,55,55,56,55
20260727_142713_ba7d42,1785158850268991,1311512300,0,0,0,-60,128,0,13,14,15,14,14,14,14,14,13,14,14,14,14,14,15,15,16,16,16,16,16,17,17,16,16,17,0,0,0,0,0,0,0,0,0,0,0,7,8,7,8,8,9,9,10,9,10,10,11,11,11,12,12,13,13,14,14,14,14,14,13,14,15,0,56,56,55,54,54,56,53,54,53,54,55,55,57,57,58,58,60,63,63,64,65,67,63,64,64,64,62,62,0,0,0,0,0,0,0,29,28,28,28,30,31,31,35,35,36,38,39,40,41,45,46,47,48,49,50,52,53,54,55,54,55,56,55
20260727_142713_ba7d42,1785158850369917,1311612051,0,0,0,-60,128,0,14,14,14,14,14,14,13,13,13,14,14,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,13,13,13,13,14,14,14,14,14,0,28,27,27,27,26,27,26,27,27,27,28,26,27,28,28,28,29,30,30,31,31,31,30,31,31,31,30,30,0,0,0,0,0,0,0,13,13,13,13,13,15,15,16,16,17,18,19,21,21,22,22,23,24,25,26,26,27,27,27,27,27,28,27
20260727_142713_ba7d42,1785158850471937,1311712148,0,0,0,-60,128,0,15,14,14,14,14,14,15,14,15,15,15,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,0,55,55,55,55,54,54,54,53,54,55,55,54,56,58,59,59,60,63,64,63,64,64,65,65,66,63,60,61,0,0,0,0,0,0,0,32,30,28,28,30,30,31,34,35,34,36,37,40,42,42,45,45,48,49,49,49,54,53,54,54,52,53,56
20260727_142713_ba7d42,1785158850569097,1311811549,0,0,0,-60,128,0,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,15,16,15,16,17,17,17,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,8,9,9,9,10,10,10,11,11,12,12,12,12,13,13,13,13,14,14,14,14,0,56,54,54,56,52,54,52,53,52,54,56,55,53,56,56,56,60,57,59,63,64,66,63,64,65,60,61,64,0,0,0,0,0,0,0,29,29,28,27,31,31,31,31,34,35,36,39,40,42,43,44,47,46,48,51,49,51,51,52,54,52,54,55
20260727_142713_ba7d42,1785158850675713,1311916056,0,0,0,-59,128,0,15,16,16,15,15,16,15,15,15,15,16,15,16,16,15,16,17,17,18,17,18,18,17,18,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,9,8,9,10,9,9,10,11,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,0,56,57,58,57,54,56,56,55,55,56,54,57,58,60,59,58,61,63,62,65,67,64,68,64,66,62,61,64,0,0,0,0,0,0,0,27,28,30,29,31,31,32,33,35,35,39,40,42,43,45,46,49,49,50,50,52,53,54,55,55,55,56,56
20260727_142713_ba7d42,1785158850771979,1312011551,0,0,0,-60,128,0,14,14,14,14,14,14,14,14,14,15,15,15,15,14,15,16,16,16,17,17,17,17,17,17,16,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,9,9,10,10,11,12,11,11,12,12,12,13,13,13,14,14,14,14,15,14,0,55,55,55,53,53,56,55,54,54,56,54,54,58,55,58,60,61,60,63,64,63,64,65,65,64,64,63,61,0,0,0,0,0,0,0,29,29,31,31,28,31,32,34,34,37,38,39,39,43,45,46,45,50,48,52,51,52,52,55,55,54,57,56
20260727_142713_ba7d42,1785158850873645,1312114059,0,0,0,-60,128,0,13,14,14,14,14,14,14,14,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,7,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,15,0,28,28,27,26,27,26,27,27,26,27,26,26,27,28,29,29,30,30,31,31,32,32,31,31,31,31,31,30,0,0,0,0,0,0,0,13,14,15,14,14,16,15,16,16,17,18,19,19,21,23,22,23,24,24,25,26,26,26,27,27,27,28,28
20260727_142713_ba7d42,1785158850975091,1312213564,0,0,0,-60,128,0,15,15,15,15,14,15,15,15,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,9,9,9,10,11,11,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,0,54,55,56,55,55,54,54,53,54,56,56,54,56,55,57,55,60,61,62,63,62,66,63,64,63,62,60,60,0,0,0,0,0,0,0,29,29,26,27,31,30,34,34,35,36,38,41,41,43,44,45,47,50,51,50,53,52,54,55,54,55,55,54
20260727_142713_ba7d42,1785158851070634,1312312189,0,0,0,-60,128,0,15,16,15,15,14,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,9,10,11,11,11,12,13,12,13,13,13,13,14,15,15,15,16,16,16,0,28,28,29,29,27,28,27,28,28,27,27,28,29,29,30,31,32,32,32,32,33,33,32,32,33,32,31,30,0,0,0,0,0,0,0,13,14,15,14,16,17,16,16,17,18,18,20,20,21,23,23,23,23,24,25,26,26,27,27,26,28,28,28
20260727_142713_ba7d42,1785158851173396,1312411197,0,0,0,-60,128,0,14,14,14,14,14,14,14,14,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,6,8,7,8,8,9,9,9,10,10,10,10,11,11,12,12,13,13,13,13,14,14,14,14,14,0,56,54,54,52,53,55,51,55,52,52,52,53,55,55,54,57,57,61,62,61,62,62,62,62,62,63,60,60,0,0,0,0,0,0,0,30,28,27,29,31,30,31,34,34,38,36,38,40,41,44,44,45,46,46,48,51,52,51,51,52,55,53,57
20260727_142713_ba7d42,1785158851273147,1312512246,0,0,0,-60,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,16,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,0,27,27,26,27,27,27,27,27,27,27,27,27,27,29,29,29,31,31,32,32,33,32,32,32,32,32,31,30,0,0,0,0,0,0,0,15,14,14,15,15,14,16,16,16,17,18,19,20,20,22,22,23,23,24,24,25,25,25,26,26,27,28,28
20260727_142713_ba7d42,1785158851370547,1312612157,0,0,0,-60,128,0,14,14,14,14,14,14,13,13,13,14,13,14,14,14,14,15,15,16,16,16,16,17,16,17,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,8,7,9,9,9,10,10,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,0,56,53,55,53,54,54,53,52,53,53,53,53,55,58,55,59,58,61,63,62,63,63,62,64,62,64,60,61,0,0,0,0,0,0,0,27,26,26,27,29,31,30,33,33,34,37,37,40,42,42,45,48,46,50,49,52,52,53,54,53,55,56,55
20260727_142713_ba7d42,1785158851478233,1312719106,0,0,0,-60,128,0,14,14,14,13,14,14,14,14,13,14,14,14,15,15,15,15,15,16,17,16,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,7,8,7,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,14,14,14,13,0,54,54,54,52,53,52,54,52,53,52,53,54,55,57,55,59,57,62,62,63,63,64,64,63,63,64,59,61,0,0,0,0,0,0,0,27,27,28,28,28,29,31,32,34,32,35,37,38,41,42,44,45,46,47,47,51,51,51,53,53,55,55,54
20260727_142713_ba7d42,1785158851576384,1312812735,0,0,0,-60,128,0,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,7,7,8,8,9,9,9,9,10,10,12,12,11,12,12,13,13,14,14,13,14,13,14,14,14,0,55,57,54,55,53,56,54,53,54,56,55,55,55,55,58,59,61,62,65,64,65,64,65,64,64,62,64,60,0,0,0,0,0,0,0,26,26,29,29,29,30,31,34,35,37,38,41,40,43,45,47,47,48,49,50,52,53,53,54,56,56,55,57
20260727_142713_ba7d42,1785158851671884,1312913136,0,0,0,-60,128,0,14,14,14,14,14,13,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,16,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,9,8,7,8,9,10,11,9,11,11,11,12,11,11,12,13,12,13,14,14,14,13,14,15,14,0,56,55,52,54,53,53,54,53,54,54,54,54,55,57,57,59,60,61,62,62,65,62,63,62,63,63,60,62,0,0,0,0,0,0,0,28,29,25,32,30,33,32,35,31,29,42,36,37,41,43,48,47,48,50,51,53,54,53,54,54,54,56,56
20260727_142713_ba7d42,1785158851772952,1313012818,0,0,0,-60,128,0,14,15,14,14,14,14,14,14,14,14,15,14,14,15,16,16,17,16,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,8,8,9,10,10,10,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,0,57,56,55,57,55,54,55,53,56,56,58,55,56,58,59,60,62,65,66,65,66,65,65,66,65,66,63,63,0,0,0,0,0,0,0,28,32,28,31,31,32,34,35,35,36,38,40,39,42,44,45,45,48,49,51,51,53,54,55,56,56,57,55
20260727_142713_ba7d42,1785158851875322,1313114918,0,0,0,-60,128,0,14,14,13,14,14,14,14,14,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,7,8,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,13,14,13,14,13,14,14,14,0,26,27,26,27,26,27,27,27,26,27,27,27,27,27,29,29,30,29,30,30,31,31,31,31,30,30,29,29,0,0,0,0,0,0,0,14,14,14,14,15,15,16,16,16,17,17,19,19,20,21,22,22,24,23,25,24,25,26,26,27,27,28,26
20260727_142713_ba7d42,1785158851977128,1313216445,0,0,0,-60,128,0,15,15,15,14,14,15,15,15,15,15,14,15,15,15,16,16,16,16,17,16,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,8,8,9,10,11,11,11,12,12,13,13,14,13,14,14,14,14,15,15,15,15,0,55,56,55,56,55,55,55,54,53,55,56,53,55,57,57,60,60,61,63,64,65,64,64,64,62,62,61,61,0,0,0,0,0,0,0,25,26,28,27,29,31,34,34,34,35,36,39,40,42,44,45,46,50,49,51,52,53,53,56,56,56,55,55
20260727_142713_ba7d42,1785158852084974,1313328626,0,0,0,-60,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,6,7,8,7,8,9,8,9,9,10,11,11,11,12,12,13,12,13,13,13,14,14,14,14,14,0,56,52,54,54,53,54,52,53,54,55,53,53,54,54,56,58,59,58,59,61,61,65,64,61,61,62,59,60,0,0,0,0,0,0,0,29,28,28,27,30,32,31,31,32,34,38,38,39,42,42,44,46,47,49,49,51,50,52,50,53,51,54,52
20260727_142713_ba7d42,1785158852175742,1313414003,0,0,0,-60,128,0,14,14,14,14,13,14,14,14,14,15,14,14,14,14,15,15,16,16,16,17,17,17,18,17,17,16,0,0,0,0,0,0,0,0,0,0,0,7,9,8,8,8,8,9,9,8,11,11,11,13,12,11,13,12,14,14,14,14,14,14,15,14,16,0,54,52,47,50,50,57,52,51,53,52,53,49,55,55,56,59,57,58,57,62,63,65,64,62,61,63,61,61,0,0,0,0,0,0,0,31,25,29,28,33,33,33,32,27,43,41,44,42,47,46,49,42,44,53,49,52,52,51,53,54,58,54,55
20260727_142713_ba7d42,1785158852273704,1313511965,0,0,0,-60,128,0,15,15,15,14,15,14,14,14,14,14,14,15,15,15,14,16,15,16,16,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,7,8,6,8,8,9,10,10,11,11,11,12,13,13,12,14,13,14,14,15,15,15,15,15,15,0,53,51,53,57,51,54,51,54,55,55,54,55,55,56,56,58,60,61,62,61,63,62,64,62,64,64,62,60,0,0,0,0,0,0,0,22,34,31,29,31,26,33,38,39,39,39,34,43,43,47,43,45,50,49,50,52,54,54,54,56,57,57,58
20260727_142713_ba7d42,1785158852370750,1313611765,0,0,0,-60,128,0,14,15,14,14,14,14,14,14,14,14,14,15,15,16,15,16,16,17,17,18,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,0,25,26,27,26,26,27,26,27,26,27,27,27,29,28,28,29,29,31,32,31,32,32,32,33,33,33,31,31,0,0,0,0,0,0,0,15,15,15,15,15,15,16,16,17,18,17,19,21,21,21,23,22,24,24,25,25,25,25,25,25,25,26,27
20260727_142713_ba7d42,1785158852473205,1313711651,0,0,0,-60,128,0,16,16,16,16,14,14,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,8,7,8,8,9,9,9,9,10,11,11,11,12,12,13,13,13,13,14,15,15,15,15,15,16,15,0,27,27,28,27,27,28,27,26,26,28,28,27,27,28,29,27,30,30,31,31,31,31,32,33,31,31,30,30,0,0,0,0,0,0,0,14,15,16,15,15,16,16,16,18,17,19,20,21,22,23,22,23,24,24,26,26,26,26,27,27,29,27,28
20260727_142713_ba7d42,1785158852572678,1313812072,0,0,0,-60,128,0,15,14,13,13,13,13,14,13,14,13,14,13,14,14,14,15,15,15,15,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,7,6,6,7,7,8,8,8,9,10,9,11,11,11,11,12,12,12,13,13,14,14,14,14,15,14,0,28,27,27,27,27,26,26,26,26,26,27,26,27,27,28,29,30,30,31,31,31,31,31,31,31,31,31,30,0,0,0,0,0,0,0,14,14,13,14,13,14,14,16,16,18,17,19,19,21,21,22,22,24,24,25,26,27,26,27,27,27,27,27
20260727_142713_ba7d42,1785158852672707,1313912059,0,0,0,-60,128,0,14,14,14,14,14,13,14,14,14,14,14,14,15,14,15,16,16,16,16,16,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,0,55,55,54,54,54,54,53,53,54,54,55,55,55,55,57,58,60,62,63,63,64,64,63,64,63,63,60,62,0,0,0,0,0,0,0,27,27,28,29,30,31,32,34,35,36,37,40,41,42,44,46,46,48,50,50,53,53,54,55,54,55,55,55
20260727_142713_ba7d42,1785158852768958,1314011917,0,0,0,-60,128,0,14,14,13,14,13,13,14,13,13,13,14,14,14,14,14,15,16,15,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13,14,13,14,14,14,0,54,54,54,53,53,54,52,54,53,53,54,55,54,56,56,58,59,60,62,62,62,64,63,63,63,63,62,62,0,0,0,0,0,0,0,28,27,30,30,29,31,31,31,33,35,37,38,40,42,43,44,46,48,47,49,50,52,52,53,53,54,54,55
20260727_142713_ba7d42,1785158852872435,1314114767,0,0,0,-60,128,0,15,15,15,15,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,17,17,17,18,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,10,10,10,10,12,11,12,12,13,13,14,13,14,14,14,14,15,15,15,15,15,0,57,56,55,55,53,55,53,55,54,56,55,55,57,56,59,59,61,60,62,63,64,64,64,63,63,62,62,62,0,0,0,0,0,0,0,27,27,29,28,30,31,32,33,35,35,39,40,43,43,46,46,46,51,50,51,51,53,54,54,56,56,54,55
20260727_142713_ba7d42,1785158852974875,1314213446,0,0,0,-60,128,0,15,15,15,15,14,15,14,15,15,14,14,14,14,15,15,16,16,16,16,16,17,17,17,16,17,16,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,8,9,8,9,11,11,11,11,12,11,14,14,13,13,15,15,15,15,16,15,16,15,0,56,56,57,54,54,54,55,55,55,55,55,55,55,56,57,59,60,62,63,62,64,62,62,63,62,63,60,61,0,0,0,0,0,0,0,25,29,29,27,26,30,32,33,36,36,40,39,43,44,45,47,49,50,51,51,55,54,54,50,55,56,58,56
20260727_142713_ba7d42,1785158853072667,1314312106,0,0,0,-60,128,0,15,14,15,14,13,13,14,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,6,7,7,7,8,9,8,9,10,10,10,11,11,12,12,12,13,13,13,14,14,15,14,14,15,0,28,27,26,27,27,26,25,26,26,27,27,26,27,28,28,29,30,30,31,31,31,30,31,31,31,30,30,30,0,0,0,0,0,0,0,14,14,13,13,14,14,15,15,17,17,18,19,20,21,21,22,22,23,23,25,25,25,26,26,27,27,27,28
20260727_142713_ba7d42,1785158853168693,1314411811,0,0,0,-60,128,0,15,16,16,15,15,15,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,16,17,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,9,10,10,11,11,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,0,28,28,27,27,28,29,27,28,27,26,28,27,28,29,28,29,30,32,32,32,32,32,32,32,32,32,30,31,0,0,0,0,0,0,0,13,13,14,16,15,16,17,17,18,18,18,19,21,21,23,24,24,25,25,25,27,27,27,28,26,28,28,28
