session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335019131101,1654311630,0,0,0,-51,128,0,16,16,16,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,13,13,13,13,14,14,14,15,14,16,16,16,16,16,16,16,17,17,17,0,63,62,61,61,59,57,55,55,55,55,54,51,51,51,51,50,50,49,49,48,47,44,43,41,38,38,36,36,0,0,0,0,0,0,0,27,28,30,33,36,38,39,42,44,48,48,50,50,52,53,54,54,57,57,57,59,59,61,62,62,62,62,63
20260729_152303_3a4d7f,1785335019230441,1654411554,0,0,0,-51,128,0,17,17,16,16,16,16,15,14,15,15,15,14,14,13,14,14,14,14,14,13,13,13,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,12,13,13,13,13,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,0,33,31,31,28,30,28,28,28,26,27,27,27,25,26,26,26,25,25,25,24,23,22,22,21,20,19,19,17,0,0,0,0,0,0,0,13,14,15,16,18,19,19,21,22,24,25,25,26,27,26,27,26,28,28,28,29,30,30,29,30,31,30,30
20260729_152303_3a4d7f,1785335019329611,1654511219,0,0,0,-51,128,0,17,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,12,13,11,12,12,12,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,17,0,31,31,32,30,30,30,28,28,27,27,27,27,27,28,26,26,26,27,25,27,26,22,21,22,20,20,18,19,0,0,0,0,0,0,0,13,14,15,17,18,20,21,21,23,23,24,25,26,27,27,27,29,29,29,29,31,31,31,31,31,32,32,33
20260729_152303_3a4d7f,1785335019432604,1654611731,0,0,0,-51,128,0,17,17,17,17,16,16,16,16,14,15,15,14,14,14,14,14,14,14,14,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,17,17,18,18,0,32,32,31,31,30,29,28,27,27,28,28,26,26,25,26,26,26,25,25,24,24,23,22,21,20,20,18,18,0,0,0,0,0,0,0,13,15,16,17,18,19,21,21,23,25,26,26,26,27,27,27,28,28,29,29,30,31,31,32,33,32,32,32
20260729_152303_3a4d7f,1785335019530161,1654711497,0,0,0,-51,128,0,16,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,11,11,11,12,12,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,0,63,61,62,59,60,59,56,55,54,54,53,52,51,52,50,51,50,50,49,47,46,44,41,41,40,38,37,35,0,0,0,0,0,0,0,26,29,29,32,34,38,40,41,44,47,47,49,52,52,53,54,54,56,56,55,60,60,61,62,61,64,62,64
20260729_152303_3a4d7f,1785335019629721,1654811690,0,0,0,-51,128,0,18,17,17,16,17,16,16,15,15,15,15,15,15,15,13,14,14,14,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,13,13,14,14,14,14,14,15,16,16,16,16,17,17,17,18,17,18,17,17,0,61,67,61,61,62,59,58,54,53,53,55,55,53,52,52,51,53,50,49,48,47,46,43,42,41,39,37,37,0,0,0,0,0,0,0,27,30,32,33,36,38,41,42,45,47,49,51,51,51,54,55,55,58,56,58,59,60,64,63,61,64,63,62
20260729_152303_3a4d7f,1785335019729972,1654910954,0,0,0,-51,128,0,17,17,17,17,16,16,16,15,15,15,15,14,15,15,14,14,14,14,14,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,17,0,32,31,31,30,31,30,28,28,28,27,28,27,27,27,26,26,26,26,25,24,24,23,22,22,21,20,18,18,0,0,0,0,0,0,0,13,16,16,17,18,20,20,22,23,24,25,26,27,27,27,28,28,28,29,29,31,32,31,31,31,32,33,33
20260729_152303_3a4d7f,1785335019828930,1655012848,0,0,0,-52,128,0,18,18,18,17,16,16,16,16,15,16,14,14,14,14,14,14,14,13,14,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,14,14,14,14,15,15,16,15,15,16,16,16,16,17,18,18,19,17,0,65,66,62,63,59,57,55,54,55,52,54,56,52,54,50,52,49,51,51,49,46,45,43,41,41,39,36,36,0,0,0,0,0,0,0,26,28,31,34,35,38,40,44,44,49,51,51,52,55,56,52,57,58,59,54,56,60,66,64,64,62,67,63
20260729_152303_3a4d7f,1785335019946119,1655130107,0,0,0,-51,128,0,17,18,17,17,16,16,16,16,16,15,16,16,15,15,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,0,32,32,31,30,30,30,29,29,28,27,28,28,27,27,26,27,26,26,25,25,24,24,23,22,21,20,19,19,0,0,0,0,0,0,0,14,15,15,17,18,19,21,22,22,24,25,25,26,27,28,28,29,28,29,29,30,30,32,32,31,33,33,32
20260729_152303_3a4d7f,1785335020028716,1655211455,0,0,0,-51,128,0,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,12,11,13,13,14,14,14,14,14,15,14,15,16,16,16,17,17,17,17,17,17,17,0,63,63,62,60,60,59,57,57,54,55,55,54,52,51,51,52,52,50,51,49,46,45,44,43,41,40,38,36,0,0,0,0,0,0,0,27,28,31,32,35,38,41,43,46,47,48,51,52,54,54,55,55,57,56,57,61,62,60,62,62,63,64,63
20260729_152303_3a4d7f,1785335020128993,1655311699,0,0,0,-51,128,0,17,17,17,17,17,17,16,15,15,15,14,14,14,14,15,14,14,14,14,14,13,13,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,13,13,13,14,14,14,15,15,15,15,15,16,17,17,17,17,17,18,18,17,0,64,62,62,60,60,60,58,56,54,55,54,54,54,53,51,53,51,51,49,49,46,44,43,41,40,40,37,36,0,0,0,0,0,0,0,27,29,30,33,35,38,41,42,46,47,48,52,52,55,55,54,55,56,58,58,60,62,63,62,62,63,64,64
20260729_152303_3a4d7f,1785335020232764,1655411929,0,0,0,-51,128,0,18,18,18,16,16,16,16,16,15,15,14,14,14,15,14,15,14,14,14,14,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,0,63,65,62,60,58,59,58,56,55,56,53,54,52,53,52,52,51,50,50,49,48,46,44,43,41,39,37,37,0,0,0,0,0,0,0,27,29,30,33,37,38,42,42,45,47,48,53,52,52,55,55,55,58,58,59,60,60,62,62,65,65,64,62
20260729_152303_3a4d7f,1785335020330721,1655513089,0,0,0,-51,128,0,16,15,15,15,15,14,14,15,14,14,14,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,11,12,12,13,13,14,14,14,14,14,14,15,15,16,16,16,17,16,17,0,63,61,61,60,59,57,56,55,55,54,52,52,52,51,50,50,50,50,48,47,43,45,41,44,40,38,35,35,0,0,0,0,0,0,0,25,28,29,32,34,37,40,41,43,46,48,49,49,52,52,53,55,55,57,57,57,59,60,61,62,61,63,63
20260729_152303_3a4d7f,1785335020430356,1655612384,0,0,0,-51,128,0,17,17,17,17,17,17,16,16,15,15,14,15,15,15,15,14,14,14,14,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,18,18,0,64,63,64,60,61,60,58,57,55,55,55,53,53,53,51,52,51,51,50,49,47,45,43,42,40,41,38,36,0,0,0,0,0,0,0,26,29,30,35,36,39,40,44,46,47,49,51,52,53,53,55,57,57,58,56,61,62,60,62,61,64,65,64
20260729_152303_3a4d7f,1785335020531587,1655711802,0,0,0,-52,128,0,18,17,18,16,16,16,16,16,16,15,14,14,15,15,14,15,15,13,14,13,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,0,63,63,62,60,60,59,58,56,55,55,55,53,53,52,51,52,52,50,50,48,48,46,44,42,40,39,38,36,0,0,0,0,0,0,0,26,29,30,34,35,39,40,43,46,46,50,50,52,53,54,55,56,57,58,57,60,61,60,63,62,65,65,64
20260729_152303_3a4d7f,1785335020628911,1655811701,0,0,0,-51,128,0,17,17,17,16,16,16,16,16,16,14,15,15,15,15,14,15,14,14,14,14,13,13,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,11,12,13,13,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,17,0,64,64,62,60,59,60,56,58,55,55,54,53,53,53,51,51,52,50,51,49,48,46,43,42,40,40,36,37,0,0,0,0,0,0,0,27,29,30,33,35,37,41,43,44,48,50,51,51,53,54,55,56,57,57,57,60,62,62,63,62,64,64,62
20260729_152303_3a4d7f,1785335020729282,1655911877,0,0,0,-51,128,0,17,17,17,16,16,16,16,15,15,14,15,15,15,15,14,14,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,13,13,13,14,14,15,15,16,15,16,16,16,17,17,17,17,17,17,18,0,31,31,31,30,30,31,28,29,29,28,28,27,27,27,26,26,26,26,26,25,24,24,22,22,20,20,19,19,0,0,0,0,0,0,0,13,15,16,17,19,19,21,22,23,24,25,26,27,27,28,28,28,29,30,29,31,32,30,32,32,33,32,33
20260729_152303_3a4d7f,1785335020829460,1656012929,0,0,0,-51,128,0,17,17,17,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,13,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,11,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,17,17,0,63,62,62,60,58,58,57,55,55,55,53,53,52,51,52,51,51,50,50,48,47,45,44,42,41,38,36,36,0,0,0,0,0,0,0,27,28,31,34,36,38,39,42,45,47,49,49,51,53,52,54,54,56,55,58,59,59,61,60,62,62,64,63
20260729_152303_3a4d7f,1785335020928661,1656112644,0,0,0,-52,128,0,16,17,16,16,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,12,12,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,0,32,32,31,31,30,31,29,28,27,28,27,27,26,26,25,26,25,26,25,25,24,23,22,22,21,19,18,18,0,0,0,0,0,0,0,13,15,15,17,18,18,20,21,23,23,25,25,26,26,27,28,28,28,28,29,30,31,31,31,30,32,32,32
20260729_152303_3a4d7f,1785335021027604,1656211665,0,0,0,-51,128,0,16,16,16,15,15,15,14,14,13,14,14,13,14,14,14,13,13,12,12,12,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,17,16,0,63,62,61,60,60,59,57,56,54,54,54,53,52,52,50,50,51,50,48,47,46,43,43,41,39,37,36,36,0,0,0,0,0,0,0,26,28,29,32,35,37,39,42,45,46,47,50,51,52,53,54,54,55,56,58,59,60,60,61,61,62,65,61
20260729_152303_3a4d7f,1785335021132603,1656311546,0,0,0,-52,128,0,17,17,16,17,15,15,15,15,15,15,14,14,13,14,14,14,14,14,13,13,13,12,12,11,11,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,0,63,60,61,60,59,59,56,55,55,55,54,52,51,50,51,51,51,49,50,48,46,44,43,41,40,39,36,36,0,0,0,0,0,0,0,26,27,31,31,34,38,39,42,45,46,48,50,50,53,53,53,53,56,56,57,58,60,60,60,63,62,62,62
20260729_152303_3a4d7f,1785335021227199,1656411561,0,0,0,-51,128,0,16,16,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,0,32,30,30,30,29,29,29,27,26,27,26,25,25,25,24,25,25,25,24,23,22,22,21,20,19,19,18,17,0,0,0,0,0,0,0,12,13,14,16,17,18,19,21,22,22,23,24,25,26,25,26,27,27,27,29,29,29,29,30,30,31,31,32
20260729_152303_3a4d7f,1785335021327909,1656510962,0,0,0,-52,128,0,17,17,18,17,16,17,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,15,15,15,17,16,17,17,17,17,17,17,0,63,64,62,60,60,58,57,57,54,54,54,52,53,53,52,52,52,52,50,48,48,45,44,42,40,40,36,37,0,0,0,0,0,0,0,26,28,30,33,36,38,40,42,45,47,49,50,52,52,54,55,55,57,58,57,61,59,60,62,60,65,63,63
20260729_152303_3a4d7f,1785335021432373,1656611847,0,0,0,-52,128,0,16,17,17,16,16,15,15,15,14,14,14,13,14,14,14,14,14,13,14,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,16,0,32,31,32,30,30,29,29,28,27,26,27,27,26,27,25,26,25,26,24,24,24,22,22,20,20,20,18,18,0,0,0,0,0,0,0,14,13,16,17,17,19,20,22,23,24,25,25,26,26,27,27,28,28,29,28,31,30,31,32,31,32,33,32
20260729_152303_3a4d7f,1785335021527441,1656711849,0,0,0,-52,128,0,17,17,17,16,17,16,16,15,15,15,15,14,14,15,14,15,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,12,13,13,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,18,0,64,64,63,60,59,59,57,56,56,55,53,52,54,55,52,51,52,50,48,47,46,46,44,41,40,40,36,36,0,0,0,0,0,0,0,26,28,30,34,36,38,40,41,44,47,50,51,51,52,54,55,56,58,56,57,58,60,62,62,61,62,64,64
20260729_152303_3a4d7f,1785335021632542,1656811706,0,0,0,-51,128,0,17,16,15,17,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,13,13,13,13,13,14,14,14,15,15,15,16,15,16,16,16,17,16,17,17,0,61,61,60,60,58,59,56,56,55,55,54,52,51,52,51,51,51,51,50,49,47,44,43,42,41,38,37,36,0,0,0,0,0,0,0,27,28,30,33,36,38,40,42,46,47,47,50,52,53,53,52,54,56,56,57,58,59,60,61,62,62,63,64
20260729_152303_3a4d7f,1785335021732421,1656912298,0,0,0,-51,128,0,17,17,16,16,15,15,14,14,14,14,15,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,12,12,12,13,13,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,0,63,61,60,60,58,57,56,55,54,55,53,52,51,51,51,51,50,50,49,48,47,43,42,41,39,38,37,36,0,0,0,0,0,0,0,25,27,29,31,33,37,39,43,44,47,48,49,52,52,52,53,54,56,57,56,58,60,61,61,61,62,63,63
20260729_152303_3a4d7f,1785335021827806,1657011516,0,0,0,-52,128,0,16,16,16,16,15,15,15,15,14,14,14,13,14,14,14,13,14,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,16,0,30,31,30,29,29,29,28,27,26,26,26,26,26,26,25,25,25,25,24,24,23,22,21,20,20,19,18,18,0,0,0,0,0,0,0,12,14,15,16,17,18,20,20,22,22,23,25,24,25,26,26,26,27,27,29,29,30,30,30,31,31,32,31
20260729_152303_3a4d7f,1785335021934558,1657113913,0,0,0,-52,128,0,17,16,16,15,15,15,15,14,15,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,10,12,12,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,17,0,63,61,61,61,57,58,55,55,54,55,53,51,51,51,51,50,50,50,49,48,45,44,43,41,40,38,36,36,0,0,0,0,0,0,0,25,27,29,31,33,36,39,41,45,46,48,49,51,51,52,52,55,56,56,56,57,59,59,62,61,63,63,62
20260729_152303_3a4d7f,1785335022029614,1657211715,0,0,0,-52,128,0,17,17,17,17,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,13,13,13,14,14,14,15,15,15,16,15,16,16,16,17,17,17,17,17,17,0,63,63,61,61,59,59,56,56,54,56,54,53,53,52,52,52,52,50,50,47,47,46,45,42,40,40,37,36,0,0,0,0,0,0,0,28,29,30,32,36,39,41,42,45,47,49,51,52,53,54,54,55,56,59,57,60,60,61,63,63,64,63,63
20260729_152303_3a4d7f,1785335022127876,1657311695,0,0,0,-52,128,0,17,17,16,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,12,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,0,63,61,62,58,60,57,56,55,54,53,53,53,51,52,51,51,49,51,50,48,46,44,43,42,39,39,35,36,0,0,0,0,0,0,0,25,28,30,33,35,37,39,42,45,46,49,49,49,51,53,54,56,54,57,55,60,60,60,61,60,63,63,65
20260729_152303_3a4d7f,1785335022232916,1657411898,0,0,0,-52,128,0,16,16,16,16,14,14,14,14,13,14,14,14,14,13,13,13,13,12,12,12,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,17,16,0,61,62,60,59,57,56,56,54,52,53,53,52,51,51,50,49,51,49,49,47,46,45,43,40,39,38,36,35,0,0,0,0,0,0,0,26,28,29,31,35,36,39,41,43,45,48,49,50,52,52,53,53,53,55,57,57,59,59,61,61,64,63,63
20260729_152303_3a4d7f,1785335022331543,1657511568,0,0,0,-52,128,0,16,16,16,16,14,14,14,14,14,14,13,13,13,14,13,13,13,13,13,12,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,11,11,12,13,12,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,0,61,62,61,60,58,58,56,54,52,54,52,51,51,51,50,50,51,49,49,48,46,43,42,41,38,38,35,35,0,0,0,0,0,0,0,26,28,30,31,35,38,40,41,43,45,47,50,50,52,51,54,54,56,55,56,57,59,61,61,61,62,63,63
20260729_152303_3a4d7f,1785335022432390,1657611692,0,0,0,-52,128,0,17,17,17,16,16,16,15,15,14,15,15,14,14,14,13,13,13,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,14,14,14,15,15,14,15,15,16,16,16,16,16,17,17,17,17,0,63,61,60,60,59,57,56,54,54,53,53,52,52,52,50,51,50,49,50,48,47,43,42,41,40,40,36,36,0,0,0,0,0,0,0,25,27,30,32,34,37,39,43,44,46,48,48,51,52,52,53,55,54,57,56,59,58,60,62,61,63,63,62
20260729_152303_3a4d7f,1785335022527988,1657711088,0,0,0,-52,128,0,17,15,15,15,15,14,15,13,13,13,13,13,13,13,12,13,13,13,13,12,11,11,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,10,9,11,11,11,12,12,13,13,13,13,13,14,14,14,15,15,16,16,16,17,17,17,0,61,61,60,60,57,56,55,54,54,54,53,51,51,50,50,49,50,48,47,47,45,44,43,40,38,37,36,33,0,0,0,0,0,0,0,26,27,29,31,34,35,41,40,42,46,47,49,50,51,53,53,54,55,54,57,58,59,60,60,61,62,62,61
20260729_152303_3a4d7f,1785335022628165,1657811768,0,0,0,-52,128,0,17,17,17,17,16,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,13,14,13,14,14,14,14,14,15,15,15,15,16,17,16,17,17,17,17,0,63,63,61,60,58,59,57,56,54,55,54,52,49,51,52,52,51,51,50,48,46,44,44,41,39,38,36,36,0,0,0,0,0,0,0,27,29,30,34,35,38,41,43,45,49,49,50,52,53,52,54,53,55,56,57,59,60,61,61,63,63,63,63
20260729_152303_3a4d7f,1785335022730736,1657914567,0,0,0,-52,128,0,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,11,11,12,12,12,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,0,64,61,59,60,58,57,55,54,54,54,53,51,50,51,51,51,50,49,48,48,46,44,43,41,40,38,35,35,0,0,0,0,0,0,0,25,28,29,31,35,36,40,41,44,45,49,49,51,53,53,54,54,55,56,57,57,60,58,61,62,62,63,63
20260729_152303_3a4d7f,1785335022831804,1658012945,0,0,0,-52,128,0,17,17,17,17,17,16,16,15,16,15,15,14,14,14,15,14,15,14,14,14,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,13,13,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,17,0,63,64,61,60,60,58,56,55,54,55,53,52,53,51,51,50,51,50,50,49,47,46,43,41,39,38,38,35,0,0,0,0,0,0,0,26,29,30,32,35,39,40,41,44,46,48,50,51,52,54,53,55,55,56,57,60,61,61,62,62,64,64,62
20260729_152303_3a4d7f,1785335022927199,1658110927,0,0,0,-52,128,0,17,17,16,16,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,13,13,13,13,14,14,14,14,15,14,15,15,15,16,17,17,17,17,17,0,64,61,60,60,58,57,56,55,54,55,53,52,52,51,51,50,49,49,49,47,46,44,42,40,39,38,35,35,0,0,0,0,0,0,0,24,28,29,32,34,36,39,43,44,46,49,50,51,51,52,53,55,55,57,57,58,59,61,61,63,63,64,64
20260729_152303_3a4d7f,1785335023032393,1658212309,0,0,0,-52,128,0,16,16,16,16,15,15,15,14,14,15,14,14,14,14,14,13,13,13,13,13,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,16,0,32,31,31,30,30,29,28,28,28,27,27,27,26,27,26,26,25,26,24,24,23,23,22,21,21,20,18,18,0,0,0,0,0,0,0,13,13,15,17,17,18,20,21,23,24,25,24,25,26,27,28,28,28,28,29,30,30,31,32,31,31,32,31
20260729_152303_3a4d7f,1785335023132404,1658311827,0,0,0,-52,128,0,17,16,16,16,16,15,15,14,14,14,14,14,14,14,14,15,14,14,14,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,13,13,13,14,14,14,14,14,14,16,15,16,16,16,17,17,17,17,17,0,62,62,62,61,58,57,54,54,55,55,55,52,51,52,53,52,51,50,50,48,46,44,43,41,40,39,37,36,0,0,0,0,0,0,0,26,29,30,33,35,37,40,42,44,46,48,51,50,52,52,53,53,57,55,58,58,58,59,61,62,62,63,63
20260729_152303_3a4d7f,1785335023232848,1658411474,0,0,0,-52,128,0,17,17,17,16,16,16,15,15,15,15,14,14,14,15,15,15,14,14,14,14,13,13,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,10,12,12,12,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,0,31,31,31,30,29,29,28,28,28,28,27,26,26,26,26,26,26,25,25,24,24,23,22,21,20,20,18,18,0,0,0,0,0,0,0,14,14,15,17,18,19,20,21,22,24,24,25,26,26,26,27,27,29,29,29,29,30,30,31,32,32,32,32
20260729_152303_3a4d7f,1785335023333272,1658512316,0,0,0,-52,128,0,16,16,16,16,15,15,15,14,14,14,15,14,13,13,13,13,13,13,13,13,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,11,11,11,12,13,13,13,13,14,14,14,15,14,15,16,16,16,16,16,16,16,16,0,62,61,61,59,59,58,56,54,55,54,53,52,52,52,52,50,50,50,49,48,46,45,44,43,41,40,37,34,0,0,0,0,0,0,0,26,28,31,33,35,36,40,42,45,45,49,50,50,51,52,54,54,57,56,58,59,59,60,62,62,62,64,64
20260729_152303_3a4d7f,1785335023426751,1658610949,0,0,0,-52,128,0,16,16,15,15,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,11,12,12,13,14,14,14,14,14,15,14,16,16,16,16,16,16,16,17,0,63,64,62,60,61,57,57,56,54,54,54,56,53,53,51,51,52,50,48,49,46,48,44,42,41,38,37,38,0,0,0,0,0,0,0,27,28,30,33,35,39,39,43,44,47,47,51,50,52,53,53,54,55,57,56,60,60,61,62,60,63,63,64
20260729_152303_3a4d7f,1785335023529012,1658711872,0,0,0,-51,128,0,17,17,17,16,16,15,15,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,12,12,13,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,0,63,61,60,61,57,58,56,56,54,54,53,53,51,50,51,49,51,48,52,45,48,43,45,38,40,39,34,37,0,0,0,0,0,0,0,24,27,30,33,34,37,40,42,43,45,48,49,49,51,52,53,55,55,55,58,59,59,59,61,62,62,64,63
