session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335148834370,1784014732,2,2,0,-51,128,0,16,16,16,16,16,15,15,15,14,14,13,14,14,14,14,14,14,14,14,13,13,13,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,9,9,9,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,16,16,16,0,64,63,63,61,61,59,58,57,57,56,55,55,55,55,52,54,53,53,51,51,49,47,46,45,42,42,39,38,0,0,0,0,0,0,0,23,25,26,28,30,33,34,36,38,40,40,43,44,45,48,49,51,50,53,53,56,57,58,59,59,60,63,63
20260729_152303_3a4d7f,1785335148928626,1784112086,2,2,0,-52,128,0,17,16,16,16,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,9,9,9,10,11,12,12,13,13,14,14,14,15,16,15,16,16,16,16,16,17,17,0,32,31,31,32,30,29,28,28,27,28,27,26,26,25,25,26,25,25,24,24,24,22,22,21,20,19,19,18,0,0,0,0,0,0,0,10,11,11,12,14,15,16,18,19,20,22,22,24,25,25,26,26,28,28,28,30,30,30,31,31,32,32,31
20260729_152303_3a4d7f,1785335149029717,1784211949,2,2,0,-52,128,0,17,17,16,16,16,15,14,14,14,15,14,14,14,14,15,14,14,13,14,13,13,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,9,9,10,10,12,12,12,13,13,14,14,14,14,14,14,15,16,16,17,17,17,17,0,64,64,61,61,59,59,57,55,56,57,55,53,53,53,54,53,53,52,51,50,50,47,46,41,41,40,38,37,0,0,0,0,0,0,0,20,22,24,27,28,31,32,35,38,41,44,44,48,48,49,51,51,55,54,56,56,58,60,62,62,62,63,63
20260729_152303_3a4d7f,1785335149130275,1784311808,2,2,0,-51,128,0,16,16,16,15,16,15,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,8,9,10,10,11,11,12,13,13,13,14,14,14,14,14,15,15,16,16,16,17,16,0,64,62,60,60,58,58,57,55,55,54,54,53,53,53,53,52,52,50,50,51,48,48,45,43,42,41,39,37,0,0,0,0,0,0,0,19,21,23,25,27,31,35,36,39,41,44,46,47,50,51,52,54,52,54,56,57,58,59,61,61,60,64,62
20260729_152303_3a4d7f,1785335149231449,1784412538,2,2,0,-51,128,0,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,12,12,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,8,9,10,10,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,0,32,34,31,33,31,31,29,29,28,29,28,27,27,26,28,26,27,24,25,23,23,21,21,19,18,17,17,16,0,0,0,0,0,0,0,9,10,11,12,14,15,16,16,18,19,21,22,23,24,25,24,25,27,26,28,28,29,30,31,32,32,33,33
20260729_152303_3a4d7f,1785335149326966,1784511856,2,2,0,-51,128,0,18,18,18,16,16,16,17,16,16,15,15,16,15,15,15,14,14,13,13,13,13,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,12,12,13,13,14,15,15,15,16,16,16,16,16,17,17,18,18,18,18,0,64,66,62,63,60,60,58,57,55,57,54,54,52,51,52,50,52,48,49,46,45,43,42,40,37,35,35,33,0,0,0,0,0,0,0,20,23,24,26,30,32,35,37,41,43,45,47,48,50,52,52,53,57,55,59,59,61,60,62,64,65,66,64
20260729_152303_3a4d7f,1785335149432235,1784612064,2,2,0,-51,128,0,18,17,17,17,16,16,15,15,15,14,14,13,13,13,14,14,12,12,12,12,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,12,13,14,14,15,15,16,16,16,16,17,16,16,17,18,18,18,18,18,18,0,65,64,62,60,59,58,57,54,54,53,53,49,50,50,48,48,47,47,44,42,42,39,37,35,33,32,31,29,0,0,0,0,0,0,0,25,27,28,31,35,37,39,43,46,48,49,52,53,54,56,56,57,59,60,59,62,61,62,63,64,65,65,65
20260729_152303_3a4d7f,1785335149527006,1784712134,2,2,0,-52,128,0,17,17,17,16,16,16,16,14,14,13,13,13,13,13,12,12,12,12,12,11,11,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,6,7,7,9,9,10,11,11,12,12,12,14,14,14,14,14,15,15,16,16,16,16,16,17,18,17,0,67,67,62,64,59,61,58,57,56,56,53,52,50,50,51,48,49,45,45,44,41,40,38,36,35,32,31,30,0,0,0,0,0,0,0,21,24,24,27,31,32,36,37,41,44,46,49,51,52,53,54,55,58,57,60,59,63,62,66,65,66,68,65
20260729_152303_3a4d7f,1785335149633540,1784814447,2,2,0,-53,128,0,17,17,17,16,16,16,16,15,15,15,15,15,14,13,13,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,11,12,12,12,14,14,14,15,15,15,15,16,16,17,17,17,17,18,17,0,33,34,33,32,31,31,31,30,29,29,27,27,27,26,26,26,25,25,24,24,23,22,21,20,19,19,18,18,0,0,0,0,0,0,0,12,14,15,15,17,18,18,20,21,22,23,24,25,25,27,29,27,29,28,30,31,32,32,33,33,33,34,33
20260729_152303_3a4d7f,1785335149738771,1784918208,2,2,0,-53,128,0,18,18,18,17,17,17,17,16,16,16,16,15,15,16,15,16,15,15,15,14,14,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18,18,18,0,33,32,33,31,32,32,30,29,29,29,29,28,27,28,27,29,26,27,26,24,24,23,22,19,21,20,18,21,0,0,0,0,0,0,0,12,12,13,14,15,16,17,19,20,21,22,23,23,24,25,25,26,26,28,27,30,31,31,32,31,32,33,34
20260729_152303_3a4d7f,1785335149827222,1785011768,2,2,0,-51,128,0,18,17,17,17,16,17,16,16,15,15,14,14,14,13,13,13,13,13,13,12,12,11,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,9,10,11,11,12,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,17,0,67,65,62,63,59,61,58,56,55,55,55,53,52,52,52,50,50,49,48,47,45,42,40,40,37,36,33,32,0,0,0,0,0,0,0,21,24,26,28,29,31,34,39,42,43,45,47,48,51,52,53,54,56,57,58,58,61,62,65,62,65,64,65
20260729_152303_3a4d7f,1785335149926557,1785111577,2,2,0,-51,128,0,17,16,16,16,16,15,16,15,15,15,14,14,14,13,13,14,14,13,13,13,13,13,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,11,12,13,13,14,14,15,15,16,15,16,16,16,16,16,16,17,17,17,17,17,0,63,63,61,60,57,57,56,55,53,53,52,52,51,51,50,49,50,49,47,47,47,44,42,42,40,40,38,37,0,0,0,0,0,0,0,27,30,31,33,35,37,40,42,44,47,49,51,52,52,54,55,56,57,57,57,59,60,61,62,61,63,63,63
20260729_152303_3a4d7f,1785335150027524,1785211969,2,2,0,-53,128,0,17,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,7,8,8,9,9,11,11,11,12,13,13,14,14,15,15,16,16,17,17,17,17,0,67,66,66,65,64,62,61,61,60,59,58,58,55,55,55,54,55,53,53,51,50,48,46,44,41,39,39,38,0,0,0,0,0,0,0,16,17,18,20,23,25,28,28,31,34,36,38,41,42,45,47,49,52,54,52,57,58,60,63,63,65,67,67
20260729_152303_3a4d7f,1785335150128704,1785311783,2,2,0,-51,128,0,16,16,16,16,16,16,16,15,15,15,15,15,14,15,15,15,14,13,13,13,13,13,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,10,10,11,11,12,12,13,13,13,13,14,14,14,14,14,16,16,16,16,17,17,17,0,66,64,65,62,62,60,59,57,57,57,58,56,54,56,54,56,53,53,53,51,50,48,45,44,43,42,38,37,0,0,0,0,0,0,0,25,27,29,30,33,34,36,39,42,43,44,45,47,49,50,51,51,55,54,56,58,59,60,62,63,63,64,68
20260729_152303_3a4d7f,1785335150227269,1785412012,2,2,0,-52,128,0,18,17,17,17,16,16,16,15,16,16,15,15,15,14,14,14,14,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,8,9,10,11,11,11,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,18,0,66,63,64,61,63,61,59,58,57,58,57,55,54,56,52,54,52,52,52,50,48,47,44,43,41,40,38,38,0,0,0,0,0,0,0,18,21,23,24,27,30,31,34,37,38,41,43,45,46,47,48,52,51,54,53,57,58,60,60,60,63,64,64
20260729_152303_3a4d7f,1785335150328420,1785511567,2,2,0,-51,128,0,17,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,10,11,11,12,12,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,0,64,65,64,64,60,60,59,58,58,59,57,56,56,54,56,54,55,52,51,51,49,47,45,43,42,40,38,37,0,0,0,0,0,0,0,21,22,25,27,29,31,34,36,38,41,44,45,47,49,49,50,51,54,56,56,57,58,60,62,64,63,65,63
20260729_152303_3a4d7f,1785335150428908,1785611788,2,2,0,-51,128,0,16,16,16,15,15,15,15,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,8,9,9,10,11,11,11,13,13,13,14,14,14,14,15,15,16,16,16,17,17,17,0,64,64,63,61,61,60,58,56,55,53,52,52,51,52,50,51,50,49,49,46,46,44,42,41,40,38,36,35,0,0,0,0,0,0,0,19,21,23,26,28,30,33,36,39,41,43,46,48,50,52,54,54,55,56,58,60,60,62,65,64,65,66,64
20260729_152303_3a4d7f,1785335150529038,1785713441,2,2,0,-50,128,0,16,15,16,15,16,16,15,14,15,14,13,13,13,13,13,13,13,13,13,13,11,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,0,30,31,31,30,29,29,27,27,25,27,28,26,25,24,25,25,23,24,24,23,22,21,20,19,18,17,18,17,0,0,0,0,0,0,0,13,13,14,15,17,17,19,20,22,23,24,25,25,24,26,27,26,28,26,28,28,29,29,29,30,30,31,33
20260729_152303_3a4d7f,1785335150627717,1785812415,2,2,0,-52,128,0,17,17,17,16,17,16,16,16,16,16,16,15,15,15,14,15,14,15,15,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,12,13,13,14,15,15,15,15,16,15,16,16,17,17,16,17,17,17,0,62,65,63,62,61,60,59,59,55,55,56,55,55,55,54,54,54,53,52,50,49,46,46,46,43,42,39,39,0,0,0,0,0,0,0,26,29,31,31,33,36,39,40,44,44,47,47,50,51,51,54,54,54,55,58,57,60,60,61,61,63,64,63
20260729_152303_3a4d7f,1785335150726999,1785911720,2,2,0,-53,128,0,17,16,15,17,15,15,16,15,13,15,16,14,15,15,15,14,15,15,14,13,15,13,12,12,13,11,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,9,10,11,10,11,12,12,12,13,13,13,13,14,14,15,16,16,15,16,16,0,33,30,30,31,28,28,30,27,28,28,30,27,29,30,27,27,28,28,26,29,26,25,24,23,23,23,22,21,0,0,0,0,0,0,0,10,12,13,13,13,15,17,17,17,20,18,20,22,22,22,23,24,24,26,25,25,27,30,29,29,30,32,30
20260729_152303_3a4d7f,1785335150827411,1786011995,2,2,0,-53,128,0,16,16,16,16,16,16,16,15,15,15,14,14,14,15,15,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13,13,13,14,14,15,15,15,16,16,16,0,63,64,61,62,59,60,59,58,57,59,59,57,58,57,59,57,58,59,58,58,57,54,54,53,51,48,48,47,0,0,0,0,0,0,0,17,19,21,23,25,26,29,33,33,36,36,40,41,43,44,46,48,50,51,54,54,55,55,58,60,61,62,62
20260729_152303_3a4d7f,1785335150926675,1786111774,2,2,0,-53,128,0,16,15,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,12,12,12,10,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,9,9,9,10,11,11,11,12,12,13,13,14,14,14,14,15,15,16,16,16,16,0,32,31,31,31,30,30,29,28,28,28,28,27,27,27,28,28,26,26,27,25,25,25,23,23,22,22,21,20,0,0,0,0,0,0,0,11,11,12,13,14,14,16,17,18,19,20,20,22,22,23,24,24,26,25,26,28,28,29,29,30,31,31,31
20260729_152303_3a4d7f,1785335151026981,1786212153,2,2,0,-53,128,0,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,0,31,30,29,30,28,28,28,27,27,27,27,26,26,25,26,25,25,25,25,25,24,23,23,22,22,21,21,20,0,0,0,0,0,0,0,14,16,15,17,18,18,20,21,22,22,24,24,24,25,25,25,25,27,25,27,27,28,28,29,30,30,30,30
20260729_152303_3a4d7f,1785335151131707,1786312125,2,2,0,-53,128,0,16,15,16,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,9,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,14,14,14,15,14,15,15,15,15,15,16,16,16,16,16,16,16,0,61,61,60,59,57,57,55,55,52,54,52,50,49,48,51,49,48,47,46,45,44,41,42,39,38,36,36,35,0,0,0,0,0,0,0,31,34,36,37,41,43,45,47,49,51,52,55,55,54,56,55,55,59,57,59,58,60,61,61,62,63,63,63
20260729_152303_3a4d7f,1785335151232273,1786413302,2,2,0,-52,128,0,15,15,15,14,14,14,13,14,14,13,13,13,12,13,13,13,13,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,6,7,9,9,10,10,11,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,0,60,59,56,57,54,55,53,53,51,52,51,49,48,49,50,50,50,49,48,48,47,47,46,43,42,41,40,39,0,0,0,0,0,0,0,25,27,27,31,35,36,39,42,45,46,49,49,51,52,53,53,54,55,55,57,57,57,57,59,60,60,61,59
20260729_152303_3a4d7f,1785335151362535,1786546246,2,2,0,-54,128,0,16,16,16,15,15,15,14,14,13,13,14,14,13,14,14,14,13,14,14,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,10,10,11,12,12,13,13,13,13,13,14,14,14,15,15,16,16,15,17,16,17,0,64,64,62,61,59,58,57,55,55,54,53,53,52,52,53,53,51,51,50,51,48,47,44,44,42,42,39,38,0,0,0,0,0,0,0,23,26,28,31,32,35,37,40,43,43,46,48,48,49,49,52,55,54,55,57,58,59,59,62,63,62,65,64
20260729_152303_3a4d7f,1785335151431666,1786611692,2,2,0,-52,128,0,16,15,15,15,14,14,14,14,14,14,13,13,13,13,12,13,13,13,12,13,12,12,13,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,10,11,12,12,12,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,0,62,60,60,57,58,55,55,52,51,50,52,51,52,50,50,51,51,52,51,53,46,45,46,46,42,43,41,38,0,0,0,0,0,0,0,28,31,32,34,37,39,40,43,46,47,48,50,50,51,52,55,55,54,56,56,59,59,60,60,60,62,62,61
20260729_152303_3a4d7f,1785335151532720,1786712490,2,2,0,-52,128,0,16,15,16,15,15,15,14,14,13,13,13,12,13,13,13,13,13,13,13,12,13,12,12,10,12,10,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,8,9,10,10,11,12,12,12,13,12,13,13,14,14,15,15,15,15,15,16,16,16,0,63,64,62,61,61,60,59,54,51,53,55,53,54,51,53,53,53,52,51,53,46,46,42,44,48,44,42,43,0,0,0,0,0,0,0,22,24,26,29,30,33,34,38,42,42,46,47,49,49,51,52,54,56,57,58,61,60,62,62,63,65,66,64
20260729_152303_3a4d7f,1785335151643885,1786828447,2,2,0,-52,128,0,17,16,16,16,16,16,15,15,15,15,15,15,14,15,15,15,15,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,17,16,16,17,0,62,60,60,60,58,57,56,54,55,56,54,52,54,55,54,55,53,54,53,53,51,50,48,47,46,45,42,41,0,0,0,0,0,0,0,26,30,31,33,36,38,39,43,45,47,49,49,50,52,53,53,54,55,56,57,59,57,58,61,60,61,63,64
20260729_152303_3a4d7f,1785335151726529,1786911440,2,2,0,-51,128,0,16,16,16,16,15,15,16,14,15,16,15,15,14,14,15,14,15,14,14,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,12,13,13,12,13,13,13,14,15,14,15,15,16,16,16,16,16,16,16,0,61,62,61,60,59,57,56,57,56,56,56,53,54,54,55,55,54,55,54,52,52,50,49,47,47,44,43,43,0,0,0,0,0,0,0,27,30,30,32,34,38,39,41,43,45,47,48,48,50,50,50,52,54,56,55,56,57,58,59,60,61,62,62
20260729_152303_3a4d7f,1785335151827335,1787012413,2,2,0,-50,128,0,17,16,17,16,16,16,15,14,14,14,15,14,14,13,13,13,13,13,12,12,13,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,13,13,13,14,13,13,14,14,14,14,15,15,15,16,17,17,17,17,0,63,60,62,60,60,56,56,55,55,54,54,53,52,53,52,52,51,51,50,47,48,44,42,42,41,39,37,36,0,0,0,0,0,0,0,26,30,31,36,34,37,40,42,46,48,48,47,49,50,52,51,54,52,56,56,58,59,60,61,63,59,62,64
20260729_152303_3a4d7f,1785335151927532,1787111426,2,2,0,-52,128,0,17,17,17,17,16,15,15,15,15,15,15,15,14,15,14,14,13,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,14,14,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,0,64,62,62,60,60,59,57,55,55,55,54,53,53,53,51,52,50,51,50,48,47,44,43,41,40,39,36,37,0,0,0,0,0,0,0,28,30,31,35,37,40,42,45,46,48,50,50,52,52,53,55,55,56,57,57,60,60,61,62,62,63,64,64
20260729_152303_3a4d7f,1785335152028381,1787211802,2,2,0,-52,128,0,16,16,17,16,16,16,16,15,15,15,14,14,14,15,15,15,14,15,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,9,9,9,10,10,11,12,12,12,12,13,13,13,14,14,14,15,16,16,16,17,17,0,64,66,63,64,60,62,59,59,59,60,58,56,57,57,56,56,56,55,54,53,51,51,49,46,44,44,42,40,0,0,0,0,0,0,0,20,21,23,26,27,29,32,34,36,38,40,42,43,45,47,48,49,51,52,53,55,57,58,60,62,62,65,64
20260729_152303_3a4d7f,1785335152128785,1787311869,2,2,0,-54,128,0,16,16,17,17,17,16,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,6,7,7,8,8,9,9,9,10,10,10,11,12,12,13,13,14,15,14,15,16,16,0,32,33,33,33,33,33,32,32,32,33,33,33,32,33,33,34,33,33,33,33,31,30,30,29,28,27,26,26,0,0,0,0,0,0,0,4,6,6,6,9,9,10,12,13,14,15,17,18,19,20,21,21,23,24,24,25,26,27,28,29,31,31,32
20260729_152303_3a4d7f,1785335152229846,1787411841,2,2,0,-53,128,0,19,19,18,17,17,16,16,16,16,16,15,14,14,15,14,13,14,13,13,13,13,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,12,13,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,0,67,67,66,64,62,61,60,59,56,56,55,54,53,53,52,50,50,48,48,45,44,43,40,39,36,36,34,34,0,0,0,0,0,0,0,21,22,25,27,30,35,36,39,41,45,47,50,49,51,55,55,56,58,58,59,62,64,64,66,65,66,68,68
20260729_152303_3a4d7f,1785335152331139,1787511558,2,2,0,-51,128,0,15,15,15,15,15,14,15,13,13,13,13,13,13,14,13,14,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,12,12,12,13,13,13,14,14,14,13,14,14,14,15,15,15,15,16,16,16,0,60,60,58,57,56,56,55,53,53,52,52,52,52,51,51,51,50,50,49,47,47,47,44,42,41,40,39,37,0,0,0,0,0,0,0,29,31,33,35,38,40,42,43,46,47,49,51,51,51,52,52,52,53,54,54,56,57,57,59,59,59,59,60
20260729_152303_3a4d7f,1785335152430704,1787615411,2,2,0,-51,128,0,16,17,17,16,16,16,16,16,15,15,15,14,14,14,15,14,15,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,11,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,0,63,63,62,61,60,61,59,58,57,57,56,55,55,55,54,54,55,52,52,51,50,48,46,45,43,42,39,39,0,0,0,0,0,0,0,28,30,32,33,37,40,42,43,46,47,49,50,52,51,53,53,53,56,53,56,56,57,59,59,61,62,62,62
20260729_152303_3a4d7f,1785335152529372,1787712103,2,2,0,-52,128,0,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,16,15,15,15,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,10,10,10,11,11,12,11,12,13,12,13,13,14,13,14,15,15,16,16,16,0,30,30,31,29,30,30,28,27,28,28,31,28,28,27,28,28,28,30,28,28,26,26,26,25,23,24,22,21,0,0,0,0,0,0,0,11,12,13,13,14,15,16,17,18,18,19,20,21,23,21,21,20,22,23,25,24,26,26,28,28,28,31,29
20260729_152303_3a4d7f,1785335152627601,1787811492,2,2,0,-54,128,0,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,14,13,13,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,10,11,11,11,12,12,12,12,12,12,12,12,11,12,13,13,13,13,14,14,15,0,58,58,59,58,60,58,58,57,57,58,58,57,56,57,56,57,56,57,55,54,53,51,50,47,46,44,43,45,0,0,0,0,0,0,0,30,33,34,34,38,38,41,42,43,44,43,44,45,45,44,44,45,45,45,46,48,48,51,52,52,53,56,56
20260729_152303_3a4d7f,1785335152731102,1787911990,2,2,0,-50,128,0,16,17,16,17,16,16,16,16,15,15,15,15,14,15,15,15,14,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,14,16,16,16,16,16,17,0,60,61,59,60,58,59,58,56,57,55,55,55,55,55,56,56,54,54,54,52,51,48,48,45,45,42,39,39,0,0,0,0,0,0,0,33,35,36,37,41,43,44,46,46,48,51,50,50,52,51,51,52,53,52,53,54,55,56,56,59,60,59,60
20260729_152303_3a4d7f,1785335152840597,1788023392,2,2,0,-56,128,0,14,15,14,15,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,12,12,13,13,13,12,13,12,12,12,12,12,13,13,14,14,14,14,15,15,14,0,55,58,56,57,56,55,53,52,53,54,54,51,51,53,53,53,53,52,53,50,50,48,46,47,46,43,43,42,0,0,0,0,0,0,0,36,37,38,40,43,43,46,46,48,49,48,50,51,52,49,50,50,49,50,52,52,52,55,55,56,57,57,55
20260729_152303_3a4d7f,1785335152933921,1788114478,2,2,0,-55,128,0,16,16,15,15,15,15,15,14,14,15,14,14,14,14,15,15,15,14,15,14,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,11,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,0,60,59,57,59,59,57,57,55,55,54,56,52,55,54,54,52,54,55,54,55,52,50,50,48,45,47,43,43,0,0,0,0,0,0,0,35,36,36,39,41,42,44,47,48,50,51,50,52,53,51,52,54,52,54,56,55,55,57,57,57,59,59,59
20260729_152303_3a4d7f,1785335153032400,1788213498,2,2,0,-58,128,0,16,16,15,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,17,16,15,14,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,13,13,14,14,14,0,62,64,61,63,63,63,64,64,64,64,65,64,64,67,64,64,67,64,64,64,65,63,60,57,57,57,53,53,0,0,0,0,0,0,0,17,18,19,22,22,26,26,27,29,33,33,33,35,37,36,37,39,40,40,43,43,48,48,51,52,55,59,60
20260729_152303_3a4d7f,1785335153196132,1788380744,2,2,0,-53,128,0,15,17,16,15,14,15,15,14,14,13,14,13,14,13,13,13,12,12,13,12,12,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,12,13,13,12,13,14,13,13,13,13,14,14,14,14,14,15,16,16,0,62,60,57,55,55,57,55,56,52,51,55,49,52,56,49,49,49,47,51,46,46,42,42,40,38,37,33,36,0,0,0,0,0,0,0,32,34,35,37,37,42,42,48,46,48,50,45,48,48,49,48,50,48,54,50,54,58,53,56,59,57,60,58
20260729_152303_3a4d7f,1785335153242551,1788425033,2,2,0,-51,128,0,16,15,16,15,15,15,15,15,14,14,14,13,13,14,14,14,14,13,13,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,0,61,59,58,59,57,56,56,55,55,54,54,52,53,54,53,53,52,53,51,50,49,48,46,45,43,41,39,38,0,0,0,0,0,0,0,33,34,36,38,40,42,44,46,48,49,50,50,50,52,50,51,51,50,52,52,52,52,54,55,56,56,58,59
