session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335010533446,1645711829,0,0,0,-51,128,0,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,0,31,31,31,30,30,29,28,29,28,28,27,26,26,26,27,27,26,25,25,25,24,23,23,21,21,20,19,18,0,0,0,0,0,0,0,14,15,16,16,18,19,20,21,23,24,25,25,26,26,27,28,28,29,29,29,29,30,31,31,31,31,32,33
20260729_152303_3a4d7f,1785335010628941,1645811496,0,0,0,-52,128,0,16,16,16,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,13,13,14,14,14,15,15,14,15,15,16,16,16,16,16,16,16,16,16,0,62,64,62,61,58,58,57,57,55,55,54,53,53,52,53,50,52,50,50,48,48,46,45,41,40,39,38,36,0,0,0,0,0,0,0,25,28,31,33,36,36,40,42,45,47,48,51,51,53,54,54,54,57,57,58,58,60,60,62,62,64,63,63
20260729_152303_3a4d7f,1785335010730108,1645912010,0,0,0,-51,128,0,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,14,13,11,12,11,12,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,17,0,31,30,30,29,29,29,28,28,26,26,26,27,25,26,25,25,25,26,28,25,23,19,22,21,20,19,17,17,0,0,0,0,0,0,0,13,13,14,16,18,18,19,20,21,23,23,24,24,25,26,27,27,27,28,28,29,30,30,30,30,31,32,32
20260729_152303_3a4d7f,1785335010830494,1646011387,0,0,0,-51,128,0,16,16,16,16,15,14,14,14,13,14,13,13,13,13,14,13,13,13,12,13,12,12,10,11,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,12,11,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,0,32,32,30,30,28,29,28,27,26,27,27,27,26,25,26,25,25,24,25,25,24,23,19,19,19,20,18,18,0,0,0,0,0,0,0,13,13,14,15,17,18,20,20,21,22,24,24,25,26,26,26,27,28,28,29,29,29,30,30,32,31,31,31
20260729_152303_3a4d7f,1785335010930688,1646111645,0,0,0,-52,128,0,15,17,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,11,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,17,16,16,0,61,61,62,58,59,57,56,55,54,53,53,52,51,51,50,51,50,51,49,47,46,44,42,42,39,39,36,35,0,0,0,0,0,0,0,26,28,29,32,34,37,39,41,43,46,47,48,50,51,52,53,54,53,57,56,59,59,60,60,61,63,63,62
20260729_152303_3a4d7f,1785335011031272,1646211580,0,0,0,-52,128,0,17,17,17,17,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,12,13,13,13,14,14,15,15,15,15,15,16,16,17,16,17,17,17,17,17,0,64,62,64,59,60,60,57,56,55,54,54,52,52,53,51,53,51,52,49,49,49,45,43,42,41,41,37,37,0,0,0,0,0,0,0,26,30,30,33,34,40,40,44,46,47,48,49,52,53,53,54,55,55,58,56,60,61,61,63,61,64,64,65
20260729_152303_3a4d7f,1785335011127523,1646311625,0,0,0,-51,128,0,17,17,17,17,16,16,16,15,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,13,14,14,15,15,15,16,15,16,16,16,16,17,17,17,17,17,17,0,65,64,63,60,59,59,57,55,54,55,54,53,52,54,52,52,51,50,49,48,46,46,44,42,42,40,36,36,0,0,0,0,0,0,0,27,29,31,33,35,38,40,43,45,47,49,50,52,53,53,56,57,56,58,57,60,60,60,63,62,62,65,64
20260729_152303_3a4d7f,1785335011233581,1646411725,0,0,0,-52,128,0,17,17,17,17,16,16,16,16,15,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,13,13,14,14,14,15,15,15,16,16,16,16,17,16,17,17,17,18,17,0,31,32,32,30,29,30,29,29,28,27,27,27,27,27,26,26,26,25,25,25,24,23,22,21,20,20,18,19,0,0,0,0,0,0,0,13,14,16,16,18,19,20,22,23,23,24,25,26,27,27,28,28,28,29,29,30,31,31,31,30,32,32,32
20260729_152303_3a4d7f,1785335011333598,1646511941,0,0,0,-52,128,0,17,17,17,16,16,16,16,16,14,15,15,14,15,15,14,14,14,14,14,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,13,14,14,14,14,14,16,16,16,16,16,16,17,17,17,17,18,17,17,0,63,64,63,60,59,59,57,57,53,56,54,53,52,52,52,52,49,50,50,48,47,44,44,42,40,38,36,37,0,0,0,0,0,0,0,26,28,30,33,35,40,40,42,45,47,49,51,51,51,54,54,55,54,57,56,60,61,61,62,62,64,64,61
20260729_152303_3a4d7f,1785335011432634,1646611576,0,0,0,-51,128,0,17,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,13,14,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,13,13,13,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,0,32,33,30,32,29,30,28,28,28,28,27,26,27,26,27,26,27,25,25,24,24,23,23,21,20,19,20,18,0,0,0,0,0,0,0,14,15,16,17,18,18,21,21,23,24,24,26,25,26,27,28,27,29,28,30,29,30,31,31,33,31,31,32
20260729_152303_3a4d7f,1785335011532345,1646712466,0,0,0,-52,128,0,16,16,16,16,16,15,15,14,14,15,14,13,13,14,14,14,14,14,13,13,12,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,11,11,11,12,13,13,13,14,14,14,14,15,15,16,15,16,16,16,16,16,16,16,0,62,62,62,59,59,57,55,55,55,55,57,52,52,54,51,51,50,50,49,45,42,46,43,37,38,38,37,36,0,0,0,0,0,0,0,25,28,30,33,33,37,40,42,44,46,48,49,52,52,54,54,54,55,56,56,59,59,61,60,62,63,62,62
20260729_152303_3a4d7f,1785335011627747,1646811427,0,0,0,-52,128,0,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,12,12,12,13,13,14,14,14,14,14,14,15,16,16,16,15,16,16,16,0,61,62,59,58,57,58,55,55,53,54,52,52,50,50,51,50,49,49,49,47,46,44,43,42,38,38,36,36,0,0,0,0,0,0,0,25,28,28,31,34,37,39,41,42,46,47,49,49,51,52,53,52,56,55,58,57,59,60,60,62,62,62,62
20260729_152303_3a4d7f,1785335011728658,1646910346,0,0,0,-51,128,0,17,16,16,16,15,15,14,14,15,14,13,13,13,13,13,13,13,13,12,13,12,12,11,10,11,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,12,12,12,13,13,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,0,64,61,63,58,58,58,57,54,55,55,54,52,51,53,51,50,50,50,49,47,46,47,43,41,41,38,36,34,0,0,0,0,0,0,0,25,28,31,33,34,38,40,43,45,46,49,49,50,52,52,55,55,55,58,56,59,59,60,62,61,63,63,64
20260729_152303_3a4d7f,1785335011828673,1647012675,0,0,0,-51,128,0,16,16,15,15,15,14,14,14,13,13,13,13,14,13,13,13,13,13,12,12,12,11,11,11,9,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,12,11,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,0,32,31,29,30,29,29,28,28,27,26,27,24,25,25,24,25,25,25,23,23,22,21,21,21,19,18,17,17,0,0,0,0,0,0,0,12,13,15,16,17,17,19,21,22,22,24,24,25,26,26,27,27,27,28,29,29,30,30,30,31,31,32,32
20260729_152303_3a4d7f,1785335011929650,1647112888,0,0,0,-52,128,0,17,17,17,17,16,16,16,15,15,15,15,15,14,15,14,14,14,14,13,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,12,13,13,13,14,14,15,15,15,15,16,16,16,16,16,17,17,17,18,18,0,32,31,31,31,29,29,28,29,28,28,27,27,27,26,26,26,26,26,25,24,24,23,23,21,21,20,20,18,0,0,0,0,0,0,0,13,15,15,17,18,19,21,21,22,23,25,26,27,28,28,28,28,28,28,30,29,31,30,32,32,32,33,32
20260729_152303_3a4d7f,1785335012030816,1647211723,0,0,0,-51,128,0,17,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,13,13,13,14,14,14,14,14,14,16,15,15,16,16,16,16,16,17,17,0,65,61,62,60,59,58,56,54,54,54,54,51,52,53,51,52,50,51,48,48,47,43,41,41,39,39,35,36,0,0,0,0,0,0,0,25,27,30,34,33,36,39,43,43,47,49,49,51,52,52,53,55,55,58,56,59,61,60,61,61,62,63,63
20260729_152303_3a4d7f,1785335012132181,1647311566,0,0,0,-51,128,0,16,16,16,15,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,10,11,11,12,12,12,13,14,14,14,14,15,14,15,16,16,16,16,16,17,16,0,31,30,31,30,30,28,28,27,26,26,26,26,27,26,25,25,25,25,24,23,23,22,21,21,20,20,17,18,0,0,0,0,0,0,0,13,13,15,16,17,18,19,20,21,22,24,24,24,25,26,27,27,26,27,27,29,30,29,31,30,30,32,31
20260729_152303_3a4d7f,1785335012227843,1647411888,0,0,0,-51,128,0,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,0,64,63,61,60,57,57,56,55,55,55,56,53,52,52,53,52,51,50,49,48,47,45,43,42,40,40,36,36,0,0,0,0,0,0,0,26,29,32,34,35,37,41,43,44,47,49,49,51,53,54,54,54,58,56,57,57,58,61,62,63,62,64,64
20260729_152303_3a4d7f,1785335012329723,1647513663,0,0,0,-51,128,0,17,17,16,16,16,15,15,15,14,14,14,13,13,14,14,13,13,13,13,13,12,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,17,16,0,63,63,60,60,59,59,57,56,55,55,52,53,52,52,51,51,50,51,49,49,47,45,44,42,41,40,37,36,0,0,0,0,0,0,0,25,27,30,33,35,38,39,41,45,46,49,49,52,52,53,55,56,55,56,58,59,60,61,62,61,64,63,63
20260729_152303_3a4d7f,1785335012429784,1647613102,0,0,0,-52,128,0,16,16,16,16,16,14,15,13,14,14,13,13,13,13,13,14,13,12,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,16,17,16,0,62,63,60,60,59,58,56,54,54,54,53,51,51,51,51,50,51,49,49,46,47,44,43,41,40,38,37,36,0,0,0,0,0,0,0,26,29,30,34,35,37,41,42,44,47,49,50,52,52,54,54,55,55,57,58,58,60,59,61,63,64,64,62
20260729_152303_3a4d7f,1785335012530293,1647711691,0,0,0,-51,128,0,16,16,16,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,16,0,30,30,30,29,29,29,28,27,26,26,26,25,25,25,25,25,25,25,25,24,23,22,22,21,20,19,17,17,0,0,0,0,0,0,0,13,14,14,15,17,19,20,20,22,22,24,25,25,25,26,27,26,27,28,28,29,30,30,30,30,31,31,31
20260729_152303_3a4d7f,1785335012630088,1647811668,0,0,0,-51,128,0,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,12,13,13,13,13,14,14,14,14,14,16,15,17,17,17,17,17,17,17,17,0,63,63,61,61,60,58,57,55,53,55,53,52,52,52,52,51,51,50,48,49,47,45,42,42,39,38,36,36,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,48,51,52,53,54,54,55,56,57,57,59,60,61,62,63,63,63,62
20260729_152303_3a4d7f,1785335012729782,1647911349,0,0,0,-51,128,0,17,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,12,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,0,31,31,29,31,29,28,27,27,27,27,26,25,25,25,26,25,25,24,24,23,23,22,21,20,20,19,17,17,0,0,0,0,0,0,0,13,13,14,16,17,18,19,21,22,23,24,25,25,26,26,26,27,28,28,28,29,29,30,30,31,30,31,31
20260729_152303_3a4d7f,1785335012865496,1648045087,0,0,0,-52,128,0,16,16,16,16,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,12,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,0,31,30,29,29,28,28,27,26,26,27,26,25,25,25,25,25,24,25,24,23,23,22,21,20,20,19,17,17,0,0,0,0,0,0,0,12,13,14,16,17,18,19,21,22,22,25,24,25,26,26,26,27,27,28,29,29,29,29,29,30,30,31,31
20260729_152303_3a4d7f,1785335012941390,1648125576,0,0,0,-51,128,0,17,16,16,16,15,15,15,15,15,13,14,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,12,12,12,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,0,32,31,30,30,29,29,28,27,26,27,27,25,25,25,26,25,25,25,25,23,23,22,21,20,19,19,18,18,0,0,0,0,0,0,0,12,14,15,15,17,18,20,21,22,23,24,25,26,26,27,26,27,28,29,28,29,30,30,31,31,31,31,31
20260729_152303_3a4d7f,1785335013033116,1648211437,0,0,0,-51,128,0,17,17,17,17,17,17,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,0,65,64,63,60,61,60,58,57,55,55,54,54,54,52,52,51,52,51,49,49,46,45,44,42,40,39,37,38,0,0,0,0,0,0,0,27,30,31,33,36,39,41,43,44,48,48,53,51,53,54,55,56,57,58,57,60,61,61,63,61,64,65,63
20260729_152303_3a4d7f,1785335013132732,1648311371,0,0,0,-52,128,0,16,16,16,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,12,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,16,0,32,32,31,30,30,30,28,28,28,28,27,26,26,25,26,26,26,25,25,24,23,23,22,21,20,19,18,18,0,0,0,0,0,0,0,13,14,15,17,18,18,20,21,23,24,25,25,25,26,27,27,28,28,28,29,30,30,31,31,32,32,32,32
20260729_152303_3a4d7f,1785335013231151,1648412338,0,0,0,-51,128,0,17,17,17,16,16,15,15,15,15,15,15,14,15,15,14,14,14,14,14,13,13,13,13,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,0,62,65,61,61,59,60,56,57,55,56,55,53,51,51,53,53,52,50,50,48,48,46,45,44,40,38,38,38,0,0,0,0,0,0,0,27,29,30,32,36,39,41,43,45,46,48,52,53,53,53,52,54,57,57,58,60,60,63,62,65,64,64,63
20260729_152303_3a4d7f,1785335013354347,1648537513,0,0,0,-51,128,0,17,17,17,17,16,15,15,14,15,15,15,14,14,15,14,14,13,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,0,63,62,61,60,58,58,55,55,55,55,54,52,51,52,52,52,51,50,49,47,49,44,42,41,40,39,36,36,0,0,0,0,0,0,0,27,29,31,32,35,38,40,43,46,46,50,50,51,54,54,55,54,56,57,58,60,59,59,61,63,64,64,64
20260729_152303_3a4d7f,1785335013446180,1648625912,0,0,0,-51,128,0,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,14,14,14,14,13,15,15,15,15,16,16,16,16,16,17,17,17,0,62,62,62,60,59,58,57,55,53,54,54,54,52,51,52,52,49,48,49,48,47,47,44,42,38,40,36,36,0,0,0,0,0,0,0,26,28,31,33,36,37,40,43,45,47,49,50,50,53,53,54,55,56,58,58,57,59,61,61,63,63,64,63
20260729_152303_3a4d7f,1785335013531307,1648711844,0,0,0,-52,128,0,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,12,13,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,0,32,32,32,31,30,29,29,28,27,28,27,27,27,26,25,25,26,26,25,25,24,23,23,21,20,20,19,18,0,0,0,0,0,0,0,13,14,15,17,18,18,19,21,22,23,25,26,25,27,27,28,28,28,29,29,29,31,31,32,31,32,32,31
20260729_152303_3a4d7f,1785335013629294,1648811385,0,0,0,-52,128,0,17,17,16,17,15,15,15,15,15,15,15,14,14,13,14,14,14,13,13,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,14,14,14,14,15,15,14,15,15,16,15,16,16,16,17,17,17,17,0,62,62,60,60,59,59,57,56,54,56,56,52,53,52,52,52,51,50,50,49,47,45,43,42,41,39,37,35,0,0,0,0,0,0,0,26,28,31,34,36,37,40,44,45,47,49,50,51,52,53,54,55,57,57,59,59,60,60,62,63,62,62,63
20260729_152303_3a4d7f,1785335013728540,1648912131,0,0,0,-52,128,0,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,12,13,12,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,12,12,13,13,13,14,14,14,14,15,14,15,15,16,16,16,16,17,17,0,31,31,28,29,29,27,27,27,26,27,26,26,25,25,25,24,25,24,24,24,22,21,20,19,19,19,18,17,0,0,0,0,0,0,0,13,14,15,16,17,18,19,20,22,23,24,25,25,25,26,26,27,28,27,27,28,30,30,30,30,32,31,31
20260729_152303_3a4d7f,1785335013828540,1649011033,0,0,0,-51,128,0,17,17,17,17,16,16,16,15,15,15,15,14,14,15,15,15,14,14,14,14,13,13,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,0,32,32,31,30,30,30,28,27,28,28,28,27,26,27,27,26,27,26,26,25,24,23,22,21,21,20,19,19,0,0,0,0,0,0,0,14,15,15,17,18,20,21,22,24,24,26,25,26,26,27,27,28,29,29,29,30,31,30,30,31,32,32,32
20260729_152303_3a4d7f,1785335013928460,1649111592,0,0,0,-52,128,0,17,17,17,16,16,15,15,15,14,14,14,13,13,14,14,13,13,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,17,16,17,17,17,0,65,63,61,60,59,58,58,56,55,54,54,53,52,52,51,51,52,49,49,48,47,45,44,42,40,39,36,34,0,0,0,0,0,0,0,26,28,30,33,35,37,40,42,45,47,49,50,50,52,53,55,54,56,57,56,59,60,60,62,62,63,65,63
20260729_152303_3a4d7f,1785335014027783,1649211659,0,0,0,-51,128,0,17,16,16,15,16,15,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,12,12,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,0,62,63,60,62,57,57,56,55,55,56,54,51,52,50,53,50,50,49,50,47,46,43,44,40,39,37,37,35,0,0,0,0,0,0,0,26,27,29,31,35,37,40,42,44,47,49,51,50,52,52,54,53,56,56,58,57,60,60,60,64,63,63,63
20260729_152303_3a4d7f,1785335014131346,1649312831,0,0,0,-52,128,0,16,16,15,15,15,14,14,14,13,13,14,14,14,13,13,13,13,13,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,11,12,11,13,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,0,31,31,30,29,29,28,28,27,27,27,26,26,25,26,25,25,25,24,23,23,22,22,21,20,20,20,17,17,0,0,0,0,0,0,0,12,13,15,16,17,18,19,20,22,22,24,24,24,26,26,27,27,27,28,28,29,29,30,31,31,31,31,32
20260729_152303_3a4d7f,1785335014228883,1649412064,0,0,0,-51,128,0,16,16,16,15,15,15,15,13,13,13,14,14,13,13,13,13,14,12,13,11,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,17,16,0,63,60,61,59,59,58,58,55,54,52,52,52,52,52,51,51,52,49,47,47,46,45,42,40,40,38,36,34,0,0,0,0,0,0,0,25,29,30,32,35,36,39,41,44,46,48,49,50,51,52,54,54,55,55,57,59,60,60,63,61,62,64,64
20260729_152303_3a4d7f,1785335014334765,1649513522,0,0,0,-51,128,0,18,17,17,16,16,15,16,15,15,15,15,13,13,14,14,14,14,14,14,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,17,17,18,18,18,0,62,62,60,61,58,59,55,55,55,55,54,52,51,52,52,51,50,49,49,47,46,44,44,41,40,38,39,35,0,0,0,0,0,0,0,27,28,30,33,34,37,40,42,45,46,49,50,52,53,53,54,54,57,56,58,58,60,61,61,62,64,64,64
20260729_152303_3a4d7f,1785335014428406,1649611943,0,0,0,-51,128,0,17,18,17,17,17,17,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,13,14,15,15,15,15,15,15,16,15,16,16,16,17,17,17,17,17,17,0,64,64,63,61,60,60,57,57,55,56,54,54,55,53,52,53,52,49,49,48,47,47,44,42,40,40,38,37,0,0,0,0,0,0,0,27,29,31,33,34,39,40,43,45,47,50,51,51,53,54,56,57,56,56,58,59,60,61,64,63,63,64,62
20260729_152303_3a4d7f,1785335014528789,1649711572,0,0,0,-51,128,0,17,16,16,16,14,15,15,14,14,14,13,14,12,13,13,13,13,13,13,12,12,11,11,11,9,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,11,12,13,13,13,14,14,14,15,13,15,15,15,16,16,16,16,17,16,0,63,63,60,59,57,56,55,54,54,55,53,52,52,52,52,50,52,49,48,47,46,45,42,41,40,38,35,35,0,0,0,0,0,0,0,26,27,30,32,35,36,40,40,43,45,48,49,51,52,52,54,54,56,55,58,57,59,60,63,63,62,64,63
20260729_152303_3a4d7f,1785335014627072,1649811177,0,0,0,-51,128,0,17,17,17,16,16,15,15,15,14,14,14,14,14,13,13,14,13,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,0,32,31,32,30,31,30,29,29,28,27,28,26,26,27,26,26,25,26,25,24,22,22,23,21,20,20,17,19,0,0,0,0,0,0,0,13,14,15,17,17,19,21,22,22,24,25,26,26,26,26,27,28,29,29,28,30,30,31,31,30,32,32,32
20260729_152303_3a4d7f,1785335014726834,1649910939,0,0,0,-51,128,0,17,17,17,16,16,16,15,15,15,14,14,13,13,14,13,14,13,13,13,13,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,11,11,11,12,12,13,13,14,14,14,14,14,14,16,15,16,16,16,17,17,17,17,17,0,62,63,61,60,59,59,57,56,54,55,53,53,51,52,52,52,52,50,49,47,47,45,43,41,40,39,38,37,0,0,0,0,0,0,0,26,27,30,33,35,38,41,43,45,47,48,50,52,53,53,54,53,57,57,59,61,61,62,62,62,63,64,64
20260729_152303_3a4d7f,1785335014831832,1650012099,0,0,0,-51,128,0,16,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,0,30,30,30,30,29,29,27,26,26,26,25,26,25,26,25,25,25,25,25,24,23,22,21,21,19,19,18,17,0,0,0,0,0,0,0,13,13,14,15,17,18,20,20,22,23,24,24,25,25,26,27,27,27,28,28,29,30,31,30,30,31,31,31
20260729_152303_3a4d7f,1785335014927308,1650111351,0,0,0,-51,128,0,17,17,17,17,16,16,16,16,16,15,15,15,14,14,14,14,15,14,14,13,12,13,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,12,12,13,13,13,14,14,15,15,15,15,15,15,17,16,17,17,17,17,17,17,17,0,66,64,64,60,60,60,57,56,55,55,56,54,54,52,51,51,49,52,48,49,45,47,42,44,40,40,36,36,0,0,0,0,0,0,0,26,29,31,34,36,39,41,43,45,47,49,51,52,53,54,55,56,56,58,58,61,61,62,66,61,65,64,65
