session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785081009863320,308712672,2,2,0,-47,128,0,14,14,14,15,14,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,0,51,52,53,52,55,52,52,52,53,53,57,54,56,58,59,63,61,65,65,65,65,63,63,63,62,62,60,59,0,0,0,0,0,0,0,23,26,27,28,31,36,34,39,40,43,42,43,45,45,45,46,45,46,49,47,50,49,49,49,50,51,51,52
20260726_164847_905931,1785081009959819,308811231,2,2,0,-47,128,0,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,16,17,17,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,12,13,13,13,0,55,54,55,54,55,54,55,55,54,56,56,57,57,59,60,62,61,64,63,65,64,64,63,62,62,61,58,59,0,0,0,0,0,0,0,24,25,27,30,31,34,35,40,39,40,42,43,44,44,46,47,46,47,48,47,49,50,50,50,50,52,53,52
20260726_164847_905931,1785081010066176,308915841,2,2,0,-46,128,0,14,14,15,14,15,15,14,14,14,14,15,14,14,15,15,16,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,9,10,10,10,11,11,12,12,12,12,13,12,13,13,13,13,13,13,13,14,0,56,56,55,54,54,54,55,54,54,56,55,55,56,57,59,59,62,62,62,63,64,62,60,60,60,60,55,55,0,0,0,0,0,0,0,20,21,24,26,28,30,32,35,38,39,40,43,43,44,45,47,48,47,48,49,49,50,51,52,51,53,53,53
20260726_164847_905931,1785081010160929,309013041,2,2,0,-47,128,0,14,15,14,15,14,15,14,15,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,10,10,11,12,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,0,28,28,28,29,28,28,27,27,28,29,29,28,30,29,30,31,32,32,33,33,34,32,31,32,31,31,30,29,0,0,0,0,0,0,0,10,11,12,13,15,15,16,17,18,20,21,21,22,23,23,23,24,24,24,25,25,26,25,26,26,26,27,27
20260726_164847_905931,1785081010263735,309114090,2,2,0,-47,128,0,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,16,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,0,29,28,29,27,28,29,29,27,29,28,29,29,30,31,30,33,31,34,34,33,33,33,31,32,32,32,28,30,0,0,0,0,0,0,0,9,10,11,14,13,14,15,17,18,19,20,20,20,21,22,22,23,24,25,24,25,26,25,27,27,27,28,28
20260726_164847_905931,1785081010366437,309214283,2,2,0,-47,128,0,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,16,16,16,16,16,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,0,28,28,28,27,27,28,28,27,27,27,28,28,28,29,30,30,31,31,32,32,32,31,31,31,30,30,29,29,0,0,0,0,0,0,0,10,11,12,13,14,15,17,18,19,20,21,22,22,23,23,24,24,24,25,26,25,27,27,27,27,27,28,28
20260726_164847_905931,1785081010463996,309314711,2,2,0,-47,128,0,14,14,14,14,14,14,14,14,14,15,15,14,14,15,15,16,16,17,17,17,17,16,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,10,10,10,10,11,12,12,11,11,12,12,13,13,13,14,14,14,14,14,15,0,55,56,57,55,53,55,54,56,54,55,56,57,58,60,60,62,62,61,64,64,66,64,62,62,62,62,59,57,0,0,0,0,0,0,0,19,22,23,26,27,29,30,33,37,37,40,40,42,43,44,45,46,47,47,48,49,50,51,52,53,53,54,56
20260726_164847_905931,1785081010559954,309411959,2,2,0,-47,128,0,16,16,15,15,14,15,16,14,15,15,16,15,15,16,16,17,17,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,9,9,10,11,11,11,11,12,12,12,13,13,14,14,14,13,14,14,14,14,14,15,0,58,56,55,55,56,55,54,55,55,57,57,57,56,59,61,61,64,63,66,65,66,64,63,62,63,62,57,57,0,0,0,0,0,0,0,20,23,23,26,29,31,33,34,38,41,41,40,42,45,45,48,48,48,49,51,50,52,52,54,54,54,55,56
20260726_164847_905931,1785081010663205,309512183,2,2,0,-46,128,0,14,14,14,14,14,15,15,14,14,14,15,15,15,16,16,16,16,17,17,16,18,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,10,11,11,11,12,12,12,12,13,13,13,13,14,13,14,14,14,14,14,14,14,15,0,57,56,55,56,55,55,55,54,54,56,57,55,57,57,59,60,62,62,64,64,64,62,62,61,61,60,57,58,0,0,0,0,0,0,0,23,25,26,30,32,35,36,38,40,41,43,45,46,46,47,48,48,49,50,50,49,51,54,53,55,53,54,54
20260726_164847_905931,1785081010761032,309612120,2,2,0,-45,128,0,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,10,10,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,0,57,57,56,56,54,56,55,54,54,56,56,56,56,58,57,58,59,59,61,60,62,60,59,57,57,57,53,53,0,0,0,0,0,0,0,22,25,26,29,31,33,36,38,39,42,42,46,46,47,47,48,48,49,50,50,52,52,54,54,55,55,56,56
20260726_164847_905931,1785081010868956,309716647,2,2,0,-45,128,0,15,15,15,15,15,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,12,11,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,0,57,56,57,57,57,56,54,54,54,56,57,55,55,56,56,59,57,62,62,60,60,59,57,57,55,55,51,53,0,0,0,0,0,0,0,24,26,28,31,32,36,37,40,42,43,45,46,47,49,49,48,50,51,53,52,53,54,55,55,55,55,55,58
20260726_164847_905931,1785081010966241,309813535,2,2,0,-45,128,0,14,14,14,14,14,14,13,13,14,14,14,13,14,14,14,15,15,16,16,14,16,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,0,55,55,56,55,53,54,52,52,52,53,53,53,53,54,55,55,59,56,58,60,58,58,55,54,54,53,48,50,0,0,0,0,0,0,0,22,25,26,30,32,34,35,36,39,41,43,45,45,46,47,47,48,50,48,49,50,51,52,52,52,53,56,54
20260726_164847_905931,1785081011062221,309913035,2,2,0,-45,128,0,14,14,14,14,14,14,14,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,10,12,12,12,12,12,12,12,13,13,12,13,13,13,13,13,14,14,14,0,56,55,54,54,55,55,53,53,51,54,54,53,53,55,56,56,57,58,59,59,57,59,56,55,54,53,50,51,0,0,0,0,0,0,0,25,27,28,31,34,36,38,40,43,43,45,47,48,47,48,50,50,50,51,50,52,53,53,52,54,54,56,57
20260726_164847_905931,1785081011163835,310012328,2,2,0,-46,128,0,14,14,14,14,13,13,13,13,13,14,14,13,14,14,14,14,14,14,15,15,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,6,8,8,9,9,9,10,11,11,12,12,13,12,12,12,12,12,13,13,13,13,13,13,14,14,14,0,58,53,55,54,55,53,54,52,52,53,53,52,54,55,54,57,55,59,57,60,58,57,54,55,53,55,49,51,0,0,0,0,0,0,0,23,26,29,30,31,35,37,40,42,43,46,46,47,48,50,50,51,50,53,51,53,51,52,54,52,53,54,56
20260726_164847_905931,1785081011261416,310111977,2,2,0,-46,128,0,14,15,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,0,57,55,56,56,56,55,55,55,54,56,56,55,57,59,57,60,60,62,62,63,62,60,59,58,57,57,54,54,0,0,0,0,0,0,0,21,23,25,28,30,32,33,37,39,39,43,43,45,45,45,46,48,47,49,49,49,50,50,52,54,52,55,53
20260726_164847_905931,1785081011363931,310212738,2,2,0,-45,128,0,15,15,14,14,14,14,15,14,14,14,14,14,13,15,14,16,15,15,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,0,57,59,56,57,54,56,54,55,54,55,56,55,55,56,57,58,59,58,60,60,61,57,57,56,55,55,52,53,0,0,0,0,0,0,0,25,28,28,31,33,35,38,39,40,43,44,46,48,48,49,50,50,51,52,52,53,52,55,55,56,57,55,55
20260726_164847_905931,1785081011466515,310313394,2,2,0,-46,128,0,15,15,15,15,15,15,15,15,14,15,15,15,14,15,15,16,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,0,57,56,57,56,55,56,54,53,55,55,56,56,55,57,56,59,58,61,61,60,60,57,58,56,56,56,52,52,0,0,0,0,0,0,0,23,25,28,29,31,33,36,39,42,43,45,45,47,48,48,48,49,51,51,51,52,52,52,53,54,54,55,56
20260726_164847_905931,1785081011562936,310413493,2,2,0,-46,128,0,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,15,15,15,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,8,9,9,10,10,10,10,11,12,11,12,12,12,12,12,12,13,13,13,14,13,0,57,55,57,56,55,56,55,55,53,57,56,56,56,58,58,60,60,61,63,62,61,61,60,59,57,57,54,53,0,0,0,0,0,0,0,19,23,24,25,28,30,32,35,37,39,41,41,43,43,47,46,47,48,49,48,50,51,52,53,54,54,56,56
20260726_164847_905931,1785081011661144,310512580,2,2,0,-47,128,0,13,14,13,14,13,14,14,14,14,15,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,9,9,10,11,11,11,11,11,11,11,12,12,13,12,13,13,13,13,13,13,13,0,27,27,27,26,27,28,26,26,27,28,28,27,28,28,29,30,30,31,32,31,32,30,31,30,29,30,29,28,0,0,0,0,0,0,0,11,12,13,14,15,16,16,18,19,19,20,21,22,22,22,22,21,22,23,24,24,25,25,25,25,26,26,26
20260726_164847_905931,1785081011763625,310614989,2,2,0,-47,128,0,15,14,14,13,14,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,11,12,13,13,12,13,14,14,14,14,13,0,26,26,26,27,26,26,27,26,25,27,27,27,27,28,28,29,29,30,30,31,30,30,30,29,29,28,27,27,0,0,0,0,0,0,0,10,11,12,13,14,15,16,17,18,19,21,21,22,22,23,22,23,23,23,23,23,24,24,25,25,26,26,26
20260726_164847_905931,1785081011859692,310712151,2,2,0,-46,128,0,13,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,17,17,16,17,16,16,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,9,9,10,10,11,11,11,11,11,11,12,11,12,12,12,12,12,13,13,13,13,13,0,54,54,55,54,56,56,55,55,55,58,58,58,58,60,62,64,63,64,68,66,67,65,64,63,62,62,58,59,0,0,0,0,0,0,0,22,23,27,29,30,31,34,37,39,40,41,42,43,43,45,43,45,45,47,46,48,48,48,50,50,52,52,53
20260726_164847_905931,1785081011962454,310812179,2,2,0,-46,128,0,13,14,13,14,14,13,13,13,14,13,13,13,13,14,14,14,14,15,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,10,11,12,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,0,56,55,53,55,54,55,52,52,52,54,55,54,52,55,55,57,58,59,60,59,58,56,56,55,54,53,51,50,0,0,0,0,0,0,0,25,28,29,31,34,37,38,41,43,44,45,46,48,48,49,50,49,50,50,50,52,51,53,52,52,53,54,55
20260726_164847_905931,1785081012065124,310914034,2,2,0,-47,128,0,14,14,14,14,14,14,14,14,14,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,0,55,55,57,55,56,54,55,54,55,55,57,57,57,59,57,61,62,62,62,63,63,62,60,59,58,59,53,54,0,0,0,0,0,0,0,24,27,30,33,33,35,38,41,43,44,46,46,47,48,48,50,49,49,50,49,51,51,51,54,51,54,53,54
20260726_164847_905931,1785081012160952,311012053,2,2,0,-49,128,0,13,13,14,14,13,14,14,14,14,15,15,15,16,16,16,16,16,17,17,16,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,0,26,27,26,27,27,27,27,26,26,29,29,29,28,30,31,31,32,32,33,33,33,33,32,31,31,31,29,29,0,0,0,0,0,0,0,13,14,16,16,17,17,18,19,21,21,21,22,22,22,23,23,22,22,23,24,23,24,24,24,25,25,26,27
20260726_164847_905931,1785081012268217,311116933,2,2,0,-47,128,0,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,15,14,0,52,56,53,54,52,52,53,52,51,53,53,52,54,54,57,57,60,57,59,60,59,59,58,57,57,55,54,52,0,0,0,0,0,0,0,26,29,32,33,36,37,40,41,45,47,47,48,50,50,50,49,50,52,50,51,51,51,52,53,52,54,54,52
20260726_164847_905931,1785081012365225,311217567,2,2,0,-48,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,11,11,11,11,12,12,12,11,12,12,12,12,12,12,12,12,13,13,0,25,26,25,26,25,25,25,25,25,26,27,27,27,28,29,29,30,30,31,31,31,31,30,30,29,29,28,27,0,0,0,0,0,0,0,11,13,14,15,16,17,19,19,20,21,22,22,23,23,22,23,23,23,22,23,24,24,24,25,25,25,26,25
20260726_164847_905931,1785081012461840,311312190,2,2,0,-48,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,14,14,15,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,0,53,51,52,53,52,52,52,53,52,54,54,53,54,56,57,58,61,60,62,63,63,61,61,59,60,60,57,56,0,0,0,0,0,0,0,27,28,30,32,34,37,40,41,44,45,47,47,48,48,49,50,49,50,50,50,49,49,52,51,51,51,53,53
20260726_164847_905931,1785081012563762,311412170,2,2,0,-47,128,0,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,17,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,0,26,26,26,26,26,25,26,26,26,27,27,27,27,29,28,29,30,30,31,31,33,31,31,31,30,30,28,29,0,0,0,0,0,0,0,15,15,17,17,19,20,21,22,23,24,24,24,24,25,25,25,24,25,25,26,25,25,26,25,26,26,26,26
20260726_164847_905931,1785081012664861,311516258,2,2,0,-48,128,0,14,15,15,15,15,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,14,0,27,27,28,27,28,28,28,28,27,29,29,29,29,30,31,31,32,33,33,34,33,33,32,32,32,32,30,30,0,0,0,0,0,0,0,12,14,14,16,17,18,19,21,21,22,23,23,24,23,25,24,24,24,25,24,24,25,26,26,25,26,26,25
20260726_164847_905931,1785081012767201,311614701,2,2,0,-47,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,18,17,18,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,13,13,13,14,0,27,27,27,27,27,27,27,27,27,28,28,28,28,30,30,32,31,32,33,33,33,33,31,31,31,31,29,29,0,0,0,0,0,0,0,12,12,13,14,15,17,18,20,20,21,21,21,23,23,22,23,23,23,24,24,24,25,24,24,24,25,26,27
20260726_164847_905931,1785081012863664,311714766,2,2,0,-48,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,15,16,16,16,16,16,16,16,15,16,15,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,9,11,11,11,11,11,11,12,11,12,11,12,12,12,12,12,12,12,13,13,0,26,25,26,25,26,25,26,26,27,28,27,27,26,29,28,30,30,32,31,32,33,31,31,31,30,29,28,29,0,0,0,0,0,0,0,11,12,13,14,15,16,17,19,20,20,22,22,22,22,23,22,24,23,24,24,24,25,25,25,25,25,26,26
20260726_164847_905931,1785081012965524,311812499,2,2,0,-47,128,0,14,14,15,14,15,15,14,14,15,14,16,15,15,16,16,17,17,17,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,13,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,0,54,53,54,52,52,54,53,52,53,53,54,55,55,58,59,61,60,62,63,63,62,62,60,61,61,60,58,58,0,0,0,0,0,0,0,24,26,28,30,32,35,38,40,41,43,45,46,46,47,45,47,48,49,50,49,50,50,49,50,52,50,53,55
20260726_164847_905931,1785081013062324,311912139,2,2,0,-47,128,0,14,14,14,13,13,14,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,15,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,6,8,8,8,9,11,10,11,11,12,12,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,0,56,53,54,54,55,53,54,53,55,53,54,54,52,58,55,60,59,61,62,62,61,60,60,58,59,57,53,55,0,0,0,0,0,0,0,24,27,29,31,32,36,38,42,42,44,45,45,47,48,49,49,51,49,51,51,51,51,53,55,53,52,54,55
20260726_164847_905931,1785081013164929,312011812,2,2,0,-48,128,0,13,14,14,14,14,13,13,13,14,13,14,13,14,15,15,15,15,15,15,16,16,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,10,10,11,11,11,12,11,11,11,12,12,12,12,12,12,12,13,12,13,14,0,52,51,52,53,52,52,52,51,53,54,54,53,54,56,56,60,61,60,61,62,62,59,59,59,59,58,55,56,0,0,0,0,0,0,0,21,25,25,26,31,32,34,37,39,40,42,42,43,44,46,43,45,46,47,47,47,47,49,49,51,50,52,51
20260726_164847_905931,1785081013266336,312115355,2,2,0,-47,128,0,14,13,13,13,13,13,13,13,13,13,14,14,13,14,14,15,15,15,15,15,15,15,15,14,14,15,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,10,11,11,11,11,12,12,12,12,13,12,13,13,12,13,13,13,13,14,14,13,0,51,51,52,53,52,51,50,50,52,53,54,53,54,55,58,58,59,60,61,61,63,59,59,59,59,56,56,54,0,0,0,0,0,0,0,25,28,28,30,33,35,38,39,42,44,45,46,46,46,48,48,47,49,48,49,49,50,52,50,51,51,51,52
20260726_164847_905931,1785081013362907,312213779,2,2,0,-49,128,0,14,14,14,14,14,14,15,15,14,14,15,15,15,16,16,17,17,18,18,18,18,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,10,11,12,12,12,12,11,13,12,13,13,13,13,13,14,13,14,14,14,0,27,27,27,27,27,28,26,26,27,28,29,28,28,30,30,33,33,33,34,33,35,33,33,32,32,32,30,32,0,0,0,0,0,0,0,11,11,12,13,14,16,16,18,19,19,20,22,22,21,23,22,22,23,23,23,24,24,25,25,25,25,26,25
20260726_164847_905931,1785081013464443,312312342,2,2,0,-48,128,0,13,13,14,14,14,13,13,13,13,13,14,14,14,15,15,16,16,17,17,17,16,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,10,10,11,11,11,12,12,12,12,11,12,13,13,13,13,13,13,13,13,13,13,0,50,53,51,52,52,53,52,52,53,55,56,54,57,58,58,61,62,63,65,63,66,64,64,64,62,62,59,58,0,0,0,0,0,0,0,23,24,27,30,30,33,36,37,40,40,43,44,45,46,47,46,44,47,48,49,48,48,50,49,50,51,53,52
20260726_164847_905931,1785081013560783,312412244,2,2,0,-48,128,0,14,13,14,14,14,14,13,13,14,14,14,14,14,15,15,16,15,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,9,9,10,11,11,11,11,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,0,54,54,54,54,52,52,53,53,53,55,55,56,56,59,59,60,62,62,64,64,64,63,62,60,59,59,57,57,0,0,0,0,0,0,0,21,24,25,29,29,32,34,37,40,41,43,44,46,46,46,48,48,49,48,50,49,50,50,52,52,51,52,51
20260726_164847_905931,1785081013661846,312512192,2,2,0,-50,128,0,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,12,13,0,26,26,26,26,25,26,27,28,27,29,29,29,30,31,32,33,33,34,34,35,36,34,35,34,34,35,33,33,0,0,0,0,0,0,0,10,9,11,13,12,13,16,16,17,18,19,20,19,21,21,22,22,22,21,22,22,23,23,24,23,25,25,25
20260726_164847_905931,1785081013763810,312612508,2,2,0,-48,128,0,13,13,14,14,14,14,14,13,13,13,14,14,14,15,15,16,16,16,17,16,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,0,50,52,53,52,51,54,51,53,52,54,53,54,54,58,59,60,61,61,63,62,65,63,63,61,60,60,59,57,0,0,0,0,0,0,0,28,31,32,34,37,38,42,44,47,48,49,50,50,51,51,51,49,51,51,52,51,51,53,52,53,52,54,53
20260726_164847_905931,1785081013860837,312712180,2,2,0,-49,128,0,13,14,13,13,13,13,13,13,13,14,14,14,14,14,15,15,17,16,17,16,17,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,12,13,13,0,52,53,52,51,53,53,52,52,51,53,55,54,55,56,58,59,61,60,63,64,65,62,63,63,62,60,59,57,0,0,0,0,0,0,0,22,24,25,27,30,32,35,36,40,41,42,44,45,45,46,45,47,48,49,46,48,48,49,49,50,53,53,52
20260726_164847_905931,1785081013963429,312812148,2,2,0,-48,128,0,15,14,14,14,14,14,14,14,15,14,15,15,15,16,16,17,16,17,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,14,13,13,14,14,14,14,0,55,55,54,56,52,55,53,54,54,58,56,56,56,58,59,60,63,63,66,63,64,62,64,62,62,60,61,57,0,0,0,0,0,0,0,22,24,26,27,32,34,37,38,39,42,46,45,45,47,50,49,48,51,50,52,50,52,50,51,53,54,53,52
20260726_164847_905931,1785081014059633,312912320,2,2,0,-49,128,0,14,14,15,14,14,14,14,14,15,14,15,15,16,16,16,17,17,17,18,18,18,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,9,9,9,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,13,14,14,14,0,27,27,28,28,28,28,27,27,27,29,30,30,28,29,31,31,33,33,34,33,34,34,34,32,32,31,32,30,0,0,0,0,0,0,0,10,10,13,12,13,15,16,17,17,18,20,22,21,22,23,23,23,24,24,25,25,26,27,26,26,27,27,26
20260726_164847_905931,1785081014161902,313012179,2,2,0,-48,128,0,14,14,14,14,13,13,13,13,14,14,14,14,14,14,15,16,16,15,16,16,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,8,9,9,10,11,11,11,11,11,11,12,12,12,12,12,13,12,13,13,13,13,14,0,56,54,53,55,54,54,54,53,55,55,55,55,57,59,59,61,61,62,63,62,63,61,60,60,58,58,55,55,0,0,0,0,0,0,0,21,22,23,26,29,32,34,36,37,40,42,43,45,45,46,47,47,48,50,50,50,51,51,53,53,53,54,55
20260726_164847_905931,1785081014263751,313112355,2,2,0,-47,128,0,14,15,15,15,15,15,15,15,15,14,16,15,15,16,16,17,16,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,10,11,11,12,12,13,13,13,13,13,13,14,14,15,13,14,14,15,14,14,14,0,27,29,28,28,28,29,28,28,28,28,28,28,29,29,30,30,31,31,33,31,32,31,31,30,29,30,28,28,0,0,0,0,0,0,0,11,12,13,14,16,17,18,20,20,21,21,23,23,24,24,25,24,25,24,24,26,26,26,27,27,26,28,27
20260726_164847_905931,1785081014360365,313212451,2,2,0,-47,128,0,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,11,11,12,12,12,11,11,12,13,13,13,13,13,14,14,14,14,15,0,28,28,27,27,27,27,26,27,27,28,29,28,29,29,30,31,31,33,32,32,33,31,31,31,30,29,28,28,0,0,0,0,0,0,0,11,13,13,13,15,16,17,18,20,20,21,22,23,23,22,23,23,24,23,24,23,25,25,26,27,26,26,26
