session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785080939066760,237913043,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,13,14,14,14,14,15,16,16,16,16,16,17,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,14,14,14,13,13,13,13,13,13,13,14,13,14,13,14,14,14,0,53,54,53,52,52,53,51,52,51,53,53,53,54,56,55,58,59,60,61,62,62,59,59,58,59,57,56,55,0,0,0,0,0,0,0,26,30,32,35,36,39,40,43,47,47,49,50,50,51,50,50,50,52,51,52,51,51,52,53,53,55,52,54
20260726_164847_905931,1785080939165728,238013953,0,0,1,-46,128,0,14,13,13,13,13,12,13,13,13,13,13,12,13,13,14,14,14,14,15,15,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,13,13,13,14,14,0,51,50,52,51,52,51,51,50,50,51,53,51,52,54,55,57,57,59,59,59,61,59,57,57,57,57,54,54,0,0,0,0,0,0,0,26,27,31,33,34,38,39,43,45,46,48,48,48,50,49,50,51,51,50,50,52,51,51,51,53,51,54,53
20260726_164847_905931,1785080939263182,238113156,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,13,14,14,13,14,14,14,13,13,13,14,14,14,14,15,14,14,14,14,0,51,53,53,55,51,53,51,52,52,55,54,54,55,54,57,57,59,60,62,62,61,61,60,58,59,57,56,55,0,0,0,0,0,0,0,28,30,31,34,37,38,42,42,45,49,49,50,50,51,51,51,52,52,52,52,51,53,52,54,55,53,52,53
20260726_164847_905931,1785080939365711,238211951,0,0,1,-46,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,8,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,0,53,52,54,50,53,51,50,51,51,51,52,52,51,54,54,59,57,60,59,59,61,60,56,57,56,57,53,54,0,0,0,0,0,0,0,26,29,30,35,35,39,39,43,45,45,49,48,49,49,49,49,52,50,52,49,51,51,53,53,53,53,55,53
20260726_164847_905931,1785080939466571,238313272,0,0,1,-46,128,0,14,14,14,14,13,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,11,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,0,53,52,54,52,52,53,51,50,51,52,52,54,54,57,56,57,59,60,59,62,62,60,59,58,59,58,54,56,0,0,0,0,0,0,0,26,29,31,34,36,39,40,44,45,47,48,50,51,50,51,52,52,50,53,51,53,52,54,54,53,52,53,54
20260726_164847_905931,1785080939565220,238412078,0,0,1,-46,128,0,14,14,14,14,14,14,13,13,13,13,14,14,14,15,15,16,16,16,17,16,16,16,16,16,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,14,13,13,13,13,14,14,14,14,14,14,0,52,52,52,52,52,53,51,51,51,52,54,52,53,56,56,57,59,60,62,60,62,61,61,58,56,57,54,54,0,0,0,0,0,0,0,27,29,33,34,35,38,40,43,45,46,46,50,49,49,51,51,51,50,51,51,53,53,51,53,51,52,53,52
20260726_164847_905931,1785080939663298,238513244,0,0,1,-46,128,0,14,14,14,13,13,13,14,14,14,13,14,14,13,14,14,15,15,15,16,15,15,15,15,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,13,12,13,13,13,13,13,13,13,13,14,14,13,14,13,14,13,14,14,0,54,54,52,55,51,52,51,51,51,53,52,51,54,55,56,57,58,58,60,61,61,60,59,58,58,56,54,55,0,0,0,0,0,0,0,25,28,31,34,36,38,40,43,46,47,48,50,51,50,50,50,50,52,51,52,52,51,52,52,54,52,52,53
20260726_164847_905931,1785080939761142,238612092,0,0,1,-46,128,0,14,15,15,15,15,14,15,13,14,14,15,14,14,15,16,16,16,17,17,17,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,0,54,52,53,53,52,53,52,52,52,54,55,54,53,55,57,59,59,60,63,60,60,61,59,60,58,57,56,56,0,0,0,0,0,0,0,28,30,33,33,36,39,42,44,45,46,48,50,50,51,51,50,50,52,52,53,53,54,53,53,55,53,53,52
20260726_164847_905931,1785080939861125,238712062,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,12,13,13,13,13,14,15,14,16,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,7,9,9,10,9,11,11,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,54,51,53,52,50,52,50,50,51,52,54,52,52,55,55,57,57,60,61,60,61,57,56,57,56,57,53,54,0,0,0,0,0,0,0,26,29,30,32,34,38,39,43,45,47,47,47,48,49,50,50,51,50,51,51,52,51,53,51,52,54,52,53
20260726_164847_905931,1785080939963096,238812411,0,0,0,-46,128,0,14,14,14,14,14,14,14,14,13,14,14,14,14,15,16,16,16,16,16,16,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,13,12,13,13,13,13,13,13,13,13,13,14,14,14,14,13,14,13,15,14,0,53,53,53,52,50,54,52,51,51,53,52,54,55,55,57,57,59,59,61,60,60,59,59,59,58,58,56,55,0,0,0,0,0,0,0,27,28,32,33,35,39,41,43,45,46,48,49,50,50,51,50,50,52,51,52,52,53,53,52,53,55,54,53
20260726_164847_905931,1785080940065963,238912261,0,0,0,-46,128,0,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,0,54,51,51,52,50,51,50,49,51,51,52,52,51,55,56,56,57,59,59,59,60,60,57,55,58,57,53,52,0,0,0,0,0,0,0,26,29,31,34,36,38,40,42,45,47,48,48,49,49,51,50,51,50,50,50,50,51,50,51,52,53,53,53
20260726_164847_905931,1785080940163090,239011917,0,0,0,-46,128,0,13,13,13,13,13,13,13,12,13,13,13,13,13,13,14,14,14,14,16,15,15,14,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,11,11,11,12,12,12,12,12,12,12,13,12,14,12,13,12,13,13,13,13,13,0,54,51,52,52,51,51,51,50,51,51,53,52,52,54,56,57,58,59,60,60,60,58,58,57,56,58,53,54,0,0,0,0,0,0,0,26,28,31,34,34,38,39,42,46,47,50,48,50,50,50,49,51,50,51,51,52,52,52,51,52,53,52,53
20260726_164847_905931,1785080940264884,239114461,0,0,0,-46,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,9,10,11,12,13,13,13,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,0,53,52,52,54,52,53,51,50,52,52,54,53,54,55,56,59,58,60,60,61,61,60,60,57,58,58,55,55,0,0,0,0,0,0,0,27,30,33,35,36,40,42,44,46,47,49,49,49,51,50,51,51,51,51,52,51,52,52,53,52,55,54,52
20260726_164847_905931,1785080940365875,239212190,0,0,0,-46,128,0,14,15,15,14,14,14,14,13,14,14,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,10,10,11,11,12,13,13,13,13,13,14,13,14,14,14,14,14,14,15,14,14,14,14,14,0,54,55,51,53,51,51,52,50,51,52,53,52,54,55,57,55,60,58,61,60,60,60,59,59,59,57,56,54,0,0,0,0,0,0,0,27,28,31,33,36,38,41,42,45,48,49,49,49,49,51,52,51,51,50,52,50,53,53,54,54,52,54,51
20260726_164847_905931,1785080940461354,239311677,0,0,0,-46,128,0,14,13,13,13,13,13,13,13,13,13,13,14,13,14,14,15,14,15,16,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,0,52,50,52,50,51,51,51,50,51,50,53,50,51,54,53,58,55,59,62,59,60,58,56,57,57,57,53,55,0,0,0,0,0,0,0,26,28,31,33,35,38,40,43,44,47,47,48,49,49,50,49,51,49,52,50,52,51,52,51,50,52,52,53
20260726_164847_905931,1785080940563789,239412237,0,0,0,-46,128,0,14,14,14,14,13,13,13,13,13,13,14,13,13,14,14,15,15,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,0,52,53,50,53,51,51,50,50,51,52,52,51,51,53,56,57,58,58,61,59,61,58,59,57,55,55,54,54,0,0,0,0,0,0,0,25,27,30,32,35,37,40,42,45,47,49,49,51,51,49,49,50,51,51,52,50,52,52,51,52,53,51,54
20260726_164847_905931,1785080940664964,239512042,0,0,0,-46,128,0,13,13,13,13,13,13,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,11,12,12,12,12,12,12,13,12,13,13,13,13,13,13,13,12,13,13,0,52,51,51,51,51,52,50,51,50,52,53,53,52,53,55,58,57,59,61,59,60,59,58,59,56,56,54,54,0,0,0,0,0,0,0,26,28,30,31,35,36,40,42,43,45,45,49,49,49,49,49,50,49,50,50,51,51,52,51,51,53,52,54
20260726_164847_905931,1785080940762672,239613656,0,0,0,-46,128,0,13,13,13,13,13,13,13,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,10,11,11,12,13,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,0,52,51,53,52,51,51,50,51,50,52,52,51,52,54,55,57,58,58,59,59,61,58,58,57,56,57,54,53,0,0,0,0,0,0,0,27,29,30,33,35,37,39,42,44,46,47,48,48,50,50,49,49,50,50,50,50,51,52,51,53,52,54,51
20260726_164847_905931,1785080940861994,239712359,0,0,0,-46,128,0,13,14,14,14,14,13,14,13,13,14,14,14,14,15,15,15,16,16,17,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,0,52,52,53,51,52,52,52,50,51,52,53,53,52,56,55,59,58,61,60,60,61,59,58,57,58,57,54,55,0,0,0,0,0,0,0,26,30,31,34,35,38,40,42,45,47,47,47,48,48,51,50,52,50,50,50,50,52,52,52,52,53,54,52
20260726_164847_905931,1785080940963025,239810998,0,0,0,-46,128,0,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,0,52,52,50,50,50,51,50,51,51,51,51,51,52,56,56,57,57,57,58,59,59,58,58,56,57,55,53,52,0,0,0,0,0,0,0,26,28,30,32,35,37,40,42,42,46,47,47,47,49,49,49,51,50,48,49,49,50,51,52,51,52,54,51
20260726_164847_905931,1785080941063541,239912290,0,0,0,-46,128,0,13,12,13,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,14,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,11,11,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,0,52,51,50,51,50,50,48,49,50,51,52,51,51,53,55,55,57,58,59,60,60,58,58,55,56,55,54,52,0,0,0,0,0,0,0,25,28,31,32,34,37,40,42,44,45,47,48,48,50,50,49,50,50,51,49,51,51,51,51,52,51,50,50
20260726_164847_905931,1785080941164645,240012004,0,0,0,-46,128,0,14,14,15,15,14,14,14,14,14,14,15,15,14,14,16,16,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,12,13,14,14,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,0,54,53,52,53,49,52,51,51,52,53,53,52,53,54,55,56,58,59,59,59,60,58,58,58,58,57,54,54,0,0,0,0,0,0,0,27,30,31,33,37,37,42,43,45,47,51,50,50,51,50,50,50,52,51,54,51,55,52,53,53,53,53,53
20260726_164847_905931,1785080941262690,240112543,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,15,16,15,16,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,0,52,52,53,52,50,52,51,52,50,52,53,52,52,55,56,57,58,58,61,60,60,59,59,57,57,56,54,55,0,0,0,0,0,0,0,26,29,31,33,36,39,42,43,45,46,49,49,50,50,51,50,50,52,52,52,52,53,54,52,53,53,54,53
20260726_164847_905931,1785080941366470,240212706,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,13,14,14,14,14,14,0,52,52,52,53,52,51,50,50,51,51,52,51,53,53,54,55,57,60,58,59,59,58,55,57,56,56,52,53,0,0,0,0,0,0,0,28,28,31,35,35,38,40,42,44,46,48,50,50,51,51,51,52,51,51,50,52,52,52,52,52,53,55,53
20260726_164847_905931,1785080941463933,240311985,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,0,52,51,52,52,51,50,50,50,51,52,50,52,52,54,54,56,57,57,57,58,60,59,58,57,56,55,54,54,0,0,0,0,0,0,0,26,28,30,32,34,37,41,41,44,45,48,49,48,50,50,51,52,51,50,52,52,51,53,53,52,52,55,51
20260726_164847_905931,1785080941562044,240413040,0,0,0,-46,128,0,14,15,15,15,14,14,14,14,14,15,15,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,14,13,13,13,14,14,13,14,13,14,13,14,14,14,14,14,14,14,0,54,51,52,50,52,50,50,50,52,51,53,51,53,54,54,58,58,59,60,60,59,59,57,58,59,57,53,55,0,0,0,0,0,0,0,26,28,31,33,35,37,39,42,43,46,47,46,49,48,50,51,52,50,52,52,52,52,52,53,52,52,53,53
20260726_164847_905931,1785080941665669,240512170,0,0,0,-47,128,0,13,13,13,13,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,6,8,9,9,9,10,11,11,11,12,12,12,12,12,12,12,13,13,13,12,13,13,13,13,13,13,0,55,52,53,53,51,52,51,51,52,52,54,53,52,54,55,59,58,61,62,61,63,60,59,61,59,60,55,55,0,0,0,0,0,0,0,25,28,30,32,33,38,39,43,45,46,48,49,49,51,49,50,49,51,51,50,51,51,52,53,52,53,52,53
20260726_164847_905931,1785080941763977,240612650,0,0,0,-47,128,0,13,13,13,13,13,12,13,13,13,14,14,13,13,14,14,14,15,15,15,15,16,15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,10,11,11,12,12,13,12,12,12,12,12,12,12,13,12,13,13,13,13,13,0,26,27,27,26,25,26,25,25,27,27,27,26,26,28,28,28,30,30,31,30,31,30,30,30,29,29,28,28,0,0,0,0,0,0,0,12,14,14,16,16,18,19,21,21,22,23,24,24,24,25,25,24,24,24,24,24,25,25,26,26,26,26,26
20260726_164847_905931,1785080941863855,240711723,0,0,0,-47,128,0,13,13,13,13,12,13,13,13,13,14,13,13,13,14,14,15,15,15,16,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,10,11,11,11,12,11,12,12,12,12,12,12,13,12,13,13,13,13,12,14,13,0,50,50,51,50,52,49,49,50,50,51,52,52,51,54,55,57,57,59,60,61,59,59,57,57,58,57,53,55,0,0,0,0,0,0,0,24,27,28,30,33,36,37,40,42,43,45,45,46,47,48,48,48,47,47,47,50,49,49,49,50,50,51,51
20260726_164847_905931,1785080941962772,240811750,0,0,0,-47,128,0,13,13,13,13,13,13,13,13,14,14,14,14,13,15,15,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,0,53,53,53,51,53,53,53,52,52,54,54,54,55,56,56,59,60,62,64,62,62,62,60,60,58,60,56,58,0,0,0,0,0,0,0,26,28,30,33,33,39,39,43,45,44,47,47,48,50,49,49,51,49,52,49,52,52,53,52,52,53,54,53
20260726_164847_905931,1785080942062736,240914165,0,0,0,-46,128,0,13,13,13,13,13,12,13,13,13,13,13,13,13,14,15,14,15,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,11,12,12,12,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,0,51,53,51,53,49,53,52,50,50,53,52,54,53,54,56,56,60,59,61,60,61,58,60,58,58,57,56,55,0,0,0,0,0,0,0,25,30,30,31,36,36,40,42,44,46,49,49,49,49,51,50,50,52,51,50,50,52,53,52,52,52,54,52
20260726_164847_905931,1785080942164055,241012015,0,0,0,-46,128,0,13,14,13,14,13,13,13,13,13,14,14,14,14,14,14,14,16,15,15,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,14,13,0,54,52,52,51,52,52,51,51,51,51,54,52,53,54,54,57,57,58,60,60,60,59,58,58,55,57,54,54,0,0,0,0,0,0,0,25,27,31,34,34,39,39,43,45,47,48,49,49,50,50,50,52,52,52,51,51,52,51,52,50,52,52,52
20260726_164847_905931,1785080942264213,241114408,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,0,53,51,53,50,50,52,51,51,51,50,52,53,53,56,56,57,56,59,60,60,60,59,58,57,57,58,52,55,0,0,0,0,0,0,0,26,29,31,34,35,39,41,44,47,48,49,50,49,50,51,50,52,50,51,51,52,52,53,53,50,53,55,55
20260726_164847_905931,1785080942365246,241212239,0,0,0,-46,128,0,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,0,52,54,55,53,54,53,52,52,51,54,53,52,53,56,55,58,57,59,61,59,61,59,58,58,57,57,54,55,0,0,0,0,0,0,0,28,29,32,33,37,39,41,44,46,47,49,51,51,52,53,52,53,51,53,52,55,54,54,54,53,54,53,54
20260726_164847_905931,1785080942460632,241312182,0,0,0,-46,128,0,14,14,14,14,13,13,13,13,13,13,14,13,13,14,14,15,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,12,13,13,13,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,0,55,51,53,52,53,51,50,51,49,51,52,53,51,54,53,56,56,59,58,60,60,57,57,58,55,56,53,54,0,0,0,0,0,0,0,25,30,29,33,34,37,40,43,45,48,49,49,51,51,50,51,50,50,54,50,53,52,54,52,52,53,53,54
20260726_164847_905931,1785080942563900,241412316,0,0,0,-46,128,0,14,14,14,14,14,14,14,13,13,13,13,13,13,14,15,15,15,15,16,15,15,16,15,16,14,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,13,13,14,13,13,14,14,13,13,15,13,13,14,14,14,14,0,52,52,53,52,52,51,51,51,50,51,51,51,52,54,54,55,58,58,58,59,60,58,57,57,57,57,52,54,0,0,0,0,0,0,0,25,28,29,33,34,38,40,42,45,46,49,49,48,49,51,50,53,51,51,51,53,52,51,52,52,53,54,52
20260726_164847_905931,1785080942665990,241513407,0,0,0,-46,128,0,14,13,13,13,13,13,12,12,12,13,14,13,13,13,13,15,14,15,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,9,10,11,12,12,12,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,14,0,53,52,51,52,49,51,50,50,49,52,52,51,51,53,55,55,55,57,59,58,59,58,57,57,56,54,53,53,0,0,0,0,0,0,0,26,26,29,32,34,36,40,42,44,46,46,48,49,49,48,49,49,50,51,51,51,51,50,50,52,50,53,50
20260726_164847_905931,1785080942765932,241612190,0,0,0,-46,128,0,14,15,14,14,14,14,14,14,14,14,15,14,14,15,15,15,16,16,17,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,15,14,14,15,15,0,55,53,52,53,53,52,50,51,52,51,53,52,53,53,55,57,58,61,60,57,61,58,56,60,56,58,54,56,0,0,0,0,0,0,0,26,30,31,32,36,39,41,43,46,47,48,50,50,50,51,52,51,51,51,51,52,52,53,53,52,54,52,52
20260726_164847_905931,1785080942868427,241715199,0,0,0,-46,128,0,14,15,14,15,15,14,14,14,14,14,15,14,15,15,15,15,16,16,17,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,13,14,13,14,13,14,14,15,14,14,15,15,15,15,15,15,15,0,54,53,52,54,52,52,51,51,51,54,54,53,51,52,55,58,57,58,59,59,61,56,58,58,57,57,55,55,0,0,0,0,0,0,0,29,30,31,32,36,39,42,44,47,48,48,50,49,50,50,52,50,52,52,51,53,52,54,52,53,54,53,52
20260726_164847_905931,1785080942963225,241812255,0,0,0,-46,128,0,13,14,14,13,13,14,14,14,14,14,14,14,13,14,15,15,15,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,12,13,13,13,13,14,13,14,13,13,14,14,13,14,14,13,14,14,13,0,52,55,52,52,50,52,50,50,50,52,53,51,53,54,56,57,58,57,60,58,60,58,58,57,56,55,55,54,0,0,0,0,0,0,0,27,29,31,33,36,38,40,43,44,47,49,50,50,50,50,50,49,50,51,52,51,50,51,53,53,52,53,52
20260726_164847_905931,1785080943064481,241913912,0,0,0,-46,128,0,14,13,13,13,13,13,13,13,14,13,13,13,13,13,14,15,15,15,15,15,15,15,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,12,12,13,13,13,13,13,13,13,14,13,13,13,14,14,14,14,14,14,0,54,51,52,51,52,52,50,51,51,52,51,51,51,54,54,56,57,58,59,59,58,58,56,56,57,57,53,54,0,0,0,0,0,0,0,25,28,30,32,35,37,40,41,44,47,49,48,49,50,50,50,50,51,52,52,53,51,52,54,52,52,52,52
20260726_164847_905931,1785080943165397,242012424,0,0,0,-46,128,0,13,13,12,12,12,12,12,12,12,13,13,12,12,13,13,13,14,14,14,14,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,11,11,12,11,12,12,13,12,12,13,13,13,12,13,13,13,13,13,14,13,0,53,51,51,53,51,50,50,50,51,51,52,52,50,52,55,55,58,58,59,59,59,57,57,57,56,56,53,53,0,0,0,0,0,0,0,25,27,30,31,34,38,38,41,44,46,48,48,49,49,48,50,51,51,50,52,51,50,52,52,53,52,52,52
20260726_164847_905931,1785080943283519,242131542,0,0,0,-46,128,0,14,13,14,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,16,14,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,12,12,13,13,13,14,12,13,12,12,13,13,13,13,13,13,14,14,14,0,52,53,52,52,51,52,51,51,51,52,53,53,52,56,55,57,58,58,61,61,61,59,59,58,59,57,54,55,0,0,0,0,0,0,0,27,30,32,35,36,39,40,44,45,47,50,49,49,50,52,52,51,50,53,50,50,51,52,54,53,55,54,54
20260726_164847_905931,1785080943417021,242268169,0,0,0,-46,128,0,13,13,13,13,13,13,13,12,13,13,13,13,13,13,14,14,14,15,15,15,16,16,14,14,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,0,52,52,52,52,52,51,50,49,50,52,52,50,51,53,54,56,56,58,59,58,60,57,56,57,55,55,52,54,0,0,0,0,0,0,0,26,28,30,34,36,39,41,45,46,47,47,48,50,51,50,50,49,51,51,51,52,51,52,52,52,53,52,53
20260726_164847_905931,1785080943472476,242321835,0,0,0,-46,128,0,14,14,14,14,14,13,14,13,13,14,13,13,14,14,14,14,15,16,16,16,17,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,13,13,13,13,14,13,13,13,14,13,14,13,14,15,14,15,14,15,14,0,55,53,53,52,50,52,50,52,51,55,52,53,52,53,55,55,58,56,59,57,61,59,61,60,56,57,55,57,0,0,0,0,0,0,0,25,29,30,34,36,37,41,44,45,47,48,50,51,52,52,52,51,52,51,54,52,54,54,54,55,53,54,53
20260726_164847_905931,1785080943563163,242414112,0,0,0,-46,128,0,13,13,13,13,13,13,13,12,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,0,52,52,51,52,51,51,50,49,50,50,50,51,51,54,54,55,57,57,59,58,58,59,57,58,56,56,53,52,0,0,0,0,0,0,0,27,29,31,32,34,37,38,42,43,46,48,48,48,50,49,50,50,50,49,49,50,50,50,52,52,50,53,51
