session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806111439010,1841113248,0,0,0,-46,128,0,14,15,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,14,14,15,15,15,16,16,16,15,15,15,15,15,14,15,15,14,15,14,15,15,15,0,54,53,55,51,49,52,47,49,48,48,48,47,49,48,48,48,50,48,50,47,46,47,45,44,41,40,40,38,0,0,0,0,0,0,0,40,42,44,47,48,50,53,54,56,56,58,57,58,57,59,57,57,58,56,55,56,57,56,56,54,57,55,55
20260804_021426_df8648,1785806111531289,1841210753,0,0,0,-46,128,0,14,14,16,13,15,14,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,14,16,16,17,16,16,17,16,17,16,17,16,16,16,16,16,16,15,15,16,16,15,0,56,54,54,52,52,51,50,49,47,48,48,48,47,47,48,48,49,48,48,46,45,45,45,44,42,42,41,40,0,0,0,0,0,0,0,40,43,45,47,49,52,54,56,58,58,59,59,60,61,60,59,58,58,58,58,58,57,57,57,56,56,56,56
20260804_021426_df8648,1785806111636046,1841314169,0,0,0,-46,128,0,16,15,15,15,14,14,14,14,14,14,14,13,13,14,13,14,13,14,14,13,13,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,15,16,16,17,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,15,17,15,0,54,54,55,51,51,51,49,50,49,51,49,47,47,48,50,50,47,51,50,49,49,45,45,44,42,42,40,38,0,0,0,0,0,0,0,41,43,45,48,50,54,55,56,56,60,60,60,60,58,59,59,58,58,58,57,57,57,58,56,56,56,56,56
20260804_021426_df8648,1785806111735404,1841412881,0,0,0,-46,128,0,14,14,14,14,14,13,13,12,12,13,13,12,12,13,13,13,13,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,14,15,14,15,15,15,15,14,14,14,0,56,53,54,51,51,50,48,50,47,49,48,48,46,49,49,50,48,50,49,48,46,46,44,44,43,42,40,39,0,0,0,0,0,0,0,39,42,43,45,47,50,52,54,55,56,57,58,58,58,57,56,55,56,56,55,55,55,54,55,56,57,55,56
20260804_021426_df8648,1785806111845432,1841519552,0,0,0,-46,128,0,15,15,14,15,14,14,13,14,14,14,14,13,13,13,14,14,14,13,13,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,15,15,16,16,16,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,0,54,54,54,52,51,52,48,49,48,50,49,46,50,49,49,49,49,49,49,49,49,45,45,45,42,42,40,39,0,0,0,0,0,0,0,41,44,45,48,50,52,53,55,56,58,59,61,60,60,60,58,57,59,57,56,57,58,56,55,56,56,56,57
20260804_021426_df8648,1785806111932630,1841611605,0,0,0,-46,128,0,14,14,13,13,13,13,13,13,12,12,12,13,13,12,12,13,12,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,12,12,12,13,13,14,14,15,15,16,15,15,15,15,15,15,14,14,15,15,14,14,14,15,15,15,0,54,53,52,51,51,49,49,47,48,48,47,47,48,49,47,48,49,48,48,48,47,45,45,42,42,40,39,38,0,0,0,0,0,0,0,40,42,44,46,47,50,52,54,54,56,58,57,58,58,59,57,57,57,57,57,56,56,55,55,55,55,56,54
20260804_021426_df8648,1785806112031756,1841710858,0,0,0,-46,128,0,14,14,14,14,13,13,13,12,12,13,12,13,12,13,13,13,13,13,13,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,15,15,15,15,15,16,15,16,15,15,15,15,15,15,15,14,14,14,14,15,14,0,54,51,53,51,50,50,49,48,46,47,48,46,47,47,48,49,48,48,48,46,47,45,45,43,42,41,39,39,0,0,0,0,0,0,0,39,43,43,46,47,50,52,55,55,55,57,58,59,58,59,58,58,56,56,55,56,55,56,56,55,56,56,55
20260804_021426_df8648,1785806112136716,1841810417,0,0,0,-46,128,0,15,15,14,14,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,13,12,13,14,15,15,16,16,16,16,16,16,17,16,16,16,16,16,16,15,15,16,15,15,15,15,0,26,28,26,27,24,25,25,24,24,24,23,23,23,23,24,23,24,23,24,23,23,22,22,21,21,19,19,19,0,0,0,0,0,0,0,20,21,23,24,25,25,27,26,28,29,30,30,29,29,29,29,29,29,28,28,28,28,28,29,28,27,28,27
20260804_021426_df8648,1785806112236177,1841910811,0,0,0,-46,128,0,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,14,14,15,15,16,16,15,15,15,15,15,15,15,14,15,15,15,15,14,15,16,15,0,53,52,53,50,52,50,49,48,47,48,48,48,47,48,47,48,48,48,49,47,46,46,45,45,42,40,39,40,0,0,0,0,0,0,0,39,40,43,45,45,48,51,52,54,55,56,56,56,55,56,56,55,55,54,53,54,55,54,54,54,56,54,54
20260804_021426_df8648,1785806112334512,1842011016,0,0,0,-46,128,0,15,15,15,14,14,14,14,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,15,15,16,16,16,17,16,17,17,17,16,16,16,16,15,16,16,16,16,16,16,15,0,27,28,26,26,25,25,24,24,24,24,24,23,24,24,23,24,24,24,24,24,22,22,22,21,21,20,19,19,0,0,0,0,0,0,0,20,21,21,22,24,25,26,27,27,28,30,29,29,29,29,29,29,28,28,28,28,29,28,28,28,27,28,26
20260804_021426_df8648,1785806112433719,1842111255,0,0,0,-46,128,0,16,15,15,15,14,14,14,13,14,13,13,13,13,13,13,13,14,13,13,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,15,15,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,15,16,16,16,0,27,27,27,26,26,25,25,24,24,24,23,24,24,25,23,24,24,25,24,24,23,23,22,22,21,21,20,19,0,0,0,0,0,0,0,20,22,22,22,24,25,27,28,28,28,29,29,29,29,29,29,30,28,28,29,28,28,28,28,27,29,28,27
20260804_021426_df8648,1785806112537701,1842212212,0,0,0,-46,128,0,14,14,14,13,13,13,13,13,13,13,12,12,12,13,12,13,12,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,14,14,15,15,15,16,16,16,16,16,16,15,15,15,16,15,15,16,15,15,14,14,0,54,51,52,51,49,49,48,46,47,47,47,46,45,46,48,47,47,46,48,47,45,45,44,43,41,40,39,38,0,0,0,0,0,0,0,38,41,43,45,47,50,51,53,55,56,57,58,59,59,59,57,56,57,55,55,56,55,54,55,54,56,55,54
20260804_021426_df8648,1785806112635537,1842312320,0,0,0,-46,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,14,13,14,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,56,55,52,54,52,52,51,49,49,49,49,49,49,48,49,48,50,49,49,49,47,47,45,44,43,41,40,40,0,0,0,0,0,0,0,41,44,45,45,50,51,52,55,58,58,59,62,60,60,61,60,58,60,56,58,58,59,57,57,56,56,56,54
20260804_021426_df8648,1785806112734253,1842413085,0,0,0,-46,128,0,14,14,13,13,13,12,13,13,13,12,13,12,12,12,12,13,13,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,14,14,14,15,14,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,0,55,54,54,52,51,50,50,48,48,49,47,47,50,50,49,49,50,50,49,47,48,48,45,43,43,42,39,39,0,0,0,0,0,0,0,40,41,43,45,45,51,51,51,54,56,57,56,57,56,57,57,57,57,55,55,56,54,55,56,55,55,55,55
20260804_021426_df8648,1785806112837208,1842511107,0,0,0,-46,128,0,14,14,14,14,13,13,13,13,13,13,12,12,12,12,13,12,13,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,15,15,15,15,0,55,54,53,53,50,52,50,49,49,48,50,48,48,48,48,48,48,48,49,49,47,46,45,42,42,41,38,38,0,0,0,0,0,0,0,40,42,43,45,48,49,52,52,56,56,58,57,58,58,57,57,56,56,54,56,55,56,55,55,55,55,55,55
20260804_021426_df8648,1785806112934949,1842613520,0,0,0,-46,128,0,14,13,13,13,13,13,13,13,12,12,13,12,12,12,13,13,13,13,13,13,13,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,0,55,52,52,51,50,48,50,47,47,48,48,48,45,47,47,48,47,48,47,46,46,45,43,41,41,40,37,38,0,0,0,0,0,0,0,38,42,43,46,47,52,51,53,55,57,57,58,58,59,58,58,57,56,57,55,56,55,56,55,56,55,57,55
20260804_021426_df8648,1785806113038576,1842712849,0,0,0,-46,128,0,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,16,16,16,16,16,0,55,53,53,52,51,50,51,48,48,49,48,48,48,49,48,47,49,49,48,47,45,45,45,44,42,41,39,38,0,0,0,0,0,0,0,40,41,43,45,48,51,51,55,56,56,59,60,59,59,59,59,57,57,57,55,57,57,57,57,56,55,56,56
20260804_021426_df8648,1785806113138135,1842814411,0,0,0,-46,128,0,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,15,15,16,16,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,15,0,54,55,54,52,51,52,49,49,49,48,48,47,49,49,49,49,49,49,49,48,47,46,45,44,43,41,40,40,0,0,0,0,0,0,0,42,45,44,46,50,51,53,55,57,58,59,60,59,58,59,60,57,58,57,56,57,56,59,58,56,56,57,55
20260804_021426_df8648,1785806113237276,1842914796,0,0,0,-46,128,0,14,14,14,14,14,13,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,14,14,14,15,15,15,16,16,16,16,16,15,15,14,15,15,15,15,15,15,15,15,0,52,51,51,51,49,48,47,47,45,47,47,45,46,46,45,46,46,47,47,45,46,43,42,40,40,39,38,37,0,0,0,0,0,0,0,41,42,43,45,48,49,51,52,56,56,56,57,59,56,56,56,55,56,54,54,54,53,55,54,55,53,55,53
20260804_021426_df8648,1785806113335844,1843010833,0,0,0,-46,128,0,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,15,15,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,0,27,27,27,26,26,26,25,25,24,24,24,24,25,25,24,24,24,24,24,24,24,22,22,22,21,21,20,19,0,0,0,0,0,0,0,20,22,22,23,24,26,27,29,29,29,29,29,30,30,30,28,30,28,29,27,28,28,28,28,28,28,28,27
20260804_021426_df8648,1785806113433394,1843110849,0,0,0,-46,128,0,15,15,15,14,15,14,14,13,14,14,14,14,14,13,14,14,13,14,14,14,13,13,12,12,11,12,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,16,15,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,15,16,15,16,0,54,52,56,51,53,51,49,48,50,48,49,48,48,50,48,50,48,50,48,49,48,46,45,43,42,42,39,39,0,0,0,0,0,0,0,39,42,44,46,45,49,51,54,55,55,57,56,57,58,57,56,57,54,56,54,55,55,55,55,53,55,55,56
20260804_021426_df8648,1785806113537743,1843211508,0,0,0,-46,128,0,15,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,14,14,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,16,16,16,16,16,0,54,55,52,52,49,51,50,49,49,49,49,47,49,47,49,49,49,49,49,48,48,47,45,43,43,40,40,40,0,0,0,0,0,0,0,40,41,43,44,48,50,52,52,55,57,56,57,57,56,57,55,55,56,56,56,54,55,55,53,57,55,54,54
20260804_021426_df8648,1785806113635510,1843311731,0,0,0,-46,128,0,14,14,14,14,13,13,12,12,12,13,13,12,12,12,13,13,13,13,13,12,13,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,13,14,15,15,15,15,15,16,15,15,15,15,15,15,15,15,14,15,15,15,15,15,0,26,25,25,25,26,25,24,23,23,24,23,22,23,23,23,24,23,23,23,23,23,22,22,21,21,20,19,19,0,0,0,0,0,0,0,19,20,21,22,24,25,26,27,28,28,28,29,29,29,29,28,29,28,28,28,28,27,28,27,28,27,27,26
20260804_021426_df8648,1785806113733359,1843410842,0,0,0,-46,128,0,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,14,14,13,13,13,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,15,15,16,16,16,16,16,16,16,17,16,16,16,15,16,16,15,16,15,15,16,16,0,28,27,27,26,26,25,26,25,24,25,25,23,23,24,24,24,24,24,24,24,23,22,22,22,20,21,20,19,0,0,0,0,0,0,0,21,22,22,23,25,27,27,28,29,30,29,29,30,30,30,29,29,29,29,28,29,29,29,28,27,28,27,27
20260804_021426_df8648,1785806113831568,1843511076,0,0,0,-46,128,0,15,16,15,14,15,14,14,13,13,14,14,13,13,14,14,14,14,14,14,14,14,13,12,13,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,16,0,55,55,52,53,51,51,49,49,51,49,47,49,48,49,49,49,49,49,49,48,47,46,45,42,42,43,39,38,0,0,0,0,0,0,0,42,44,45,48,50,51,55,55,56,58,61,61,59,61,60,59,58,58,57,58,55,56,56,58,57,57,56,56
20260804_021426_df8648,1785806113936139,1843610632,0,0,0,-46,128,0,14,14,14,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,12,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,14,15,16,16,16,16,16,16,16,15,16,16,15,15,15,15,15,15,15,15,15,0,56,54,53,50,50,50,48,49,47,47,49,47,47,48,47,48,48,49,48,47,47,45,44,44,42,42,39,39,0,0,0,0,0,0,0,40,42,44,46,49,51,51,53,56,57,57,58,58,57,58,56,57,56,56,54,56,54,55,55,56,55,57,55
20260804_021426_df8648,1785806114035096,1843711010,0,0,0,-46,128,0,15,15,14,14,14,14,13,14,13,13,13,13,14,14,14,14,14,14,14,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,14,15,16,16,16,16,16,16,17,16,16,16,15,15,15,15,15,15,15,16,16,16,0,53,53,53,50,51,50,48,49,48,47,49,47,47,47,50,49,48,49,49,48,47,46,45,44,42,40,40,40,0,0,0,0,0,0,0,40,43,42,45,49,50,52,54,56,58,59,58,60,59,58,56,56,57,57,55,56,56,56,55,56,55,56,55
20260804_021426_df8648,1785806114134244,1843810959,0,0,0,-46,128,0,15,15,15,15,15,15,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,16,16,16,0,55,56,54,53,52,51,51,49,50,51,50,50,49,50,50,50,50,51,50,50,50,48,46,44,44,43,41,38,0,0,0,0,0,0,0,40,43,45,47,48,50,54,54,55,57,58,58,59,58,58,58,57,57,57,56,55,56,56,56,55,57,56,56
20260804_021426_df8648,1785806114238104,1843913152,0,0,0,-46,128,0,14,14,14,14,14,13,13,13,13,14,13,13,12,13,13,13,13,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,0,54,52,52,51,51,50,48,49,47,48,48,49,47,49,47,48,49,48,48,48,48,45,44,43,43,42,40,40,0,0,0,0,0,0,0,40,43,44,47,49,53,53,55,56,58,59,60,58,59,58,58,56,57,57,55,56,55,56,54,56,55,55,54
20260804_021426_df8648,1785806114334881,1844013870,0,0,0,-46,128,0,14,14,14,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,15,14,15,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,0,53,53,52,51,51,48,49,47,47,49,46,48,47,47,49,47,46,49,49,45,48,44,43,46,41,41,39,40,0,0,0,0,0,0,0,40,43,43,47,48,51,53,54,56,57,57,59,59,57,59,57,57,56,57,56,57,56,56,56,54,56,56,54
20260804_021426_df8648,1785806114432860,1844111767,0,0,0,-46,128,0,14,13,13,13,12,12,13,12,12,12,12,12,12,13,13,12,12,13,12,12,12,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,0,52,51,52,51,49,48,48,48,47,46,47,45,47,47,46,47,48,47,47,45,45,43,43,42,42,40,37,37,0,0,0,0,0,0,0,40,42,43,47,50,49,52,52,57,56,58,58,57,59,58,57,57,56,55,56,55,55,54,55,54,55,54,54
20260804_021426_df8648,1785806114536371,1844212079,0,0,0,-46,128,0,14,14,14,14,13,13,13,13,13,12,13,12,12,12,12,13,13,13,12,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,14,14,15,15,15,15,16,16,16,16,15,16,15,16,15,15,15,15,14,14,14,14,0,53,51,51,51,49,48,46,45,45,46,45,45,45,46,47,47,47,48,47,46,46,44,43,41,41,40,37,37,0,0,0,0,0,0,0,39,41,42,45,48,50,51,52,55,56,57,58,58,58,58,58,56,57,56,54,56,55,54,54,53,55,55,54
20260804_021426_df8648,1785806114633807,1844310909,0,0,0,-46,128,0,15,16,15,16,14,15,14,13,13,13,14,14,14,13,14,14,14,14,14,14,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,15,16,15,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,16,16,16,0,52,54,52,52,51,51,49,47,47,47,47,46,48,47,48,48,48,48,48,48,46,45,43,43,42,41,39,38,0,0,0,0,0,0,0,41,42,43,46,48,52,52,54,56,58,58,58,58,58,58,57,57,57,57,56,57,56,55,55,54,54,54,54
20260804_021426_df8648,1785806114737541,1844411470,0,0,0,-46,128,0,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,13,13,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,15,16,16,15,15,15,16,15,15,0,54,53,52,52,50,49,49,48,48,48,48,47,48,49,48,48,49,46,49,48,46,45,44,44,41,40,39,37,0,0,0,0,0,0,0,39,41,43,44,47,49,51,52,55,57,58,57,56,57,57,57,54,56,55,55,56,56,55,56,55,55,55,54
20260804_021426_df8648,1785806114834690,1844511504,0,0,0,-46,128,0,14,14,14,14,14,14,13,12,12,12,13,12,13,13,13,13,13,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,14,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15,15,0,53,52,51,51,50,49,47,47,45,46,47,45,46,46,47,46,46,47,47,47,46,44,43,42,40,40,37,38,0,0,0,0,0,0,0,40,42,43,45,49,50,52,54,56,56,57,59,59,58,57,57,56,56,56,56,56,55,55,55,54,55,54,54
20260804_021426_df8648,1785806114931775,1844610660,0,0,0,-46,128,0,15,14,14,14,13,13,13,12,12,12,13,13,12,12,13,13,12,12,12,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,12,12,12,13,14,14,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,0,26,25,25,25,24,25,23,23,23,23,23,22,23,23,23,22,23,22,22,23,22,22,21,20,21,19,17,18,0,0,0,0,0,0,0,19,20,21,22,24,24,26,26,27,28,29,28,29,29,28,28,27,28,28,27,26,27,26,27,27,27,26,26
20260804_021426_df8648,1785806115036159,1844711170,0,0,0,-46,128,0,14,14,13,14,14,13,13,13,13,13,13,12,12,13,13,13,13,13,13,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,14,14,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,0,54,51,52,50,50,49,47,46,47,47,46,45,47,47,47,47,45,47,47,45,45,43,42,42,39,40,37,37,0,0,0,0,0,0,0,40,42,43,46,48,50,52,54,55,56,58,58,57,58,57,57,57,56,55,54,57,55,55,54,54,55,54,54
20260804_021426_df8648,1785806115134852,1844811217,0,0,0,-46,128,0,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,14,15,16,16,17,17,17,17,16,16,16,16,16,16,16,16,15,16,16,16,16,15,0,56,52,52,50,50,50,49,48,48,48,47,47,48,47,45,47,47,48,46,46,45,46,42,43,41,40,38,37,0,0,0,0,0,0,0,40,42,45,48,48,51,53,56,57,59,60,57,59,59,59,59,59,57,55,55,57,56,56,57,53,56,55,54
20260804_021426_df8648,1785806115233078,1844910884,0,0,0,-46,128,0,15,14,14,14,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,12,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,13,12,13,13,14,14,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,0,27,25,25,26,24,24,24,23,23,23,24,23,23,23,24,23,23,24,23,23,23,21,21,21,20,19,19,18,0,0,0,0,0,0,0,19,20,22,24,23,25,26,26,28,28,29,29,29,29,28,28,27,28,28,28,27,27,27,27,27,27,27,27
20260804_021426_df8648,1785806115337075,1845011807,0,0,0,-46,128,0,14,13,13,14,13,13,13,12,12,13,13,12,13,13,13,13,12,13,12,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,14,14,15,15,16,16,15,15,16,15,15,15,15,15,15,15,15,14,14,16,15,15,0,55,51,51,50,51,49,47,45,47,49,47,46,45,45,47,48,47,48,48,46,45,45,41,43,41,40,38,37,0,0,0,0,0,0,0,40,43,42,46,48,51,52,55,56,57,57,58,60,59,58,57,57,56,57,56,56,57,55,55,54,54,54,55
20260804_021426_df8648,1785806115438668,1845113621,0,0,0,-46,128,0,16,16,15,15,15,14,14,13,13,13,14,14,13,14,14,14,14,14,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,15,16,16,16,16,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,0,55,53,54,52,51,52,50,49,47,48,48,47,49,49,47,48,49,49,47,48,47,47,45,43,41,42,39,39,0,0,0,0,0,0,0,39,42,42,46,47,48,52,52,54,55,57,57,57,58,58,58,57,55,55,55,54,55,55,56,53,55,56,54
20260804_021426_df8648,1785806115537369,1845211786,0,0,0,-46,128,0,15,16,15,14,14,14,14,13,13,13,15,13,13,13,14,14,14,14,14,14,13,14,13,11,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,0,53,53,53,53,52,52,50,47,45,49,50,46,47,46,49,48,48,49,49,44,49,45,43,42,42,40,41,41,0,0,0,0,0,0,0,42,43,43,45,49,50,52,55,57,58,56,58,60,59,59,58,57,58,56,56,58,57,57,54,54,57,55,55
20260804_021426_df8648,1785806115637768,1845313057,0,0,0,-46,128,0,15,16,15,15,14,14,14,14,13,14,13,14,13,14,14,14,14,14,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,16,16,16,17,17,17,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,0,56,54,54,53,50,50,50,51,48,49,48,47,49,47,49,50,49,47,51,46,47,46,46,41,42,42,41,39,0,0,0,0,0,0,0,42,42,45,46,49,52,54,54,57,59,59,60,60,59,58,59,58,58,58,57,58,56,56,55,55,54,55,56
20260804_021426_df8648,1785806115735855,1845410946,0,0,0,-46,128,0,15,15,14,14,14,14,14,13,13,13,13,13,12,13,13,13,13,13,13,12,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,16,16,16,16,16,16,16,16,16,15,16,15,16,16,15,16,16,15,15,15,0,54,53,50,52,50,49,49,48,45,47,47,46,46,47,46,45,47,46,46,46,45,44,44,41,39,38,38,37,0,0,0,0,0,0,0,39,42,43,46,48,50,52,54,56,56,58,59,58,57,57,57,57,57,54,54,54,54,54,55,54,54,54,55
20260804_021426_df8648,1785806115834612,1845510767,0,0,0,-46,128,0,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,15,15,15,0,53,55,54,51,51,50,50,49,48,48,48,48,48,49,47,48,48,48,48,47,47,46,43,42,42,41,39,38,0,0,0,0,0,0,0,40,43,44,45,48,52,53,55,56,57,58,58,60,58,59,59,58,56,57,56,57,58,56,57,55,57,55,55
