session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806199333172,1929011540,2,2,0,-57,128,0,15,15,15,14,14,14,13,13,13,13,14,13,13,14,14,14,14,14,14,14,13,13,13,13,12,13,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,15,15,14,14,16,14,0,52,51,52,52,51,51,48,48,47,47,48,49,49,48,49,48,50,49,50,48,48,47,46,46,45,45,42,43,0,0,0,0,0,0,0,42,43,45,48,48,52,53,55,57,57,57,60,60,57,56,55,56,56,54,55,54,54,54,54,55,54,54,54
20260804_021426_df8648,1785806199436895,1929111769,2,2,0,-55,128,0,15,15,14,13,13,13,13,11,12,12,11,11,10,11,11,11,10,10,10,10,9,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,13,14,15,15,17,17,17,17,19,18,18,18,18,18,18,17,17,17,16,17,16,16,16,16,16,16,0,55,53,49,50,48,47,45,45,44,45,42,41,41,39,40,38,40,38,37,36,35,34,32,31,30,32,30,30,0,0,0,0,0,0,0,43,46,49,51,55,57,58,61,63,65,66,67,66,65,65,64,62,63,60,60,59,60,60,59,59,59,58,53
20260804_021426_df8648,1785806199540094,1929214629,2,2,0,-57,128,0,14,13,15,14,13,14,14,14,14,14,15,15,15,15,14,14,15,16,14,15,14,14,14,13,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,15,16,16,15,16,16,16,15,16,14,14,15,14,14,15,14,14,14,14,14,15,15,0,52,54,53,50,52,53,51,51,49,50,52,51,51,53,52,53,54,53,54,53,50,50,47,47,45,46,41,43,0,0,0,0,0,0,0,42,43,45,49,49,50,52,56,57,58,59,56,55,55,54,54,55,54,53,51,53,53,52,53,52,51,54,53
20260804_021426_df8648,1785806199632233,1929311641,2,2,0,-56,128,0,13,13,13,12,12,13,12,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,13,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,50,49,50,49,47,48,47,46,46,47,47,47,47,47,49,50,50,52,51,52,50,49,49,48,48,46,48,46,0,0,0,0,0,0,0,38,40,40,42,46,48,50,51,54,55,54,59,56,57,56,55,54,56,54,55,54,54,54,55,55,56,55,53
20260804_021426_df8648,1785806199735380,1929412860,2,2,0,-54,128,0,15,13,13,13,13,12,11,11,12,12,11,11,11,10,11,11,11,11,11,11,12,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,14,15,15,17,17,18,18,18,19,18,19,18,19,19,17,17,17,17,17,16,16,16,15,16,16,16,0,51,48,46,45,42,42,41,40,38,40,39,39,38,39,40,41,40,41,41,40,41,39,40,40,40,41,37,40,0,0,0,0,0,0,0,47,49,51,53,54,57,60,60,62,64,64,65,64,63,64,61,61,59,59,58,58,57,56,57,54,55,53,51
20260804_021426_df8648,1785806199834827,1929513122,2,2,0,-55,128,0,14,14,13,13,12,12,12,11,12,11,11,11,11,12,12,12,11,12,13,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,15,15,16,17,18,18,18,19,19,19,19,19,18,18,17,17,17,17,16,16,16,16,16,16,16,15,0,25,25,23,23,21,21,21,20,20,20,19,19,20,20,20,19,20,21,21,21,21,22,21,21,21,21,20,20,0,0,0,0,0,0,0,23,24,26,27,28,29,30,31,32,33,34,35,33,34,32,32,30,31,30,29,28,29,29,29,29,27,27,26
20260804_021426_df8648,1785806199934064,1929612275,2,2,0,-54,128,0,15,15,15,14,13,13,13,12,12,12,12,12,12,12,11,11,12,12,12,12,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,13,13,14,15,16,17,17,17,17,18,18,17,18,18,18,18,17,17,17,17,17,17,16,16,16,16,0,28,26,26,24,24,24,23,22,22,21,21,21,22,23,21,22,21,21,20,21,20,20,19,17,19,18,17,17,0,0,0,0,0,0,0,21,22,24,25,26,28,28,30,30,31,33,33,32,33,33,33,33,30,31,30,31,30,30,30,29,29,29,28
20260804_021426_df8648,1785806200033451,1929711742,2,2,0,-53,128,0,14,14,14,14,13,13,13,12,12,12,12,11,11,12,12,12,12,12,11,11,11,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,15,16,16,16,17,17,16,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,0,27,27,26,25,25,25,24,23,22,22,22,23,22,21,22,22,22,22,22,21,20,20,19,19,18,17,16,16,0,0,0,0,0,0,0,22,23,24,24,26,27,29,30,31,32,32,33,33,32,32,31,31,31,31,30,30,31,29,29,30,30,29,28
20260804_021426_df8648,1785806200132106,1929812164,2,2,0,-56,128,0,13,13,12,11,11,11,11,11,10,10,9,10,10,10,10,10,11,10,11,11,11,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,15,15,16,16,16,17,16,16,17,16,16,16,16,15,14,15,15,15,14,15,14,13,0,52,47,47,46,45,42,40,41,39,39,40,39,39,40,39,40,41,43,42,41,40,42,42,41,40,41,40,41,0,0,0,0,0,0,0,41,44,47,48,52,54,57,60,62,64,63,64,64,64,63,63,62,61,60,59,61,60,57,57,56,55,55,53
20260804_021426_df8648,1785806200236751,1929914383,2,2,0,-56,128,0,14,14,13,13,11,11,11,9,9,9,9,9,8,8,8,8,9,8,8,9,9,8,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,15,16,17,17,17,19,19,20,20,19,20,20,20,19,18,18,18,18,17,18,17,16,16,16,16,15,0,25,23,22,22,20,19,17,18,17,16,15,15,14,16,14,16,14,15,15,14,15,16,16,16,16,18,17,18,0,0,0,0,0,0,0,24,25,26,28,28,30,31,33,33,34,34,34,34,34,33,33,33,32,31,31,31,30,30,30,28,28,27,26
20260804_021426_df8648,1785806200336049,1930012435,2,2,0,-54,128,0,15,15,15,15,14,13,13,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,13,14,15,15,16,17,17,17,17,18,19,19,18,18,17,18,17,17,17,17,17,17,17,17,16,16,0,28,27,27,25,24,24,23,22,21,22,21,21,21,20,21,21,21,21,21,21,20,20,20,20,20,19,19,19,0,0,0,0,0,0,0,22,23,23,24,26,27,28,29,31,31,32,32,32,32,32,31,31,31,30,31,30,30,30,30,29,30,30,30
20260804_021426_df8648,1785806200436261,1930112333,2,2,0,-56,128,0,15,14,14,13,12,12,12,11,11,10,11,10,10,10,10,11,10,10,9,10,10,9,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,14,15,16,16,17,17,18,18,18,19,19,19,18,18,18,17,17,17,16,16,16,16,16,16,15,15,0,26,25,24,23,23,21,20,20,20,20,20,19,20,20,18,19,18,18,18,17,18,18,17,17,18,18,17,17,0,0,0,0,0,0,0,22,24,25,27,27,29,30,32,32,33,34,33,33,33,33,33,33,30,31,29,31,30,29,28,28,26,27,27
20260804_021426_df8648,1785806200536381,1930212092,2,2,0,-53,128,0,15,15,15,15,14,13,13,12,12,12,11,11,10,10,11,10,10,10,10,9,9,8,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,14,14,15,16,16,16,16,17,17,17,16,17,17,16,17,16,16,16,17,16,16,16,0,59,57,57,56,51,51,49,47,48,47,45,44,43,42,42,41,39,40,36,36,35,33,32,30,28,28,26,26,0,0,0,0,0,0,0,37,39,43,44,47,51,53,54,57,59,61,63,62,63,61,63,60,62,61,61,61,60,61,61,63,60,61,60
20260804_021426_df8648,1785806200631938,1930312015,2,2,0,-55,128,0,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,15,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,16,0,27,27,26,26,25,24,24,22,24,24,23,22,24,23,23,23,24,23,25,23,24,24,24,23,24,24,23,22,0,0,0,0,0,0,0,19,21,22,24,24,25,28,27,29,30,31,30,30,30,31,31,30,30,29,29,29,29,29,29,29,29,28,29
20260804_021426_df8648,1785806200736348,1930411915,2,2,0,-55,128,0,14,14,13,12,13,13,11,12,11,11,11,11,11,11,11,11,11,12,11,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,15,15,16,16,17,16,17,16,17,16,16,16,16,16,16,16,16,16,16,15,15,0,28,25,26,23,27,25,22,22,21,22,21,21,21,19,20,21,21,19,21,19,18,18,18,18,18,20,18,20,0,0,0,0,0,0,0,19,21,22,22,23,26,27,29,29,30,31,32,31,30,31,30,31,31,30,30,31,29,30,29,29,30,29,28
20260804_021426_df8648,1785806200837042,1930512078,2,2,0,-56,128,0,17,16,15,14,14,14,15,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,15,15,17,17,17,17,17,18,18,17,18,17,17,18,18,17,17,17,17,17,17,16,0,55,55,54,58,45,54,45,44,46,48,43,44,43,46,42,42,41,43,37,41,35,36,32,36,33,31,32,31,0,0,0,0,0,0,0,32,36,39,42,46,49,51,54,55,58,60,61,61,61,61,65,64,62,62,62,62,62,63,64,61,61,62,60
20260804_021426_df8648,1785806200932463,1930611762,2,2,0,-56,128,0,16,15,15,14,15,14,14,13,13,13,13,13,13,13,12,13,12,12,12,12,12,11,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,14,14,14,15,15,15,16,15,16,15,16,15,16,16,16,16,16,16,16,16,0,60,60,58,56,52,55,51,51,49,50,49,49,49,49,48,47,48,48,46,46,46,44,41,41,43,40,40,40,0,0,0,0,0,0,0,31,35,37,39,41,44,49,50,52,52,56,57,58,58,58,60,58,58,60,58,60,62,61,63,61,61,63,61
20260804_021426_df8648,1785806201032899,1930711633,2,2,0,-54,128,0,15,15,15,14,14,14,14,12,12,12,12,12,12,13,12,12,12,12,12,11,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,11,12,12,13,13,14,14,15,15,16,16,15,15,15,15,15,15,15,15,16,15,16,16,15,0,58,56,56,53,54,52,50,48,49,48,47,48,46,47,46,47,47,46,46,44,44,42,42,42,40,39,39,39,0,0,0,0,0,0,0,32,34,35,39,42,44,46,49,51,53,55,56,57,57,59,58,57,58,58,58,60,61,60,60,58,61,59,57
20260804_021426_df8648,1785806201133784,1930813947,2,2,0,-57,128,0,13,13,13,12,12,12,12,11,12,12,12,11,12,12,12,13,13,13,14,14,14,14,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,15,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,15,15,15,15,0,49,49,47,47,45,44,43,43,41,43,43,42,42,44,45,46,48,46,51,50,53,50,51,54,54,53,55,53,0,0,0,0,0,0,0,37,40,42,43,48,50,54,55,57,58,59,62,63,62,62,62,59,62,59,60,57,59,57,57,58,56,52,51
20260804_021426_df8648,1785806201234769,1930912948,2,2,0,-56,128,0,16,16,16,15,15,15,14,14,14,14,13,14,14,13,13,13,13,13,13,13,13,12,12,13,12,12,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,12,13,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,0,61,60,57,57,56,53,53,51,51,50,50,48,51,49,49,48,50,49,47,47,49,48,49,47,46,47,47,45,0,0,0,0,0,0,0,27,29,31,34,37,37,43,44,46,49,50,54,52,54,55,56,57,57,56,59,57,59,61,62,61,61,62,58
20260804_021426_df8648,1785806201334620,1931012387,2,2,0,-55,128,0,13,13,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,13,13,14,16,16,16,17,17,18,17,17,18,17,17,17,17,16,16,16,16,15,15,14,14,14,14,0,25,25,23,22,21,19,20,18,17,17,18,18,18,17,18,17,18,17,17,18,18,17,18,18,17,18,18,18,0,0,0,0,0,0,0,23,24,25,26,28,29,30,31,32,34,34,34,34,33,33,32,32,32,30,31,30,31,31,29,29,29,28,26
20260804_021426_df8648,1785806201436470,1931111574,2,2,0,-55,128,0,17,16,15,14,14,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,16,17,17,17,18,18,18,18,17,17,18,18,17,17,17,17,18,17,17,16,16,0,28,27,27,26,24,24,22,22,21,21,21,21,21,21,20,21,20,21,20,20,19,20,19,18,18,19,19,19,0,0,0,0,0,0,0,18,20,21,23,24,26,27,29,29,30,31,31,31,32,32,32,31,31,31,30,31,30,30,31,29,29,30,28
20260804_021426_df8648,1785806201533189,1931211771,2,2,0,-55,128,0,16,16,15,15,14,14,13,13,13,13,12,11,12,11,11,11,11,11,10,10,10,9,9,10,9,9,0,0,0,0,0,0,0,0,0,0,0,13,14,16,16,17,17,17,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,0,28,27,27,26,26,24,23,23,21,22,21,21,20,20,19,19,18,19,18,17,17,17,16,17,16,17,16,17,0,0,0,0,0,0,0,22,22,23,25,26,28,28,31,31,32,32,32,33,31,32,32,31,31,32,30,32,31,31,31,30,31,30,30
20260804_021426_df8648,1785806201634201,1931311725,2,2,0,-55,128,0,16,16,16,14,14,14,14,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,17,17,17,17,17,18,19,18,18,18,18,18,18,17,18,18,18,17,16,17,17,16,0,56,55,53,51,50,50,47,47,45,43,43,43,42,42,40,40,40,38,38,36,34,35,35,33,33,32,32,32,0,0,0,0,0,0,0,42,43,47,50,51,55,57,58,61,64,64,65,64,63,65,63,64,64,64,60,61,63,62,61,61,62,59,58
20260804_021426_df8648,1785806201730800,1931411569,2,2,0,-56,128,0,15,15,14,14,13,12,11,11,11,10,9,10,9,9,9,9,8,8,8,8,8,8,8,9,8,8,0,0,0,0,0,0,0,0,0,0,0,16,16,17,18,19,19,20,21,21,21,21,20,20,19,19,19,19,19,18,18,18,18,17,17,16,16,0,25,25,24,22,21,20,19,18,18,17,17,16,16,16,15,14,14,14,13,14,14,13,14,14,13,14,14,14,0,0,0,0,0,0,0,24,26,26,28,29,31,32,33,34,34,35,35,36,36,35,35,35,33,32,32,32,33,30,31,30,29,29,28
20260804_021426_df8648,1785806201833339,1931511692,2,2,0,-56,128,0,14,15,14,13,12,12,12,12,12,12,11,12,12,11,11,11,11,11,12,11,12,11,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,15,15,16,16,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,0,27,26,25,24,23,23,23,22,20,22,21,21,22,21,21,21,20,21,20,21,21,21,21,21,21,22,21,22,0,0,0,0,0,0,0,24,26,27,27,29,29,31,31,32,33,34,34,32,32,31,33,31,30,31,30,30,30,30,30,28,29,29,27
20260804_021426_df8648,1785806201934985,1931611971,2,2,0,-55,128,0,15,15,14,13,13,12,11,10,10,10,11,9,9,9,9,9,8,8,8,7,8,8,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,17,17,18,19,19,20,20,21,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,16,16,0,26,25,24,23,21,21,19,18,19,19,18,16,16,15,15,15,15,14,14,13,13,13,14,14,13,13,14,14,0,0,0,0,0,0,0,27,29,29,30,33,33,35,35,36,37,37,36,36,36,35,34,33,34,33,33,33,31,31,31,31,29,29,28
20260804_021426_df8648,1785806202037627,1931711979,2,2,0,-57,128,0,15,15,15,14,14,13,13,13,13,13,13,12,13,13,12,13,13,13,14,14,14,13,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,13,13,14,15,16,16,17,16,17,17,17,16,16,16,15,15,15,15,15,15,15,16,14,16,16,15,0,52,52,52,49,51,51,47,48,47,47,48,47,47,49,47,49,47,49,51,50,49,49,48,51,50,52,53,54,0,0,0,0,0,0,0,45,46,47,49,52,55,55,58,60,60,61,60,61,60,56,56,56,58,55,57,54,56,55,55,56,56,53,54
20260804_021426_df8648,1785806202133369,1931811681,2,2,0,-56,128,0,12,12,11,10,9,9,8,8,8,7,7,7,6,7,6,6,6,6,6,6,5,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,16,17,18,18,19,20,20,21,20,20,19,19,19,19,17,17,17,16,16,15,15,15,15,14,15,13,0,23,21,20,19,19,17,16,15,14,13,13,13,13,13,12,12,11,11,10,11,11,12,10,11,12,12,13,13,0,0,0,0,0,0,0,29,30,31,32,34,35,36,36,38,37,38,37,37,36,35,34,34,32,32,31,31,30,29,29,28,27,26,25
20260804_021426_df8648,1785806202233627,1931910979,2,2,0,-56,128,0,15,14,13,13,13,12,12,11,11,9,10,9,8,8,8,7,7,6,6,6,5,5,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,16,16,17,17,19,19,20,20,20,21,21,20,20,20,19,19,19,19,18,18,18,17,17,17,17,17,0,27,25,25,23,23,21,19,19,18,18,16,16,14,14,14,12,11,10,10,9,9,8,9,9,9,9,11,11,0,0,0,0,0,0,0,25,25,27,28,29,31,32,33,35,35,36,36,35,35,34,35,34,33,33,33,31,32,32,30,31,30,30,29
20260804_021426_df8648,1785806202340275,1932012963,2,2,0,-57,128,0,14,14,13,12,12,11,11,10,10,10,10,9,9,9,8,8,7,7,6,6,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,14,16,16,17,18,19,18,19,19,19,19,19,19,19,19,18,19,18,18,17,17,17,16,16,16,16,0,54,50,49,47,45,42,40,39,37,37,37,34,32,32,30,31,27,26,24,21,20,17,16,15,17,15,15,15,0,0,0,0,0,0,0,48,51,55,58,58,62,64,68,67,69,73,70,73,72,67,69,67,66,66,64,63,62,62,61,59,59,58,55
20260804_021426_df8648,1785806202434391,1932111741,2,2,0,-54,128,0,14,14,14,14,13,13,12,12,12,12,12,12,11,12,11,11,11,11,11,10,10,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,14,15,15,16,15,16,16,15,15,15,15,15,15,15,15,16,15,16,16,15,0,58,56,55,53,52,50,48,49,47,46,45,46,46,46,44,45,43,42,40,39,38,37,35,33,33,32,29,30,0,0,0,0,0,0,0,38,41,42,45,46,52,52,54,55,57,59,60,58,60,62,60,61,58,61,59,61,60,61,62,59,61,62,58
20260804_021426_df8648,1785806202532418,1932212212,2,2,0,-55,128,0,14,14,14,14,14,13,13,13,13,13,14,13,14,13,14,14,13,14,14,13,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,53,56,51,53,50,49,50,48,48,48,49,48,49,48,50,50,51,52,52,52,53,49,51,50,49,49,50,49,0,0,0,0,0,0,0,37,39,39,41,45,45,49,50,53,54,55,57,56,57,56,54,53,58,56,56,57,59,57,55,58,57,57,57
20260804_021426_df8648,1785806202638578,1932314523,2,2,0,-55,128,0,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,13,13,14,14,15,16,16,16,16,16,16,16,15,16,16,16,16,16,15,16,15,15,0,55,53,52,49,49,49,46,48,45,47,47,48,49,49,49,49,50,50,49,52,50,51,48,47,48,47,46,48,0,0,0,0,0,0,0,31,34,36,38,41,43,46,49,52,51,55,54,56,57,59,57,58,58,57,57,57,58,60,59,55,56,55,54
20260804_021426_df8648,1785806202737654,1932414037,2,2,0,-61,128,0,13,12,12,12,11,11,11,11,11,11,11,11,11,12,11,12,11,13,13,13,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,0,52,48,46,47,46,43,44,43,43,42,45,45,45,45,47,48,47,50,50,49,48,50,49,50,50,50,50,53,0,0,0,0,0,0,0,39,42,43,44,47,49,50,54,54,56,56,60,57,59,59,57,57,58,57,57,58,58,56,56,55,56,56,54
20260804_021426_df8648,1785806202832135,1932511535,2,2,0,-58,128,0,14,14,14,13,13,13,12,12,13,13,13,12,12,13,13,13,13,13,13,13,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,14,15,15,16,16,16,17,17,16,17,16,16,16,16,16,16,16,16,16,16,15,15,0,53,52,48,48,47,47,45,46,44,47,44,46,46,46,47,46,48,48,50,49,49,49,50,49,49,48,49,48,0,0,0,0,0,0,0,35,38,41,42,46,49,53,55,56,59,60,63,60,60,61,61,62,61,60,60,61,59,60,57,59,58,55,55
20260804_021426_df8648,1785806202933056,1932612924,2,2,0,-56,128,0,15,14,14,15,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,0,57,56,56,55,53,54,52,52,53,53,54,51,54,55,54,55,55,56,56,55,54,53,51,51,50,51,48,49,0,0,0,0,0,0,0,25,27,28,33,33,36,38,42,43,45,48,48,49,52,51,53,52,54,55,52,54,53,55,54,55,56,56,58
20260804_021426_df8648,1785806203033602,1932711836,2,2,0,-56,128,0,14,15,15,14,15,15,15,15,15,15,16,15,15,15,16,16,16,16,17,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,14,13,13,14,13,14,14,14,0,28,29,28,27,27,28,28,28,27,28,29,29,30,30,31,31,31,30,32,31,31,31,30,29,29,29,29,28,0,0,0,0,0,0,0,13,14,14,15,16,18,19,20,21,21,21,22,23,22,24,23,23,24,24,25,25,26,26,27,26,26,27,28
20260804_021426_df8648,1785806203133533,1932812338,2,2,0,-58,128,0,14,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,0,54,56,55,53,56,55,54,54,53,54,54,55,57,56,57,59,59,60,59,60,61,60,59,59,57,59,57,58,0,0,0,0,0,0,0,23,26,28,30,31,35,36,37,39,43,42,44,46,44,49,50,49,49,49,49,54,52,52,54,52,54,53,54
20260804_021426_df8648,1785806203230100,1932911694,2,2,0,-63,128,0,13,13,14,14,15,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,7,7,6,7,7,7,7,7,8,7,9,9,9,9,10,11,11,11,11,12,13,13,0,26,26,27,27,27,28,28,29,30,30,31,31,32,33,34,34,36,36,38,38,39,38,39,39,39,40,40,41,0,0,0,0,0,0,0,11,11,12,12,12,12,12,12,12,12,13,12,13,14,15,15,16,16,17,17,18,20,21,21,21,23,24,24
20260804_021426_df8648,1785806203330851,1933011129,2,2,0,-58,128,0,12,12,12,12,12,13,13,14,14,13,14,14,14,14,16,16,16,16,17,17,17,16,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,0,25,24,25,26,26,26,25,26,27,27,27,27,27,29,30,31,31,32,32,33,34,33,33,34,34,33,34,34,0,0,0,0,0,0,0,9,10,11,11,12,13,14,14,15,16,17,17,18,18,18,19,19,20,20,20,20,21,22,22,22,23,24,24
20260804_021426_df8648,1785806203431869,1933111743,2,2,0,-54,128,0,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,16,16,16,16,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,13,12,12,12,12,12,13,13,13,13,12,13,13,13,13,13,13,14,13,0,53,54,54,54,52,53,52,51,52,53,54,53,53,55,56,56,58,56,59,58,57,57,56,56,53,54,53,54,0,0,0,0,0,0,0,30,33,33,37,37,39,42,43,45,46,46,47,47,48,50,50,49,49,47,48,50,50,50,50,50,51,52,52
20260804_021426_df8648,1785806203534766,1933212766,2,2,0,-60,128,0,14,14,14,14,14,13,13,13,14,14,14,14,14,15,15,16,16,16,17,16,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,12,12,13,12,13,12,13,13,14,14,14,14,14,14,14,14,14,14,15,0,27,27,27,27,26,27,26,26,26,27,27,26,27,28,29,30,30,30,31,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,14,14,16,16,18,18,19,20,21,23,23,24,25,24,26,25,25,25,25,25,26,26,26,27,27,27,27,29
20260804_021426_df8648,1785806203630797,1933311602,2,2,0,-64,128,0,13,13,14,14,14,14,14,14,15,15,15,15,16,16,17,18,18,20,21,21,22,22,23,24,24,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,6,7,7,8,8,9,9,9,9,10,10,10,10,11,11,12,12,13,0,25,26,25,26,26,25,25,26,27,28,28,29,29,31,33,33,36,36,39,40,42,43,44,44,45,47,48,47,0,0,0,0,0,0,0,3,1,1,1,3,4,4,5,8,9,11,11,13,14,16,16,17,17,17,20,18,20,21,22,22,21,23,23
20260804_021426_df8648,1785806203732099,1933411352,2,2,0,-61,128,0,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,18,19,19,19,20,20,20,20,20,21,21,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,8,8,8,8,9,9,9,9,9,9,10,9,10,10,11,11,11,11,11,12,11,12,0,50,53,52,52,52,55,57,55,56,58,60,59,62,63,64,66,67,71,72,75,75,75,77,76,77,79,76,77,0,0,0,0,0,0,0,21,22,25,25,25,26,27,30,31,30,32,33,35,35,35,35,35,38,38,36,38,39,40,41,45,46,48,47
