session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806192833607,1922512935,2,2,0,-55,128,0,15,16,15,15,14,15,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,13,13,14,13,13,13,14,15,14,14,14,15,15,15,15,15,15,15,0,60,56,58,57,55,56,54,53,53,52,54,53,52,52,54,55,53,55,56,56,55,52,53,52,51,50,50,49,0,0,0,0,0,0,0,28,30,33,34,36,40,41,44,47,48,49,50,53,52,51,53,53,53,55,54,54,55,57,55,55,58,57,58
20260804_021426_df8648,1785806192936200,1922612158,2,2,0,-58,128,0,15,15,15,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,9,10,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,0,59,58,58,58,57,57,57,57,58,55,57,58,56,57,58,58,58,60,59,60,60,57,56,58,54,55,54,54,0,0,0,0,0,0,0,23,25,27,31,32,35,36,39,37,41,44,44,47,45,47,48,48,50,49,51,51,54,51,53,53,54,56,55
20260804_021426_df8648,1785806193035424,1922711132,2,2,0,-57,128,0,13,13,13,13,13,14,13,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,16,17,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,7,7,8,8,9,9,8,9,9,9,9,9,9,9,9,10,11,11,12,12,12,12,0,52,54,54,55,54,55,56,56,57,58,60,60,60,60,63,65,66,66,69,70,66,67,69,66,67,67,65,67,0,0,0,0,0,0,0,18,18,19,22,23,25,28,27,29,30,31,35,36,34,35,36,36,39,38,38,43,44,44,43,46,47,49,51
20260804_021426_df8648,1785806193133997,1922811424,2,2,0,-60,128,0,13,12,13,13,13,13,13,14,14,15,15,15,16,16,16,17,17,18,18,18,18,19,18,19,19,19,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,0,23,25,25,25,24,26,25,26,27,27,28,29,30,30,31,32,32,34,35,35,35,35,35,35,36,36,36,36,0,0,0,0,0,0,0,17,19,19,19,20,20,20,20,21,21,20,20,20,20,19,20,19,20,19,20,20,20,21,21,21,22,22,23
20260804_021426_df8648,1785806193231934,1922911736,2,2,0,-60,128,0,11,10,10,9,9,9,9,10,10,10,10,11,11,11,12,13,13,13,14,14,14,14,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,16,16,17,17,17,17,16,16,16,15,14,14,14,13,13,13,13,13,12,12,12,11,0,40,39,39,38,35,36,37,36,37,38,39,40,42,42,44,47,49,48,52,52,51,52,54,54,56,59,56,58,0,0,0,0,0,0,0,55,55,57,59,60,63,62,64,65,65,65,65,61,62,60,59,58,55,53,50,50,49,51,48,46,47,44,43
20260804_021426_df8648,1785806193335434,1923012989,2,2,0,-60,128,0,12,12,12,11,12,12,12,13,13,13,13,13,14,15,15,16,16,17,17,17,18,18,18,18,18,19,0,0,0,0,0,0,0,0,0,0,0,12,12,12,13,13,13,13,14,14,13,13,13,13,12,12,12,12,12,11,12,12,12,12,12,12,12,0,23,23,22,23,23,23,24,23,24,25,25,25,26,27,28,28,29,30,32,33,33,33,34,34,35,35,35,36,0,0,0,0,0,0,0,20,22,23,23,23,24,25,25,25,26,26,25,25,24,25,24,23,23,23,23,23,23,22,23,23,23,23,23
20260804_021426_df8648,1785806193432092,1923111587,2,2,0,-54,128,0,15,16,16,15,15,15,15,15,15,15,15,16,15,16,15,15,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,11,11,12,12,12,13,13,13,14,13,14,14,14,14,14,15,16,16,15,0,58,58,58,57,57,57,55,54,54,55,57,56,56,58,56,60,59,61,60,59,60,59,57,58,57,57,54,57,0,0,0,0,0,0,0,26,28,30,31,32,35,36,38,40,40,44,44,45,45,47,48,49,49,52,51,54,53,55,55,56,57,57,59
20260804_021426_df8648,1785806193534290,1923212361,2,2,0,-53,128,0,15,14,14,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,0,58,56,55,54,54,55,51,51,50,50,51,49,51,51,50,52,50,51,50,48,48,46,45,43,41,42,40,41,0,0,0,0,0,0,0,34,35,36,39,41,43,45,48,49,50,52,52,54,53,52,53,54,54,54,53,54,57,56,58,57,57,59,60
20260804_021426_df8648,1785806193636427,1923311919,2,2,0,-54,128,0,16,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,14,14,14,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,11,13,13,12,12,14,14,14,14,15,15,0,59,58,58,58,58,58,56,57,56,57,57,56,57,59,59,60,59,60,59,57,57,55,54,54,53,51,52,50,0,0,0,0,0,0,0,23,25,26,28,29,31,33,35,37,38,39,41,42,43,43,44,45,46,48,47,50,50,51,53,55,55,57,59
20260804_021426_df8648,1785806193731894,1923411774,2,2,0,-62,128,0,14,14,15,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,8,8,7,7,6,6,7,7,6,7,7,8,8,9,10,10,11,11,12,13,14,0,28,29,28,29,29,29,29,29,30,31,30,30,31,32,31,32,33,33,33,33,33,33,33,33,33,34,33,33,0,0,0,0,0,0,0,18,19,18,19,18,18,18,16,16,16,15,14,13,13,13,15,14,14,15,17,18,20,21,22,23,24,26,26
20260804_021426_df8648,1785806193833820,1923511640,2,2,0,-56,128,0,14,16,16,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,7,8,8,9,9,9,10,9,11,11,11,12,12,13,13,13,14,14,14,0,58,61,60,60,60,62,60,62,60,64,62,64,64,66,66,66,68,68,68,68,68,67,68,66,65,64,64,64,0,0,0,0,0,0,0,18,19,18,20,21,21,24,24,25,26,28,29,31,33,34,35,39,40,42,41,46,45,49,50,50,54,55,55
20260804_021426_df8648,1785806193935098,1923611764,2,2,0,-55,128,0,15,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,14,14,14,14,14,15,15,0,61,60,61,59,60,61,59,61,60,60,62,61,62,64,63,64,65,65,65,67,65,65,64,62,62,63,59,62,0,0,0,0,0,0,0,16,17,17,19,20,22,22,24,25,26,29,32,33,35,36,38,38,42,43,45,47,49,50,52,53,55,57,57
20260804_021426_df8648,1785806194036148,1923712618,2,2,0,-55,128,0,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,0,60,60,60,61,59,59,57,58,56,58,57,57,58,58,59,59,59,58,61,59,58,56,56,54,54,55,53,54,0,0,0,0,0,0,0,21,23,23,25,28,29,31,33,35,36,39,40,42,43,44,46,47,49,49,51,52,54,57,57,58,59,59,60
20260804_021426_df8648,1785806194135893,1923812129,2,2,0,-55,128,0,15,16,16,16,16,16,16,16,15,15,16,16,16,16,16,17,17,16,17,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,9,10,10,11,11,11,11,11,12,13,13,13,13,13,14,14,14,15,16,16,0,56,59,57,58,58,58,57,58,57,58,58,57,59,60,61,61,62,63,62,61,60,59,59,57,57,58,55,56,0,0,0,0,0,0,0,20,22,22,24,27,29,32,31,34,35,37,40,40,42,45,44,44,46,46,47,51,51,51,56,56,54,55,56
20260804_021426_df8648,1785806194237430,1923914479,2,2,0,-59,128,0,14,15,14,14,14,14,15,14,15,14,14,14,14,14,16,16,15,16,16,16,16,14,14,15,14,15,0,0,0,0,0,0,0,0,0,0,0,11,12,11,12,12,12,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,0,54,55,54,54,53,54,54,53,54,54,53,54,55,57,53,57,59,57,57,59,59,57,57,57,54,56,57,57,0,0,0,0,0,0,0,38,41,40,42,44,45,48,49,47,47,50,48,46,47,46,46,46,49,46,47,49,49,50,51,50,52,54,52
20260804_021426_df8648,1785806194333846,1924011417,2,2,0,-57,128,0,15,15,15,15,14,14,15,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,11,12,13,13,13,13,14,14,14,14,0,29,29,28,30,29,28,29,29,29,30,30,29,30,30,31,31,32,32,32,32,31,32,31,31,31,31,31,31,0,0,0,0,0,0,0,12,12,14,14,15,16,17,17,18,17,19,20,20,20,21,21,22,23,22,24,25,26,26,26,28,28,28,28
20260804_021426_df8648,1785806194435337,1924111717,2,2,0,-56,128,0,14,15,14,14,14,13,14,14,15,16,15,15,15,16,16,16,16,16,16,16,16,16,17,16,17,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,11,11,11,12,11,13,12,13,12,13,13,13,13,13,13,13,14,14,13,14,0,58,53,56,56,50,53,54,53,52,59,57,56,56,60,60,60,61,66,63,63,61,63,63,62,60,60,61,60,0,0,0,0,0,0,0,29,30,32,33,34,38,39,41,42,42,43,47,46,47,47,46,47,48,48,50,51,50,50,53,52,52,53,52
20260804_021426_df8648,1785806194531737,1924211850,2,2,0,-57,128,0,12,13,13,13,13,13,13,14,14,14,14,15,15,16,15,16,17,17,18,18,18,18,18,18,18,19,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,10,11,11,12,11,12,11,12,11,12,11,12,12,12,13,12,12,12,12,12,0,24,24,24,24,25,25,26,26,26,27,27,28,28,30,31,32,33,34,35,35,35,35,35,35,35,35,35,36,0,0,0,0,0,0,0,14,15,15,16,17,18,19,20,20,20,20,22,22,22,22,22,22,22,21,22,22,22,23,23,23,23,24,23
20260804_021426_df8648,1785806194633577,1924311879,2,2,0,-58,128,0,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,8,9,9,9,9,10,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,0,53,53,55,55,56,55,56,56,55,57,58,59,60,61,61,63,63,64,65,66,65,65,64,64,63,64,63,64,0,0,0,0,0,0,0,21,23,23,26,28,30,31,34,36,36,36,39,38,40,41,42,41,43,45,44,46,47,47,49,48,50,51,53
20260804_021426_df8648,1785806194733891,1924411495,2,2,0,-55,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,14,15,14,15,15,15,14,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,8,9,9,10,10,11,11,11,11,11,12,12,13,12,13,14,14,14,15,15,15,0,60,56,57,59,57,57,57,55,56,55,55,54,56,58,59,57,59,60,59,59,58,58,57,56,57,57,55,56,0,0,0,0,0,0,0,20,22,24,25,27,30,31,33,37,38,40,41,43,46,45,47,47,48,49,50,50,52,53,55,54,53,57,57
20260804_021426_df8648,1785806194833486,1924511700,2,2,0,-56,128,0,16,16,16,15,15,15,16,15,15,15,16,15,15,16,15,16,16,16,16,16,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,14,14,15,15,14,15,15,15,16,15,16,16,16,17,17,16,0,59,57,57,55,56,56,53,55,54,56,54,54,54,54,55,55,54,55,56,54,55,54,55,54,52,52,52,50,0,0,0,0,0,0,0,25,27,28,31,33,36,40,40,44,47,49,52,52,52,52,55,55,56,56,56,57,56,58,58,59,59,59,59
20260804_021426_df8648,1785806194933591,1924611513,2,2,0,-55,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,10,10,11,11,11,11,12,11,11,12,12,12,12,12,12,12,12,13,13,13,0,54,53,54,54,53,52,53,53,52,54,54,55,56,58,57,61,60,64,65,64,66,64,62,63,64,64,62,63,0,0,0,0,0,0,0,27,28,29,33,34,36,36,39,41,41,43,44,45,44,46,46,48,46,47,47,50,47,48,49,50,50,51,52
20260804_021426_df8648,1785806195031800,1924711893,2,2,0,-58,128,0,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,18,18,18,18,19,18,19,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,6,7,7,8,8,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,0,27,29,27,28,27,28,27,29,28,29,29,29,30,29,33,32,33,34,34,35,36,36,36,37,37,37,37,38,0,0,0,0,0,0,0,4,5,7,7,8,9,11,11,13,14,15,17,18,19,19,21,20,22,22,22,22,22,24,23,25,26,26,27
20260804_021426_df8648,1785806195140832,1924819562,2,2,0,-57,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,17,17,16,16,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,8,8,9,10,10,10,11,11,11,11,11,11,11,12,11,11,12,12,12,12,12,13,0,26,26,27,25,27,26,26,26,27,27,27,28,27,29,29,30,30,32,33,33,34,33,33,32,34,34,31,33,0,0,0,0,0,0,0,9,10,12,14,14,15,16,17,19,19,20,21,21,22,21,23,22,22,22,22,23,23,22,23,23,24,25,25
20260804_021426_df8648,1785806195232724,1924911773,2,2,0,-56,128,0,15,16,15,14,15,16,16,16,16,16,16,16,16,16,16,17,17,18,17,17,17,17,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,8,9,9,9,10,11,11,11,12,12,12,12,13,12,13,13,13,13,13,14,14,14,0,30,28,29,27,27,28,30,30,28,32,30,30,31,31,31,31,32,36,34,33,34,34,33,34,32,32,33,32,0,0,0,0,0,0,0,10,11,11,12,13,15,16,17,18,19,20,21,21,23,22,23,22,23,23,24,25,25,26,26,25,26,28,27
20260804_021426_df8648,1785806195334941,1925011787,2,2,0,-57,128,0,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,16,16,16,16,15,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,10,11,11,11,11,13,13,12,13,12,13,13,13,13,14,14,14,14,14,15,15,0,59,59,60,57,57,58,56,55,56,57,57,57,57,57,58,59,61,62,61,62,63,62,61,62,60,60,59,59,0,0,0,0,0,0,0,26,25,28,29,32,33,35,37,39,42,43,44,45,49,45,48,47,50,49,50,50,51,53,55,55,55,56,57
20260804_021426_df8648,1785806195431695,1925112183,2,2,0,-61,128,0,13,14,14,13,14,13,14,13,14,14,14,14,14,15,15,16,15,16,16,16,17,17,17,17,17,18,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,8,9,9,9,8,8,9,9,9,9,9,10,10,10,9,11,12,11,12,13,13,0,26,27,27,27,27,27,26,27,26,28,27,28,29,29,29,30,31,33,33,32,34,35,35,33,35,36,33,36,0,0,0,0,0,0,0,14,14,15,16,16,16,16,16,17,16,17,18,18,18,18,18,18,19,19,20,21,20,20,22,22,23,24,25
20260804_021426_df8648,1785806195534468,1925212112,2,2,0,-61,128,0,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,16,17,17,17,17,17,18,18,18,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,0,23,23,23,25,24,25,25,24,25,26,27,27,28,28,28,30,32,33,34,35,34,35,35,36,36,38,35,36,0,0,0,0,0,0,0,13,14,14,16,16,17,18,19,20,20,21,20,21,22,21,23,22,21,22,20,21,20,21,21,20,21,21,22
20260804_021426_df8648,1785806195637162,1925310909,2,2,0,-57,128,0,13,13,13,13,13,13,13,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,0,49,48,48,45,49,48,45,45,45,46,48,46,47,49,48,50,52,53,53,55,54,52,53,55,55,57,54,56,0,0,0,0,0,0,0,42,46,46,51,49,53,53,56,57,57,58,58,59,55,58,55,56,54,53,51,52,51,49,49,47,48,48,47
20260804_021426_df8648,1785806195733650,1925412155,2,2,0,-59,128,0,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,0,24,26,26,26,26,27,26,27,27,27,28,28,29,29,31,30,31,31,33,33,33,33,34,32,32,31,32,31,0,0,0,0,0,0,0,14,13,15,15,16,17,17,18,19,18,19,19,18,19,19,20,19,20,19,21,20,20,21,22,21,23,25,23
20260804_021426_df8648,1785806195829823,1925510627,2,2,0,-59,128,0,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,8,8,9,9,9,9,8,9,8,9,8,9,9,9,9,9,9,10,11,11,11,0,23,24,25,25,25,26,26,27,27,27,28,28,29,31,32,33,34,36,36,36,36,36,36,36,36,37,35,35,0,0,0,0,0,0,0,14,14,14,15,16,15,17,17,17,17,17,17,17,17,17,16,17,17,17,16,17,18,17,17,19,21,21,22
20260804_021426_df8648,1785806195930965,1925611129,2,2,0,-62,128,0,9,8,8,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,18,18,19,18,18,18,19,19,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,14,14,14,13,13,13,12,12,10,10,10,8,9,8,7,7,7,7,8,8,0,17,16,18,19,19,21,19,19,22,22,24,24,26,26,28,29,30,33,34,34,35,35,35,37,37,39,37,37,0,0,0,0,0,0,0,23,24,24,25,25,26,25,27,28,26,25,24,23,25,22,21,20,19,19,18,16,16,16,15,14,16,15,14
20260804_021426_df8648,1785806196034104,1925711941,2,2,0,-63,128,0,9,8,8,9,9,9,9,9,10,10,10,10,10,11,12,12,13,13,13,14,14,14,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,16,15,16,15,13,13,13,12,11,11,10,9,10,9,8,9,8,0,33,31,34,34,35,33,37,37,39,37,36,40,38,41,44,46,46,47,53,53,53,56,57,55,59,62,60,64,0,0,0,0,0,0,0,59,60,62,65,66,66,69,66,69,67,68,65,61,60,56,56,54,47,44,45,42,41,41,37,36,35,35,34
20260804_021426_df8648,1785806196136626,1925815034,2,2,0,-63,128,0,11,11,11,11,10,10,11,11,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,16,14,15,16,16,16,17,17,17,16,17,16,15,15,15,14,14,14,14,14,13,13,12,12,12,11,0,45,43,44,41,41,41,41,42,41,41,42,40,41,43,43,43,42,43,44,45,43,46,44,45,46,49,46,47,0,0,0,0,0,0,0,53,61,58,61,60,64,64,67,66,67,68,69,64,65,62,63,63,57,56,52,53,52,51,51,47,49,47,47
20260804_021426_df8648,1785806196233705,1925914588,2,2,0,-63,128,0,9,9,8,6,6,6,5,5,5,4,5,4,4,4,4,4,4,4,4,4,5,6,7,7,9,9,0,0,0,0,0,0,0,0,0,0,0,19,20,21,21,21,22,21,22,22,22,21,21,20,19,18,18,17,16,16,15,15,14,13,13,12,11,0,18,15,15,14,13,11,10,10,9,9,8,8,8,7,7,6,6,5,6,8,8,11,12,13,14,16,19,18,0,0,0,0,0,0,0,33,34,35,38,38,39,40,40,41,40,40,41,40,37,36,36,34,34,31,31,29,29,27,26,25,23,22,20
20260804_021426_df8648,1785806196370101,1926046325,2,2,0,-60,128,0,14,13,12,12,11,10,10,10,10,9,9,8,8,8,8,7,8,7,7,6,7,6,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,16,16,17,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,15,15,14,0,51,49,47,45,42,41,39,37,39,35,34,33,33,33,30,31,29,28,27,27,28,24,21,21,20,19,16,16,0,0,0,0,0,0,0,48,48,51,57,57,60,62,64,66,66,68,69,69,69,65,67,65,65,63,62,61,60,61,59,58,59,56,56
20260804_021426_df8648,1785806196433547,1926112836,2,2,0,-62,128,0,14,14,13,13,13,12,11,11,11,11,11,9,10,10,10,11,11,11,11,11,11,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,19,19,19,20,19,20,18,20,19,18,18,18,17,17,17,17,16,16,16,16,16,16,0,25,23,23,23,23,20,20,18,19,17,17,17,18,20,17,17,20,19,20,18,19,18,18,18,18,18,17,17,0,0,0,0,0,0,0,26,28,27,29,29,31,32,31,33,36,36,34,34,34,31,34,33,31,31,29,29,29,31,28,29,25,26,24
20260804_021426_df8648,1785806196541091,1926222971,2,2,0,-71,128,0,9,10,11,11,11,12,13,13,13,14,14,15,15,16,17,19,20,21,24,24,25,27,28,29,29,31,0,0,0,0,0,0,0,0,0,0,0,10,10,10,9,9,8,8,6,6,6,4,2,1,2,0,0,1,1,1,3,4,5,6,6,7,8,0,16,18,21,21,21,23,24,24,24,26,26,27,29,31,30,35,37,39,44,45,47,51,52,52,56,58,58,59,0,0,0,0,0,0,0,20,20,20,19,18,19,17,16,16,13,11,11,7,6,4,4,1,1,1,2,4,6,7,8,9,12,13,13
20260804_021426_df8648,1785806196636690,1926312206,2,2,0,-58,128,0,15,15,15,14,14,14,15,15,14,14,14,14,13,15,15,15,15,15,15,15,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,15,15,15,16,16,15,0,56,56,54,55,53,53,52,54,50,53,52,51,51,50,53,54,55,53,56,53,56,53,55,54,54,54,52,51,0,0,0,0,0,0,0,32,34,34,36,38,38,43,43,47,50,49,49,50,51,51,49,50,53,51,51,55,53,54,57,55,57,56,57
20260804_021426_df8648,1785806196733889,1926411712,2,2,0,-55,128,0,15,15,15,14,14,14,13,13,13,13,14,13,14,14,14,15,13,14,14,15,14,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,0,58,57,54,56,53,51,52,50,49,51,50,49,49,49,52,52,53,52,53,52,52,51,49,50,47,47,47,47,0,0,0,0,0,0,0,31,32,35,36,39,41,43,45,47,50,49,51,51,52,53,53,51,54,52,54,55,55,55,58,58,58,59,57
20260804_021426_df8648,1785806196830143,1926512530,2,2,0,-68,128,0,13,13,14,14,14,14,15,14,14,15,15,15,16,16,17,17,18,18,18,19,20,20,20,21,21,22,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,6,6,6,8,7,7,7,8,8,8,9,9,9,9,11,12,12,0,25,26,27,27,27,28,29,28,28,29,30,29,31,30,31,32,35,35,35,37,38,38,38,39,39,41,40,40,0,0,0,0,0,0,0,6,6,5,6,6,7,6,8,8,10,10,11,12,12,14,15,14,14,15,16,17,18,19,19,20,21,22,24
20260804_021426_df8648,1785806196933242,1926611685,2,2,0,-60,128,0,16,16,16,16,16,16,15,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,10,10,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,0,59,61,59,59,57,57,57,55,55,54,55,54,53,55,56,57,58,59,60,61,61,60,62,62,61,62,61,62,0,0,0,0,0,0,0,21,22,24,25,28,28,32,34,37,39,40,43,44,45,48,48,49,50,53,52,54,55,56,58,58,59,60,60
20260804_021426_df8648,1785806197031010,1926711646,2,2,0,-61,128,0,13,13,13,14,14,14,14,14,15,16,16,16,17,18,18,19,20,20,21,21,21,21,21,21,21,22,0,0,0,0,0,0,0,0,0,0,0,6,5,5,6,5,5,6,5,5,5,5,6,6,5,6,6,7,7,8,8,8,9,9,11,11,11,0,24,25,26,27,27,28,28,29,29,31,31,31,32,33,35,36,37,37,40,40,40,40,41,41,40,42,41,41,0,0,0,0,0,0,0,9,9,9,10,9,10,9,9,10,10,9,10,10,10,10,11,11,12,13,14,14,15,17,18,18,21,21,22
20260804_021426_df8648,1785806197132597,1926812164,2,2,0,-62,128,0,12,12,13,13,13,13,14,14,14,13,14,14,14,15,15,16,17,17,18,18,18,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,8,9,9,8,9,9,9,9,9,10,9,9,9,9,10,9,10,9,10,10,9,11,11,11,12,12,0,24,25,25,25,25,26,26,25,26,25,26,28,28,29,29,31,32,34,33,35,34,36,35,36,35,37,36,36,0,0,0,0,0,0,0,14,15,15,17,16,17,16,17,18,18,19,18,18,19,19,19,19,18,19,19,19,20,19,20,21,21,22,23
20260804_021426_df8648,1785806197233859,1926911894,2,2,0,-64,128,0,12,13,13,14,14,14,14,14,15,15,16,17,17,17,17,19,19,21,21,22,23,23,23,24,24,25,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,8,9,9,9,10,11,11,0,24,24,24,25,26,26,27,28,27,30,30,31,33,33,34,37,38,40,41,42,43,44,46,45,46,47,47,49,0,0,0,0,0,0,0,7,8,7,8,8,8,7,8,8,7,7,9,7,9,9,9,11,10,12,12,14,13,15,17,17,19,20,21
